PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
23828,-81.0563,35.1693,204,2017-04-08,0.00,1.4,8.6,15.7
23828,-81.0563,35.1693,204,2017-04-09,0.00,3.1,11.7,20.3
23828,-81.0563,35.1693,204,2017-04-10,0.00,7.8,16.0,24.1
23828,-81.0563,35.1693,204,2017-04-11,0.00,10.9,17.8,24.7
23828,-81.0563,35.1693,204,2017-04-12,0.00,13.3,19.9,26.6
23828,-81.0563,35.1693,204,2017-04-13,0.00,12.0,19.1,26.3
23828,-81.0563,35.1693,204,2017-04-14,0.00,14.4,21.0,27.7
23828,-81.0563,35.1693,204,2017-04-15,0.00,14.3,21.2,28.0
23828,-81.0563,35.1693,204,2017-04-16,0.00,14.5,20.9,27.3
23828,-81.0563,35.1693,204,2017-04-17,0.00,15.1,20.9,26.8
23828,-81.0563,35.1693,204,2017-04-18,0.00,17.1,22.9,28.7
23828,-81.0563,35.1693,204,2017-04-19,2.28,13.8,17.5,21.2
23828,-81.0563,35.1693,204,2017-04-20,5.11,12.5,14.8,17.0
23828,-81.0563,35.1693,204,2017-04-21,0.00,14.3,20.9,27.5
23828,-81.0563,35.1693,204,2017-04-22,0.32,17.1,23.6,30.1
23828,-81.0563,35.1693,204,2017-04-23,6.06,12.6,20.8,29.1
23828,-81.0563,35.1693,204,2017-04-24,55.64,10.9,11.8,12.8
23828,-81.0563,35.1693,204,2017-04-25,15.56,11.2,12.3,13.4
23828,-81.0563,35.1693,204,2017-04-26,0.00,12.3,16.5,20.7
23828,-81.0563,35.1693,204,2017-04-27,0.00,14.6,20.8,27.1
23828,-81.0563,35.1693,204,2017-04-28,0.62,17.8,20.6,23.3
23828,-81.0563,35.1693,204,2017-04-29,0.00,20.6,24.9,29.1
23828,-81.0563,35.1693,204,2017-04-30,0.00,20.6,24.9,29.2
23828,-81.0563,35.1693,204,2017-05-01,0.35,21.2,25.1,29.0
23828,-81.0563,35.1693,204,2017-05-02,9.26,11.9,18.8,25.8
23828,-81.0563,35.1693,204,2017-05-03,0.00,10.6,17.4,24.2
23828,-81.0563,35.1693,204,2017-05-04,0.00,14.7,20.9,27.2
23828,-81.0563,35.1693,204,2017-05-05,28.70,16.0,19.9,23.7
23828,-81.0563,35.1693,204,2017-05-06,0.00,10.4,13.8,17.3
23828,-81.0563,35.1693,204,2017-05-07,1.06,5.4,11.9,18.4
23828,-81.0563,35.1693,204,2017-05-08,0.00,6.5,13.8,21.1
23828,-81.0563,35.1693,204,2017-05-09,0.00,11.3,17.8,24.3
23828,-81.0563,35.1693,204,2017-05-10,0.00,12.8,20.1,27.4
23828,-81.0563,35.1693,204,2017-05-11,0.00,15.8,23.2,30.5
23828,-81.0563,35.1693,204,2017-05-12,0.00,16.7,22.2,27.7
23828,-81.0563,35.1693,204,2017-05-13,8.56,12.6,15.3,18.0
23828,-81.0563,35.1693,204,2017-05-14,0.00,10.7,16.5,22.4
23828,-81.0563,35.1693,204,2017-05-15,0.00,13.4,20.5,27.5
23828,-81.0563,35.1693,204,2017-05-16,0.00,16.4,23.5,30.5
23828,-81.0563,35.1693,204,2017-05-17,0.00,17.4,24.4,31.4
23828,-81.0563,35.1693,204,2017-05-18,0.00,19.3,24.8,30.3
23828,-81.0563,35.1693,204,2017-05-19,0.00,19.0,24.1,29.2
23828,-81.0563,35.1693,204,2017-05-20,0.00,18.8,25.0,31.2
23828,-81.0563,35.1693,204,2017-05-21,0.00,20.2,25.4,30.6
23828,-81.0563,35.1693,204,2017-05-22,67.68,16.8,22.0,27.3
23828,-81.0563,35.1693,204,2017-05-23,1.83,18.9,23.1,27.3
23828,-81.0563,35.1693,204,2017-05-24,21.08,17.5,19.1,20.8
23828,-81.0563,35.1693,204,2017-05-25,25.56,14.8,19.1,23.4
23828,-81.0563,35.1693,204,2017-05-26,0.41,13.2,17.8,22.4
23828,-81.0563,35.1693,204,2017-05-27,0.00,16.1,21.7,27.2
23828,-81.0563,35.1693,204,2017-05-28,0.00,18.6,24.2,29.8
23828,-81.0563,35.1693,204,2017-05-29,0.82,17.2,23.3,29.3
23828,-81.0563,35.1693,204,2017-05-30,2.67,19.1,24.7,30.2
23828,-81.0563,35.1693,204,2017-05-31,0.00,19.5,23.5,27.5
23828,-81.0563,35.1693,204,2017-06-01,9.69,16.9,22.8,28.7
23828,-81.0563,35.1693,204,2017-06-02,0.00,18.3,23.6,28.8
23828,-81.0563,35.1693,204,2017-06-03,0.00,18.2,23.9,29.5
23828,-81.0563,35.1693,204,2017-06-04,4.71,20.7,26.2,31.6
23828,-81.0563,35.1693,204,2017-06-05,41.97,21.2,26.0,30.7
23828,-81.0563,35.1693,204,2017-06-06,3.60,20.7,24.8,28.9
23828,-81.0563,35.1693,204,2017-06-07,0.31,17.5,23.0,28.5
23828,-81.0563,35.1693,204,2017-06-08,0.00,14.1,19.6,25.0
23828,-81.0563,35.1693,204,2017-06-09,0.00,14.7,19.4,24.2
23828,-81.0563,35.1693,204,2017-06-10,0.00,17.6,23.0,28.4
23828,-81.0563,35.1693,204,2017-06-11,0.00,17.7,24.0,30.3
23828,-81.0563,35.1693,204,2017-06-12,0.00,18.3,24.4,30.5
23828,-81.0563,35.1693,204,2017-06-13,0.00,20.7,25.3,29.9
23828,-81.0563,35.1693,204,2017-06-14,3.17,18.7,25.1,31.4
23828,-81.0563,35.1693,204,2017-06-15,0.00,21.0,26.8,32.6
23828,-81.0563,35.1693,204,2017-06-16,0.00,20.4,26.6,32.8
23828,-81.0563,35.1693,204,2017-06-17,1.20,20.8,25.7,30.6
23828,-81.0563,35.1693,204,2017-06-18,2.94,21.8,26.2,30.6
23828,-81.0563,35.1693,204,2017-06-19,6.66,22.5,27.0,31.5
23828,-81.0563,35.1693,204,2017-06-20,8.66,21.7,26.7,31.6
23828,-81.0563,35.1693,204,2017-06-21,13.53,19.8,23.2,26.7
23828,-81.0563,35.1693,204,2017-06-22,0.00,21.6,24.8,28.1
23828,-81.0563,35.1693,204,2017-06-23,5.76,22.0,23.8,25.6
23828,-81.0563,35.1693,204,2017-06-24,5.99,23.4,27.3,31.3
23828,-81.0563,35.1693,204,2017-06-25,0.00,20.6,24.8,29.0
23828,-81.0563,35.1693,204,2017-06-26,0.00,17.0,22.5,28.0
23828,-81.0563,35.1693,204,2017-06-27,0.00,17.1,23.0,29.0
23828,-81.0563,35.1693,204,2017-06-28,0.00,14.5,21.2,27.9
23828,-81.0563,35.1693,204,2017-06-29,0.00,17.0,22.7,28.5
23828,-81.0563,35.1693,204,2017-06-30,0.00,21.8,25.9,30.0
23828,-81.0563,35.1693,204,2017-07-01,23.42,22.6,25.2,27.8
23828,-81.0563,35.1693,204,2017-07-02,18.27,20.4,25.8,31.2
23828,-81.0563,35.1693,204,2017-07-03,0.00,22.2,27.1,32.0
23828,-81.0563,35.1693,204,2017-07-04,6.72,21.7,26.8,32.0
23828,-81.0563,35.1693,204,2017-07-05,3.98,21.1,26.3,31.6
23828,-81.0563,35.1693,204,2017-07-06,7.45,20.9,26.9,32.9
23828,-81.0563,35.1693,204,2017-07-07,0.00,22.0,27.6,33.1
23828,-81.0563,35.1693,204,2017-07-08,0.47,22.3,27.2,32.0
23828,-81.0563,35.1693,204,2017-07-09,12.91,19.2,26.0,32.7
23828,-81.0563,35.1693,204,2017-07-10,0.00,20.4,25.7,31.0
23828,-81.0563,35.1693,204,2017-07-11,0.00,21.3,26.8,32.4
23828,-81.0563,35.1693,204,2017-07-12,0.00,22.7,27.6,32.6
23828,-81.0563,35.1693,204,2017-07-13,0.00,23.6,28.4,33.2
23828,-81.0563,35.1693,204,2017-07-14,0.55,23.4,28.9,34.4
23828,-81.0563,35.1693,204,2017-07-15,0.00,22.1,28.2,34.4
23828,-81.0563,35.1693,204,2017-07-16,7.77,21.6,27.3,33.1
23828,-81.0563,35.1693,204,2017-07-17,0.00,20.1,26.0,31.8
23828,-81.0563,35.1693,204,2017-07-18,9.55,21.1,26.3,31.5
23828,-81.0563,35.1693,204,2017-07-19,16.67,19.7,26.0,32.2
23828,-81.0563,35.1693,204,2017-07-20,0.51,21.2,27.3,33.4
23828,-81.0563,35.1693,204,2017-07-21,0.00,22.5,28.5,34.4
23828,-81.0563,35.1693,204,2017-07-22,0.00,23.5,29.2,34.9
23828,-81.0563,35.1693,204,2017-07-23,0.00,24.5,29.8,35.0
23828,-81.0563,35.1693,204,2017-07-24,0.70,22.0,28.4,34.7
23828,-81.0563,35.1693,204,2017-07-25,0.00,22.8,27.5,32.1
23828,-81.0563,35.1693,204,2017-07-26,0.99,23.4,28.3,33.1
23828,-81.0563,35.1693,204,2017-07-27,0.00,23.4,26.9,30.4
23828,-81.0563,35.1693,204,2017-07-28,0.00,23.3,27.3,31.3
23828,-81.0563,35.1693,204,2017-07-29,11.92,23.2,27.4,31.6
23828,-81.0563,35.1693,204,2017-07-30,0.00,18.8,25.1,31.4
23828,-81.0563,35.1693,204,2017-07-31,0.00,15.4,22.3,29.3
23828,-81.0563,35.1693,204,2017-08-01,0.00,15.9,23.3,30.7
23828,-81.0563,35.1693,204,2017-08-02,0.00,18.6,24.7,30.8
23828,-81.0563,35.1693,204,2017-08-03,0.00,19.9,25.0,30.0
23828,-81.0563,35.1693,204,2017-08-04,0.00,18.8,24.8,30.8
23828,-81.0563,35.1693,204,2017-08-05,24.33,19.9,25.3,30.7
23828,-81.0563,35.1693,204,2017-08-06,0.00,19.4,25.6,31.7
23828,-81.0563,35.1693,204,2017-08-07,11.26,21.8,26.9,32.0
23828,-81.0563,35.1693,204,2017-08-08,11.53,22.4,26.3,30.2
23828,-81.0563,35.1693,204,2017-08-09,2.99,19.5,23.0,26.6
23828,-81.0563,35.1693,204,2017-08-10,0.00,18.9,23.4,27.9
23828,-81.0563,35.1693,204,2017-08-11,0.00,22.2,25.5,28.9
23828,-81.0563,35.1693,204,2017-08-12,6.43,22.9,25.4,28.0
23828,-81.0563,35.1693,204,2017-08-13,2.73,22.2,27.1,31.9
23828,-81.0563,35.1693,204,2017-08-14,0.75,23.2,27.2,31.1
23828,-81.0563,35.1693,204,2017-08-15,35.99,22.4,27.0,31.6
23828,-81.0563,35.1693,204,2017-08-16,6.17,22.5,26.9,31.2
23828,-81.0563,35.1693,204,2017-08-17,0.00,23.7,28.4,33.1
23828,-81.0563,35.1693,204,2017-08-18,0.00,23.7,29.0,34.3
23828,-81.0563,35.1693,204,2017-08-19,0.00,23.0,28.5,33.9
23828,-81.0563,35.1693,204,2017-08-20,0.00,21.0,26.5,32.0
23828,-81.0563,35.1693,204,2017-08-21,0.00,22.5,28.2,33.9
23828,-81.0563,35.1693,204,2017-08-22,0.00,22.2,27.5,32.8
23828,-81.0563,35.1693,204,2017-08-23,0.00,22.8,27.7,32.7
23828,-81.0563,35.1693,204,2017-08-24,0.38,21.2,27.1,33.0
23828,-81.0563,35.1693,204,2017-08-25,1.30,19.6,24.3,29.0
23828,-81.0563,35.1693,204,2017-08-26,0.00,19.5,24.1,28.7
23828,-81.0563,35.1693,204,2017-08-27,0.00,19.2,24.7,30.1
23828,-81.0563,35.1693,204,2017-08-28,0.00,17.2,23.1,29.0
23828,-81.0563,35.1693,204,2017-08-29,0.26,17.9,22.2,26.5
23828,-81.0563,35.1693,204,2017-08-30,0.00,15.8,20.1,24.3
23828,-81.0563,35.1693,204,2017-08-31,0.29,20.1,24.1,28.0
23828,-81.0563,35.1693,204,2017-09-01,17.26,19.8,21.5,23.3
23828,-81.0563,35.1693,204,2017-09-02,15.28,16.7,23.1,29.4
23828,-81.0563,35.1693,204,2017-09-03,0.00,15.5,21.8,28.0
23828,-81.0563,35.1693,204,2017-09-04,0.00,15.0,21.8,28.6
23828,-81.0563,35.1693,204,2017-09-05,0.00,16.5,23.1,29.8
23828,-81.0563,35.1693,204,2017-09-06,5.35,17.6,24.0,30.5
23828,-81.0563,35.1693,204,2017-09-07,17.21,11.5,15.7,20.0
23828,-81.0563,35.1693,204,2017-09-08,0.00,11.8,17.9,24.1
23828,-81.0563,35.1693,204,2017-09-09,0.00,12.8,19.0,25.1
23828,-81.0563,35.1693,204,2017-09-10,0.00,12.3,18.9,25.4
23828,-81.0563,35.1693,204,2017-09-11,0.00,14.5,17.6,20.7
23828,-81.0563,35.1693,204,2017-09-12,34.51,14.6,16.3,18.0
23828,-81.0563,35.1693,204,2017-09-13,0.75,13.0,18.5,24.1
23828,-81.0563,35.1693,204,2017-09-14,0.00,15.7,21.2,26.8
23828,-81.0563,35.1693,204,2017-09-15,0.00,17.0,21.8,26.7
23828,-81.0563,35.1693,204,2017-09-16,0.00,18.0,23.4,28.9
23828,-81.0563,35.1693,204,2017-09-17,0.00,17.8,23.9,29.9
23828,-81.0563,35.1693,204,2017-09-18,0.00,19.1,24.5,30.0
23828,-81.0563,35.1693,204,2017-09-19,0.00,18.0,23.7,29.5
23828,-81.0563,35.1693,204,2017-09-20,0.00,19.1,24.3,29.4
23828,-81.0563,35.1693,204,2017-09-21,0.00,18.9,25.4,31.9
23828,-81.0563,35.1693,204,2017-09-22,0.00,19.0,25.1,31.2
23828,-81.0563,35.1693,204,2017-09-23,0.00,17.8,24.6,31.3
23828,-81.0563,35.1693,204,2017-09-24,0.00,17.8,24.6,31.4
23828,-81.0563,35.1693,204,2017-09-25,0.00,18.5,24.0,29.4
23828,-81.0563,35.1693,204,2017-09-26,0.00,19.4,24.1,28.9
23828,-81.0563,35.1693,204,2017-09-27,0.00,20.0,25.3,30.6
23828,-81.0563,35.1693,204,2017-09-28,0.00,20.2,26.8,33.3
23828,-81.0563,35.1693,204,2017-09-29,0.00,19.5,26.4,33.3
23828,-81.0563,35.1693,204,2017-09-30,0.00,16.1,21.4,26.8
23828,-81.0563,35.1693,204,2017-10-01,0.00,11.0,18.6,26.2
23828,-81.0563,35.1693,204,2017-10-02,0.00,10.1,16.1,22.1
23828,-81.0563,35.1693,204,2017-10-03,0.00,12.3,18.6,25.0
23828,-81.0563,35.1693,204,2017-10-04,0.00,11.6,18.6,25.5
23828,-81.0563,35.1693,204,2017-10-05,0.00,11.9,19.5,27.0
23828,-81.0563,35.1693,204,2017-10-06,0.00,13.5,20.9,28.2
23828,-81.0563,35.1693,204,2017-10-07,0.00,15.9,22.3,28.7
23828,-81.0563,35.1693,204,2017-10-08,7.88,19.2,21.0,22.9
23828,-81.0563,35.1693,204,2017-10-09,7.47,22.8,25.4,28.0
23828,-81.0563,35.1693,204,2017-10-10,0.00,22.8,25.1,27.4
23828,-81.0563,35.1693,204,2017-10-11,3.32,22.8,26.4,30.0
23828,-81.0563,35.1693,204,2017-10-12,0.00,21.4,26.3,31.2
23828,-81.0563,35.1693,204,2017-10-13,4.10,19.4,25.0,30.6
23828,-81.0563,35.1693,204,2017-10-14,0.00,17.4,19.1,20.9
23828,-81.0563,35.1693,204,2017-10-15,0.00,15.2,19.9,24.6
23828,-81.0563,35.1693,204,2017-10-16,14.57,16.5,22.0,27.6
23828,-81.0563,35.1693,204,2017-10-17,2.40,8.1,14.5,20.8
23828,-81.0563,35.1693,204,2017-10-18,0.00,5.4,12.5,19.5
23828,-81.0563,35.1693,204,2017-10-19,0.00,4.8,13.0,21.1
23828,-81.0563,35.1693,204,2017-10-20,0.00,6.2,15.0,23.9
23828,-81.0563,35.1693,204,2017-10-21,0.00,8.2,17.5,26.8
23828,-81.0563,35.1693,204,2017-10-22,0.00,10.2,18.0,25.8
23828,-81.0563,35.1693,204,2017-10-23,4.75,13.7,19.8,25.9
23828,-81.0563,35.1693,204,2017-10-24,41.58,10.0,16.4,22.8
23828,-81.0563,35.1693,204,2017-10-25,0.00,4.2,13.1,21.9
23828,-81.0563,35.1693,204,2017-10-26,0.00,3.7,10.4,17.2
23828,-81.0563,35.1693,204,2017-10-27,0.00,4.8,11.3,17.9
23828,-81.0563,35.1693,204,2017-10-28,0.00,7.6,15.0,22.4
23828,-81.0563,35.1693,204,2017-10-29,1.30,11.7,17.2,22.8
23828,-81.0563,35.1693,204,2017-10-30,0.00,-0.5,7.4,15.2
23828,-81.0563,35.1693,204,2017-10-31,0.00,2.2,9.4,16.5
23828,-81.0563,35.1693,204,2017-11-01,0.00,6.5,14.4,22.3
23828,-81.0563,35.1693,204,2017-11-02,0.00,10.3,16.9,23.4
23828,-81.0563,35.1693,204,2017-11-03,0.00,11.0,17.7,24.4
23828,-81.0563,35.1693,204,2017-11-04,0.00,13.9,20.5,27.1
23828,-81.0563,35.1693,204,2017-11-05,0.00,12.7,17.9,23.1
23828,-81.0563,35.1693,204,2017-11-06,0.00,12.2,15.3,18.4
23828,-81.0563,35.1693,204,2017-11-07,0.00,15.1,19.7,24.2
23828,-81.0563,35.1693,204,2017-11-08,2.27,8.9,14.6,20.4
23828,-81.0563,35.1693,204,2017-11-09,2.31,7.9,8.5,9.1
23828,-81.0563,35.1693,204,2017-11-10,0.28,3.1,7.1,11.0
23828,-81.0563,35.1693,204,2017-11-11,0.00,0.5,8.7,17.0
23828,-81.0563,35.1693,204,2017-11-12,0.00,0.8,5.3,9.7
23828,-81.0563,35.1693,204,2017-11-13,10.87,5.0,7.0,9.0
23828,-81.0563,35.1693,204,2017-11-14,0.00,4.5,10.6,16.7
23828,-81.0563,35.1693,204,2017-11-15,0.00,2.7,7.5,12.2
23828,-81.0563,35.1693,204,2017-11-16,0.00,2.8,7.6,12.4
23828,-81.0563,35.1693,204,2017-11-17,0.00,2.2,10.9,19.7
23828,-81.0563,35.1693,204,2017-11-18,0.00,2.7,9.8,17.0
23828,-81.0563,35.1693,204,2017-11-19,0.39,4.2,11.6,19.0
23828,-81.0563,35.1693,204,2017-11-20,0.00,-2.8,5.9,14.5
23828,-81.0563,35.1693,204,2017-11-21,0.00,-0.9,6.7,14.3
23828,-81.0563,35.1693,204,2017-11-22,3.27,4.1,10.2,16.2
23828,-81.0563,35.1693,204,2017-11-23,0.00,3.2,10.8,18.3
23828,-81.0563,35.1693,204,2017-11-24,0.00,-1.8,5.8,13.3
23828,-81.0563,35.1693,204,2017-11-25,0.00,0.3,8.1,15.8
23828,-81.0563,35.1693,204,2017-11-26,0.00,1.9,9.2,16.4
23828,-81.0563,35.1693,204,2017-11-27,0.00,-1.4,8.1,17.5
23828,-81.0563,35.1693,204,2017-11-28,0.00,-1.8,7.9,17.7
23828,-81.0563,35.1693,204,2017-11-29,0.00,0.6,9.1,17.6
23828,-81.0563,35.1693,204,2017-11-30,0.00,3.2,12.6,22.0
23828,-81.0563,35.1693,204,2017-12-01,0.00,4.8,12.4,20.1
23828,-81.0563,35.1693,204,2017-12-02,0.00,8.8,14.8,20.8
23828,-81.0563,35.1693,204,2017-12-03,0.00,4.4,9.1,13.7
23828,-81.0563,35.1693,204,2017-12-04,0.00,3.2,11.4,19.5
23828,-81.0563,35.1693,204,2017-12-05,0.00,5.4,11.2,17.0
23828,-81.0563,35.1693,204,2017-12-06,10.61,10.7,15.5,20.3
23828,-81.0563,35.1693,204,2017-12-07,0.42,5.7,9.3,12.9
23828,-81.0563,35.1693,204,2017-12-08,1.13,5.4,7.6,9.8
23828,-81.0563,35.1693,204,2017-12-09,16.46,1.0,3.3,5.6
23828,-81.0563,35.1693,204,2017-12-10,1.38,-3.4,-0.3,2.8
23828,-81.0563,35.1693,204,2017-12-11,0.00,-3.0,2.3,7.5
23828,-81.0563,35.1693,204,2017-12-12,0.00,-1.9,5.6,13.1
23828,-81.0563,35.1693,204,2017-12-13,0.00,-3.9,4.2,12.2
23828,-81.0563,35.1693,204,2017-12-14,0.00,-4.1,2.1,8.3
23828,-81.0563,35.1693,204,2017-12-15,0.00,0.7,7.8,14.9
23828,-81.0563,35.1693,204,2017-12-16,0.00,-4.1,2.3,8.7
23828,-81.0563,35.1693,204,2017-12-17,0.00,-3.6,3.2,9.9
23828,-81.0563,35.1693,204,2017-12-18,0.00,-1.5,5.2,11.8
23828,-81.0563,35.1693,204,2017-12-19,0.00,4.5,10.7,17.0
23828,-81.0563,35.1693,204,2017-12-20,2.52,5.3,13.6,21.9
23828,-81.0563,35.1693,204,2017-12-21,21.59,8.6,11.1,13.6
23828,-81.0563,35.1693,204,2017-12-22,0.00,5.0,8.9,12.8
23828,-81.0563,35.1693,204,2017-12-23,0.00,5.9,11.2,16.5
23828,-81.0563,35.1693,204,2017-12-24,0.00,8.7,14.7,20.6
23828,-81.0563,35.1693,204,2017-12-25,0.00,2.9,8.7,14.6
23828,-81.0563,35.1693,204,2017-12-26,0.00,-0.6,2.1,4.7
23828,-81.0563,35.1693,204,2017-12-27,0.00,-0.5,4.0,8.4
23828,-81.0563,35.1693,204,2017-12-28,0.00,-3.5,2.6,8.7
23828,-81.0563,35.1693,204,2017-12-29,0.00,-5.3,-1.2,2.8
23828,-81.0563,35.1693,204,2017-12-30,0.00,-5.0,1.4,7.8
23828,-81.0563,35.1693,204,2017-12-31,0.00,-1.5,5.2,11.9

24160,-76.2837,39.5603,122,2017-01-01,0.29,-3.6,1.6,6.7
24160,-76.2837,39.5603,122,2017-01-02,8.26,0.2,5.2,10.2
24160,-76.2837,39.5603,122,2017-01-03,6.77,2.9,4.2,5.6
24160,-76.2837,39.5603,122,2017-01-04,12.44,4.3,5.8,7.2
24160,-76.2837,39.5603,122,2017-01-05,0.52,-3.6,3.8,11.3
24160,-76.2837,39.5603,122,2017-01-06,1.81,-3.0,-1.3,0.5
24160,-76.2837,39.5603,122,2017-01-07,0.00,-6.0,-3.5,-0.9
24160,-76.2837,39.5603,122,2017-01-08,0.88,-10.9,-7.8,-4.7
24160,-76.2837,39.5603,122,2017-01-09,0.00,-12.5,-8.9,-5.2
24160,-76.2837,39.5603,122,2017-01-10,0.00,-12.0,-8.3,-4.6
24160,-76.2837,39.5603,122,2017-01-11,5.13,-8.2,-2.1,4.0
24160,-76.2837,39.5603,122,2017-01-12,4.51,1.0,5.8,10.6
24160,-76.2837,39.5603,122,2017-01-13,0.00,7.8,12.8,17.7
24160,-76.2837,39.5603,122,2017-01-14,0.86,-1.5,3.7,8.9
24160,-76.2837,39.5603,122,2017-01-15,4.20,-1.6,-0.4,0.8
24160,-76.2837,39.5603,122,2017-01-16,0.00,-5.5,-0.5,4.5
24160,-76.2837,39.5603,122,2017-01-17,0.30,-5.7,-1.5,2.7
24160,-76.2837,39.5603,122,2017-01-18,6.96,-0.2,2.9,5.9
24160,-76.2837,39.5603,122,2017-01-19,0.00,2.6,6.6,10.7
24160,-76.2837,39.5603,122,2017-01-20,0.00,-2.6,3.3,9.1
24160,-76.2837,39.5603,122,2017-01-21,2.77,-1.1,2.3,5.8
24160,-76.2837,39.5603,122,2017-01-22,0.61,5.1,6.3,7.5
24160,-76.2837,39.5603,122,2017-01-23,7.23,4.6,6.9,9.2
24160,-76.2837,39.5603,122,2017-01-24,15.64,2.4,4.2,5.9
24160,-76.2837,39.5603,122,2017-01-25,0.00,2.7,4.8,6.8
24160,-76.2837,39.5603,122,2017-01-26,0.00,3.5,8.3,13.1
24160,-76.2837,39.5603,122,2017-01-27,0.00,4.0,8.2,12.4
24160,-76.2837,39.5603,122,2017-01-28,0.00,0.9,3.2,5.4
24160,-76.2837,39.5603,122,2017-01-29,0.00,-2.5,1.4,5.3
24160,-76.2837,39.5603,122,2017-01-30,0.00,-2.2,1.5,5.3
24160,-76.2837,39.5603,122,2017-01-31,0.30,-5.6,-1.4,2.8
24160,-76.2837,39.5603,122,2017-02-01,0.00,-1.8,2.9,7.5
24160,-76.2837,39.5603,122,2017-02-02,0.00,0.6,4.6,8.7
24160,-76.2837,39.5603,122,2017-02-03,0.00,-2.9,2.3,7.5
24160,-76.2837,39.5603,122,2017-02-04,0.00,-6.3,-2.5,1.2
24160,-76.2837,39.5603,122,2017-02-05,0.00,-7.3,-2.7,2.0
24160,-76.2837,39.5603,122,2017-02-06,0.00,-3.0,2.3,7.6
24160,-76.2837,39.5603,122,2017-02-07,0.00,-2.6,5.0,12.6
24160,-76.2837,39.5603,122,2017-02-08,0.48,3.3,10.6,17.9
24160,-76.2837,39.5603,122,2017-02-09,11.75,0.2,9.4,18.6
24160,-76.2837,39.5603,122,2017-02-10,0.00,-6.6,-3.1,0.5
24160,-76.2837,39.5603,122,2017-02-11,0.00,-6.5,-2.3,1.9
24160,-76.2837,39.5603,122,2017-02-12,0.00,-2.1,5.0,12.0
24160,-76.2837,39.5603,122,2017-02-13,8.56,1.0,4.1,7.1
24160,-76.2837,39.5603,122,2017-02-14,0.00,-3.5,0.5,4.6
24160,-76.2837,39.5603,122,2017-02-15,0.00,-2.9,2.0,6.9
24160,-76.2837,39.5603,122,2017-02-16,0.00,-1.7,4.3,10.3
24160,-76.2837,39.5603,122,2017-02-17,0.00,-3.9,-0.3,3.3
24160,-76.2837,39.5603,122,2017-02-18,0.00,-3.9,1.9,7.6
24160,-76.2837,39.5603,122,2017-02-19,0.00,-1.8,8.6,18.9
24160,-76.2837,39.5603,122,2017-02-20,0.00,2.4,11.1,19.8
24160,-76.2837,39.5603,122,2017-02-21,0.00,0.4,7.3,14.1
24160,-76.2837,39.5603,122,2017-02-22,0.00,0.2,5.3,10.5
24160,-76.2837,39.5603,122,2017-02-23,0.00,3.8,9.1,14.4
24160,-76.2837,39.5603,122,2017-02-24,0.00,5.3,13.4,21.5
24160,-76.2837,39.5603,122,2017-02-25,0.00,8.5,15.4,22.3
24160,-76.2837,39.5603,122,2017-02-26,17.54,1.2,11.6,22.1
24160,-76.2837,39.5603,122,2017-02-27,0.00,-3.1,1.7,6.4
24160,-76.2837,39.5603,122,2017-02-28,0.00,-1.4,5.5,12.4
24160,-76.2837,39.5603,122,2017-03-01,5.30,4.6,10.9,17.2
24160,-76.2837,39.5603,122,2017-03-02,2.84,6.6,14.3,21.9
24160,-76.2837,39.5603,122,2017-03-03,0.00,-1.7,3.7,9.1
24160,-76.2837,39.5603,122,2017-03-04,0.00,-7.1,-1.4,4.3
24160,-76.2837,39.5603,122,2017-03-05,0.00,-9.4,-3.1,3.1
24160,-76.2837,39.5603,122,2017-03-06,0.00,-8.8,-3.0,2.8
24160,-76.2837,39.5603,122,2017-03-07,0.00,-4.0,3.4,10.7
24160,-76.2837,39.5603,122,2017-03-08,1.82,4.7,11.7,18.7
24160,-76.2837,39.5603,122,2017-03-09,0.00,7.3,12.5,17.7
24160,-76.2837,39.5603,122,2017-03-10,0.45,5.0,12.6,20.3
24160,-76.2837,39.5603,122,2017-03-11,4.91,-7.0,-0.6,5.9
24160,-76.2837,39.5603,122,2017-03-12,0.00,-6.9,-2.5,1.9
24160,-76.2837,39.5603,122,2017-03-13,0.00,-7.2,-2.5,2.2
24160,-76.2837,39.5603,122,2017-03-14,26.60,-7.1,-1.8,3.5
24160,-76.2837,39.5603,122,2017-03-15,14.01,-7.7,-2.9,1.9
24160,-76.2837,39.5603,122,2017-03-16,0.00,-7.6,-4.0,-0.5
24160,-76.2837,39.5603,122,2017-03-17,0.00,-6.0,-1.2,3.5
24160,-76.2837,39.5603,122,2017-03-18,0.00,-3.5,2.4,8.3
24160,-76.2837,39.5603,122,2017-03-19,6.11,1.1,5.1,9.1
24160,-76.2837,39.5603,122,2017-03-20,0.00,-0.1,4.5,9.1
24160,-76.2837,39.5603,122,2017-03-21,0.32,1.0,5.7,10.3
24160,-76.2837,39.5603,122,2017-03-22,0.00,2.4,9.0,15.6
24160,-76.2837,39.5603,122,2017-03-23,0.00,-5.4,0.5,6.4
