PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2023-01-01 - 2023-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8418,-94.8739,32.3638,104,2023-09-17,0.00,17.6,23.7,29.8
8418,-94.8739,32.3638,104,2023-09-18,0.00,16.1,24.1,32.2
8418,-94.8739,32.3638,104,2023-09-19,0.00,15.9,24.5,33.2
8418,-94.8739,32.3638,104,2023-09-20,0.00,16.9,25.1,33.4
8418,-94.8739,32.3638,104,2023-09-21,0.00,19.8,25.8,31.8
8418,-94.8739,32.3638,104,2023-09-22,0.00,19.8,26.8,33.8
8418,-94.8739,32.3638,104,2023-09-23,0.00,21.5,27.8,34.1
8418,-94.8739,32.3638,104,2023-09-24,0.00,22.4,28.9,35.4
8418,-94.8739,32.3638,104,2023-09-25,15.57,20.8,26.5,32.3
8418,-94.8739,32.3638,104,2023-09-26,0.62,20.1,26.1,32.0
8418,-94.8739,32.3638,104,2023-09-27,0.00,19.3,26.1,33.0
8418,-94.8739,32.3638,104,2023-09-28,0.00,19.2,26.6,34.1
8418,-94.8739,32.3638,104,2023-09-29,0.00,19.3,27.0,34.8
8418,-94.8739,32.3638,104,2023-09-30,0.00,18.6,26.0,33.4
8418,-94.8739,32.3638,104,2023-10-01,0.00,18.1,25.8,33.5
8418,-94.8739,32.3638,104,2023-10-02,0.00,18.1,25.5,32.9
8418,-94.8739,32.3638,104,2023-10-03,0.00,18.0,24.9,31.8
8418,-94.8739,32.3638,104,2023-10-04,3.62,18.3,25.1,31.9
8418,-94.8739,32.3638,104,2023-10-05,39.67,20.2,25.2,30.2
8418,-94.8739,32.3638,104,2023-10-06,0.43,17.0,20.6,24.1
8418,-94.8739,32.3638,104,2023-10-07,0.00,14.6,21.5,28.4
8418,-94.8739,32.3638,104,2023-10-08,0.00,7.2,14.1,21.0
8418,-94.8739,32.3638,104,2023-10-09,0.00,7.6,15.9,24.2
8418,-94.8739,32.3638,104,2023-10-10,0.00,11.4,20.3,29.2
8418,-94.8739,32.3638,104,2023-10-11,0.00,16.3,22.1,27.9
8418,-94.8739,32.3638,104,2023-10-12,0.00,14.2,17.7,21.3
8418,-94.8739,32.3638,104,2023-10-13,0.00,14.9,19.5,24.1
8418,-94.8739,32.3638,104,2023-10-14,0.00,12.2,20.7,29.3
8418,-94.8739,32.3638,104,2023-10-15,0.00,10.2,15.4,20.5
8418,-94.8739,32.3638,104,2023-10-16,0.00,8.0,13.1,18.1
8418,-94.8739,32.3638,104,2023-10-17,0.00,4.6,11.7,18.7
8418,-94.8739,32.3638,104,2023-10-18,0.00,4.7,13.9,23.1
8418,-94.8739,32.3638,104,2023-10-19,0.00,7.8,16.8,25.7
8418,-94.8739,32.3638,104,2023-10-20,0.00,10.9,19.6,28.3
8418,-94.8739,32.3638,104,2023-10-21,0.00,9.9,21.0,32.1
8418,-94.8739,32.3638,104,2023-10-22,0.00,10.2,20.7,31.1
8418,-94.8739,32.3638,104,2023-10-23,0.00,14.2,21.2,28.1
8418,-94.8739,32.3638,104,2023-10-24,1.86,18.9,21.7,24.6
8418,-94.8739,32.3638,104,2023-10-25,0.00,18.5,23.7,29.0
8418,-94.8739,32.3638,104,2023-10-26,0.00,19.0,24.2,29.4
8418,-94.8739,32.3638,104,2023-10-27,26.62,19.7,22.0,24.4
8418,-94.8739,32.3638,104,2023-10-28,0.00,21.6,24.7,27.9
8418,-94.8739,32.3638,104,2023-10-29,0.00,21.7,24.9,28.1
8418,-94.8739,32.3638,104,2023-10-30,13.36,5.6,14.5,23.5
8418,-94.8739,32.3638,104,2023-10-31,7.01,2.4,6.1,9.7
8418,-94.8739,32.3638,104,2023-11-01,0.00,0.9,7.4,13.9
8418,-94.8739,32.3638,104,2023-11-02,0.00,-0.7,6.0,12.7
8418,-94.8739,32.3638,104,2023-11-03,0.00,-0.4,8.4,17.2
8418,-94.8739,32.3638,104,2023-11-04,0.00,1.8,11.8,21.8
8418,-94.8739,32.3638,104,2023-11-05,0.00,7.8,16.2,24.6
8418,-94.8739,32.3638,104,2023-11-06,0.00,13.7,19.8,25.9
8418,-94.8739,32.3638,104,2023-11-07,0.00,15.1,20.6,26.2
8418,-94.8739,32.3638,104,2023-11-08,0.00,17.7,22.9,28.1
8418,-94.8739,32.3638,104,2023-11-09,0.00,18.5,22.6,26.7
8418,-94.8739,32.3638,104,2023-11-10,42.46,10.6,16.8,23.1
8418,-94.8739,32.3638,104,2023-11-11,1.20,10.1,11.7,13.3
8418,-94.8739,32.3638,104,2023-11-12,0.00,10.6,13.2,15.8
8418,-94.8739,32.3638,104,2023-11-13,0.00,10.6,13.5,16.4
8418,-94.8739,32.3638,104,2023-11-14,0.00,11.7,14.7,17.7
8418,-94.8739,32.3638,104,2023-11-15,0.00,8.1,14.9,21.6
8418,-94.8739,32.3638,104,2023-11-16,0.45,7.6,12.7,17.9
8418,-94.8739,32.3638,104,2023-11-17,0.00,13.4,15.2,17.0
8418,-94.8739,32.3638,104,2023-11-18,0.00,14.0,17.1,20.2
8418,-94.8739,32.3638,104,2023-11-19,0.00,9.2,15.2,21.2
8418,-94.8739,32.3638,104,2023-11-20,1.24,10.5,15.4,20.3
8418,-94.8739,32.3638,104,2023-11-21,1.22,10.5,16.7,22.9
8418,-94.8739,32.3638,104,2023-11-22,0.00,2.7,7.6,12.6
8418,-94.8739,32.3638,104,2023-11-23,0.00,-0.4,6.4,13.2
8418,-94.8739,32.3638,104,2023-11-24,0.52,-0.5,7.3,15.1
8418,-94.8739,32.3638,104,2023-11-25,0.00,3.9,10.7,17.5
8418,-94.8739,32.3638,104,2023-11-26,3.63,5.1,10.4,15.7
8418,-94.8739,32.3638,104,2023-11-27,0.00,0.1,5.1,10.2
8418,-94.8739,32.3638,104,2023-11-28,0.00,-1.0,5.4,11.8
8418,-94.8739,32.3638,104,2023-11-29,0.00,0.3,8.5,16.8
8418,-94.8739,32.3638,104,2023-11-30,7.80,1.4,9.6,17.7
8418,-94.8739,32.3638,104,2023-12-01,20.64,8.7,13.4,18.0
8418,-94.8739,32.3638,104,2023-12-02,0.00,4.1,11.5,18.9
8418,-94.8739,32.3638,104,2023-12-03,0.00,4.9,11.8,18.7
8418,-94.8739,32.3638,104,2023-12-04,0.00,4.6,12.5,20.3
8418,-94.8739,32.3638,104,2023-12-05,0.00,1.4,9.5,17.7
8418,-94.8739,32.3638,104,2023-12-06,0.00,0.6,10.8,21.0
8418,-94.8739,32.3638,104,2023-12-07,0.00,1.7,9.1,16.5
8418,-94.8739,32.3638,104,2023-12-08,0.00,4.3,12.1,19.9
8418,-94.8739,32.3638,104,2023-12-09,0.00,14.5,18.4,22.3
8418,-94.8739,32.3638,104,2023-12-10,0.00,4.4,13.9,23.4
8418,-94.8739,32.3638,104,2023-12-11,0.00,-1.5,5.8,13.1
8418,-94.8739,32.3638,104,2023-12-12,0.00,-1.8,7.3,16.5
8418,-94.8739,32.3638,104,2023-12-13,0.00,-0.1,8.8,17.8
8418,-94.8739,32.3638,104,2023-12-14,0.00,1.3,8.0,14.7
8418,-94.8739,32.3638,104,2023-12-15,0.00,4.3,11.7,19.2
8418,-94.8739,32.3638,104,2023-12-16,16.77,7.8,12.0,16.1
8418,-94.8739,32.3638,104,2023-12-17,0.42,-0.1,7.1,14.2
8418,-94.8739,32.3638,104,2023-12-18,0.00,-0.4,8.9,18.2
8418,-94.8739,32.3638,104,2023-12-19,0.00,-1.1,8.4,17.9
8418,-94.8739,32.3638,104,2023-12-20,0.00,1.6,7.1,12.7
8418,-94.8739,32.3638,104,2023-12-21,0.00,2.7,10.8,18.9
8418,-94.8739,32.3638,104,2023-12-22,0.00,9.4,12.1,14.8
8418,-94.8739,32.3638,104,2023-12-23,0.00,11.4,14.9,18.4
8418,-94.8739,32.3638,104,2023-12-24,9.75,14.4,16.9,19.5
8418,-94.8739,32.3638,104,2023-12-25,14.93,6.3,11.5,16.7
8418,-94.8739,32.3638,104,2023-12-26,0.00,-2.5,4.4,11.3
8418,-94.8739,32.3638,104,2023-12-27,0.00,-1.7,6.1,14.0
8418,-94.8739,32.3638,104,2023-12-28,0.00,-0.4,5.7,11.8
8418,-94.8739,32.3638,104,2023-12-29,0.00,-0.7,4.1,8.8
8418,-94.8739,32.3638,104,2023-12-30,0.00,-1.1,5.9,12.8
8418,-94.8739,32.3638,104,2023-12-31,0.00,-2.7,6.7,16.1

9341,-83.6877,35.6399,445,2023-01-01,6.99,5.9,11.2,16.6
9341,-83.6877,35.6399,445,2023-01-02,0.00,3.6,10.8,18.0
9341,-83.6877,35.6399,445,2023-01-03,0.62,4.4,11.4,18.5
9341,-83.6877,35.6399,445,2023-01-04,46.88,11.6,16.7,21.8
9341,-83.6877,35.6399,445,2023-01-05,1.40,2.9,11.4,19.9
9341,-83.6877,35.6399,445,2023-01-06,0.00,-0.5,6.5,13.4
9341,-83.6877,35.6399,445,2023-01-07,0.00,-1.3,4.3,10.0
9341,-83.6877,35.6399,445,2023-01-08,2.26,0.9,4.8,8.7
9341,-83.6877,35.6399,445,2023-01-09,18.80,4.3,7.2,10.1
9341,-83.6877,35.6399,445,2023-01-10,0.00,-3.0,2.8,8.6
9341,-83.6877,35.6399,445,2023-01-11,0.00,-2.5,4.9,12.3
9341,-83.6877,35.6399,445,2023-01-12,0.00,2.4,8.9,15.3
9341,-83.6877,35.6399,445,2023-01-13,24.87,2.9,10.7,18.5
9341,-83.6877,35.6399,445,2023-01-14,3.98,-1.8,0.9,3.5
9341,-83.6877,35.6399,445,2023-01-15,0.00,-6.5,-2.5,1.6
9341,-83.6877,35.6399,445,2023-01-16,0.00,-6.5,0.7,7.8
9341,-83.6877,35.6399,445,2023-01-17,17.80,-4.2,3.0,10.2
9341,-83.6877,35.6399,445,2023-01-18,4.68,5.2,10.2,15.2
9341,-83.6877,35.6399,445,2023-01-19,1.13,5.4,11.8,18.1
9341,-83.6877,35.6399,445,2023-01-20,5.05,2.7,11.0,19.4
9341,-83.6877,35.6399,445,2023-01-21,0.00,-3.1,3.4,10.0
9341,-83.6877,35.6399,445,2023-01-22,2.80,-3.3,3.5,10.3
9341,-83.6877,35.6399,445,2023-01-23,9.84,1.7,5.7,9.7
9341,-83.6877,35.6399,445,2023-01-24,0.00,-4.8,-0.6,3.6
9341,-83.6877,35.6399,445,2023-01-25,16.52,-4.8,3.3,11.5
9341,-83.6877,35.6399,445,2023-01-26,5.24,2.0,9.1,16.1
9341,-83.6877,35.6399,445,2023-01-27,0.00,-3.0,0.4,3.8
9341,-83.6877,35.6399,445,2023-01-28,0.00,-3.9,1.9,7.7
9341,-83.6877,35.6399,445,2023-01-29,1.09,-2.0,5.5,13.1
9341,-83.6877,35.6399,445,2023-01-30,12.09,4.7,6.0,7.3
9341,-83.6877,35.6399,445,2023-01-31,4.02,6.0,9.9,13.8
9341,-83.6877,35.6399,445,2023-02-01,18.37,2.6,6.7,10.7
9341,-83.6877,35.6399,445,2023-02-02,6.55,2.5,4.1,5.6
9341,-83.6877,35.6399,445,2023-02-03,7.25,-0.8,2.8,6.4
9341,-83.6877,35.6399,445,2023-02-04,0.00,-6.4,-1.0,4.5
9341,-83.6877,35.6399,445,2023-02-05,0.00,-6.5,1.4,9.4
9341,-83.6877,35.6399,445,2023-02-06,0.00,-1.8,6.4,14.5
9341,-83.6877,35.6399,445,2023-02-07,0.00,-0.7,7.1,15.0
9341,-83.6877,35.6399,445,2023-02-08,0.00,2.6,10.7,18.9
9341,-83.6877,35.6399,445,2023-02-09,1.01,7.1,12.1,17.2
9341,-83.6877,35.6399,445,2023-02-10,0.00,5.9,12.9,20.0
9341,-83.6877,35.6399,445,2023-02-11,0.00,3.8,8.9,13.9
9341,-83.6877,35.6399,445,2023-02-12,3.81,2.9,5.8,8.7
9341,-83.6877,35.6399,445,2023-02-13,15.15,-2.3,1.4,5.2
9341,-83.6877,35.6399,445,2023-02-14,0.00,-2.5,6.4,15.4
9341,-83.6877,35.6399,445,2023-02-15,0.67,-1.4,9.2,19.8
9341,-83.6877,35.6399,445,2023-02-16,0.00,11.8,15.0,18.2
9341,-83.6877,35.6399,445,2023-02-17,45.88,5.7,13.6,21.5
9341,-83.6877,35.6399,445,2023-02-18,0.29,-2.8,1.5,5.7
9341,-83.6877,35.6399,445,2023-02-19,0.00,-3.0,4.2,11.4
9341,-83.6877,35.6399,445,2023-02-20,0.00,2.8,9.6,16.4
9341,-83.6877,35.6399,445,2023-02-21,7.05,9.9,13.2,16.4
9341,-83.6877,35.6399,445,2023-02-22,0.00,9.7,14.4,19.0
9341,-83.6877,35.6399,445,2023-02-23,0.00,14.9,20.4,25.9
9341,-83.6877,35.6399,445,2023-02-24,1.51,12.4,18.8,25.2
9341,-83.6877,35.6399,445,2023-02-25,2.27,8.0,12.6,17.2
9341,-83.6877,35.6399,445,2023-02-26,23.03,8.7,10.6,12.4
9341,-83.6877,35.6399,445,2023-02-27,0.44,9.2,12.4,15.5
9341,-83.6877,35.6399,445,2023-02-28,3.59,7.9,14.5,21.2
9341,-83.6877,35.6399,445,2023-03-01,0.00,5.3,14.0,22.8
9341,-83.6877,35.6399,445,2023-03-02,42.32,6.0,15.6,25.2
9341,-83.6877,35.6399,445,2023-03-03,10.26,10.7,14.0,17.3
9341,-83.6877,35.6399,445,2023-03-04,5.45,5.3,13.9,22.6
9341,-83.6877,35.6399,445,2023-03-05,0.00,-0.0,7.8,15.5
9341,-83.6877,35.6399,445,2023-03-06,0.00,0.7,10.1,19.6
9341,-83.6877,35.6399,445,2023-03-07,0.00,3.7,13.8,23.8
9341,-83.6877,35.6399,445,2023-03-08,0.00,3.3,11.9,20.4
9341,-83.6877,35.6399,445,2023-03-09,0.00,0.9,7.8,14.7
9341,-83.6877,35.6399,445,2023-03-10,3.34,2.0,8.6,15.1
9341,-83.6877,35.6399,445,2023-03-11,2.37,-0.5,7.3,15.0
9341,-83.6877,35.6399,445,2023-03-12,20.04,0.3,6.5,12.7
9341,-83.6877,35.6399,445,2023-03-13,6.82,2.8,6.3,9.7
9341,-83.6877,35.6399,445,2023-03-14,0.31,-1.4,3.0,7.4
9341,-83.6877,35.6399,445,2023-03-15,0.00,-4.4,0.2,4.8
9341,-83.6877,35.6399,445,2023-03-16,0.00,-4.7,3.8,12.3
9341,-83.6877,35.6399,445,2023-03-17,4.14,-3.4,8.1,19.6
9341,-83.6877,35.6399,445,2023-03-18,9.59,-0.3,7.9,16.1
9341,-83.6877,35.6399,445,2023-03-19,0.00,-4.9,1.8,8.5
9341,-83.6877,35.6399,445,2023-03-20,0.00,-7.5,-2.5,2.4
9341,-83.6877,35.6399,445,2023-03-21,0.00,-6.6,1.8,10.2
9341,-83.6877,35.6399,445,2023-03-22,3.35,-3.5,6.0,15.6
9341,-83.6877,35.6399,445,2023-03-23,6.88,6.5,10.1,13.7
9341,-83.6877,35.6399,445,2023-03-24,0.00,9.7,17.6,25.5
9341,-83.6877,35.6399,445,2023-03-25,21.75,12.6,19.5,26.4
9341,-83.6877,35.6399,445,2023-03-26,0.53,7.5,16.0,24.5
9341,-83.6877,35.6399,445,2023-03-27,0.00,8.6,16.8,24.9
9341,-83.6877,35.6399,445,2023-03-28,0.00,6.3,15.1,23.8
9341,-83.6877,35.6399,445,2023-03-29,0.41,-0.2,7.9,16.0
9341,-83.6877,35.6399,445,2023-03-30,0.00,-0.7,7.7,16.2
9341,-83.6877,35.6399,445,2023-03-31,0.00,0.4,10.7,21.0
9341,-83.6877,35.6399,445,2023-04-01,16.26,9.5,15.2,20.9
9341,-83.6877,35.6399,445,2023-04-02,2.51,0.8,12.7,24.5
9341,-83.6877,35.6399,445,2023-04-03,0.00,2.4,10.9,19.4
9341,-83.6877,35.6399,445,2023-04-04,0.00,7.6,12.3,17.0
9341,-83.6877,35.6399,445,2023-04-05,0.00,11.8,20.3,28.9
9341,-83.6877,35.6399,445,2023-04-06,0.00,14.5,22.3,30.1
9341,-83.6877,35.6399,445,2023-04-07,1.17,12.0,18.6,25.2
9341,-83.6877,35.6399,445,2023-04-08,10.95,8.0,10.3,12.5
9341,-83.6877,35.6399,445,2023-04-09,15.23,5.1,6.9,8.7
9341,-83.6877,35.6399,445,2023-04-10,0.00,1.9,10.4,18.8
9341,-83.6877,35.6399,445,2023-04-11,0.00,2.0,11.0,20.0
9341,-83.6877,35.6399,445,2023-04-12,0.00,2.7,12.9,23.2
9341,-83.6877,35.6399,445,2023-04-13,0.00,4.2,14.7,25.1
9341,-83.6877,35.6399,445,2023-04-14,0.00,6.6,16.4,26.2
9341,-83.6877,35.6399,445,2023-04-15,7.98,10.2,15.8,21.5
9341,-83.6877,35.6399,445,2023-04-16,7.84,11.0,17.6,24.3
9341,-83.6877,35.6399,445,2023-04-17,0.94,4.2,13.4,22.6
9341,-83.6877,35.6399,445,2023-04-18,0.00,2.3,10.4,18.6
9341,-83.6877,35.6399,445,2023-04-19,0.00,4.5,14.3,24.2
9341,-83.6877,35.6399,445,2023-04-20,0.00,6.9,17.2,27.6
9341,-83.6877,35.6399,445,2023-04-21,0.00,10.3,19.6,28.8
9341,-83.6877,35.6399,445,2023-04-22,18.26,10.6,18.6,26.7
9341,-83.6877,35.6399,445,2023-04-23,0.00,3.4,10.1,16.9
9341,-83.6877,35.6399,445,2023-04-24,0.00,0.5,6.4,12.2
9341,-83.6877,35.6399,445,2023-04-25,0.00,0.1,7.9,15.8
9341,-83.6877,35.6399,445,2023-04-26,0.32,3.3,10.8,18.3
9341,-83.6877,35.6399,445,2023-04-27,3.33,8.0,11.3,14.6
9341,-83.6877,35.6399,445,2023-04-28,6.82,11.0,13.2,15.3
9341,-83.6877,35.6399,445,2023-04-29,2.23,10.6,16.0,21.3
9341,-83.6877,35.6399,445,2023-04-30,0.89,11.3,16.8,22.4
9341,-83.6877,35.6399,445,2023-05-01,0.53,3.5,11.2,19.0
9341,-83.6877,35.6399,445,2023-05-02,0.00,4.8,10.4,15.9
9341,-83.6877,35.6399,445,2023-05-03,0.00,5.1,10.6,16.1
9341,-83.6877,35.6399,445,2023-05-04,0.00,1.9,9.5,17.1
9341,-83.6877,35.6399,445,2023-05-05,0.00,5.2,11.6,18.0
9341,-83.6877,35.6399,445,2023-05-06,0.00,9.2,16.3,23.4
9341,-83.6877,35.6399,445,2023-05-07,0.00,12.0,17.8,23.7
9341,-83.6877,35.6399,445,2023-05-08,19.58,13.4,19.8,26.2
9341,-83.6877,35.6399,445,2023-05-09,6.77,14.8,19.4,24.1
9341,-83.6877,35.6399,445,2023-05-10,0.71,12.3,19.6,26.9
9341,-83.6877,35.6399,445,2023-05-11,0.00,13.5,20.2,26.9
9341,-83.6877,35.6399,445,2023-05-12,0.00,14.7,19.4,24.1
9341,-83.6877,35.6399,445,2023-05-13,1.36,14.6,20.3,26.0
9341,-83.6877,35.6399,445,2023-05-14,0.00,15.6,21.3,27.0
9341,-83.6877,35.6399,445,2023-05-15,3.48,15.2,21.0,26.9
9341,-83.6877,35.6399,445,2023-05-16,0.00,16.1,21.0,26.0
9341,-83.6877,35.6399,445,2023-05-17,30.77,16.1,22.1,28.0
9341,-83.6877,35.6399,445,2023-05-18,0.00,12.2,17.8,23.4
9341,-83.6877,35.6399,445,2023-05-19,0.00,12.8,18.4,24.0
9341,-83.6877,35.6399,445,2023-05-20,0.00,15.0,20.3,25.6
9341,-83.6877,35.6399,445,2023-05-21,8.73,12.9,17.5,22.1
9341,-83.6877,35.6399,445,2023-05-22,0.00,13.0,18.4,23.8
9341,-83.6877,35.6399,445,2023-05-23,3.27,13.4,19.2,24.9
9341,-83.6877,35.6399,445,2023-05-24,0.00,10.0,17.0,24.1
9341,-83.6877,35.6399,445,2023-05-25,0.00,9.3,16.8,24.3
9341,-83.6877,35.6399,445,2023-05-26,0.00,11.5,19.0,26.4
9341,-83.6877,35.6399,445,2023-05-27,0.00,11.2,18.1,25.0
9341,-83.6877,35.6399,445,2023-05-28,4.31,10.6,15.9,21.1
9341,-83.6877,35.6399,445,2023-05-29,0.65,11.1,14.4,17.6
9341,-83.6877,35.6399,445,2023-05-30,0.00,11.1,15.3,19.6
9341,-83.6877,35.6399,445,2023-05-31,0.47,14.4,20.2,25.9
9341,-83.6877,35.6399,445,2023-06-01,0.00,13.9,20.3,26.6
9341,-83.6877,35.6399,445,2023-06-02,0.00,13.4,20.5,27.6
9341,-83.6877,35.6399,445,2023-06-03,0.00,11.1,20.2,29.4
9341,-83.6877,35.6399,445,2023-06-04,0.00,14.7,22.7,30.7
9341,-83.6877,35.6399,445,2023-06-05,0.94,15.1,21.9,28.6
9341,-83.6877,35.6399,445,2023-06-06,0.41,14.7,21.2,27.7
9341,-83.6877,35.6399,445,2023-06-07,0.00,11.2,19.7,28.2
9341,-83.6877,35.6399,445,2023-06-08,0.00,12.5,17.2,21.9
9341,-83.6877,35.6399,445,2023-06-09,0.00,7.3,15.4,23.6
9341,-83.6877,35.6399,445,2023-06-10,0.00,7.7,16.2,24.7
9341,-83.6877,35.6399,445,2023-06-11,0.00,11.4,19.2,26.9
9341,-83.6877,35.6399,445,2023-06-12,27.83,16.1,20.9,25.7
9341,-83.6877,35.6399,445,2023-06-13,0.00,11.5,17.0,22.6
9341,-83.6877,35.6399,445,2023-06-14,0.00,12.2,17.7,23.2
9341,-83.6877,35.6399,445,2023-06-15,0.70,13.8,19.3,24.9
9341,-83.6877,35.6399,445,2023-06-16,0.00,14.5,21.1,27.7
9341,-83.6877,35.6399,445,2023-06-17,0.00,12.8,20.6,28.4
9341,-83.6877,35.6399,445,2023-06-18,0.00,11.5,19.2,26.9
9341,-83.6877,35.6399,445,2023-06-19,7.16,14.5,21.8,29.2
9341,-83.6877,35.6399,445,2023-06-20,7.35,17.1,21.3,25.4
9341,-83.6877,35.6399,445,2023-06-21,8.27,17.6,21.1,24.6
9341,-83.6877,35.6399,445,2023-06-22,22.01,15.8,18.5,21.3
9341,-83.6877,35.6399,445,2023-06-23,17.39,16.0,18.6,21.1
9341,-83.6877,35.6399,445,2023-06-24,1.21,16.0,19.6,23.1
9341,-83.6877,35.6399,445,2023-06-25,0.39,15.1,20.2,25.3
9341,-83.6877,35.6399,445,2023-06-26,32.62,16.1,21.2,26.3
9341,-83.6877,35.6399,445,2023-06-27,0.00,15.5,21.9,28.2
9341,-83.6877,35.6399,445,2023-06-28,0.00,14.5,20.5,26.5
9341,-83.6877,35.6399,445,2023-06-29,0.00,14.8,21.7,28.5
9341,-83.6877,35.6399,445,2023-06-30,0.00,16.8,22.4,27.9
9341,-83.6877,35.6399,445,2023-07-01,7.90,17.9,22.1,26.2
9341,-83.6877,35.6399,445,2023-07-02,1.66,16.9,23.7,30.6
9341,-83.6877,35.6399,445,2023-07-03,3.37,18.3,24.1,30.0
9341,-83.6877,35.6399,445,2023-07-04,0.78,19.2,23.8,28.3
9341,-83.6877,35.6399,445,2023-07-05,6.65,18.7,23.6,28.5
9341,-83.6877,35.6399,445,2023-07-06,7.77,17.9,22.3,26.7
9341,-83.6877,35.6399,445,2023-07-07,0.35,18.4,23.6,28.7
9341,-83.6877,35.6399,445,2023-07-08,0.00,16.7,22.9,29.2
9341,-83.6877,35.6399,445,2023-07-09,7.81,18.4,23.7,29.1
9341,-83.6877,35.6399,445,2023-07-10,7.30,17.6,21.9,26.2
9341,-83.6877,35.6399,445,2023-07-11,0.00,13.9,20.5,27.1
9341,-83.6877,35.6399,445,2023-07-12,0.00,13.9,20.7,27.6
9341,-83.6877,35.6399,445,2023-07-13,0.00,16.2,22.4,28.6
9341,-83.6877,35.6399,445,2023-07-14,5.72,20.5,25.3,30.1
9341,-83.6877,35.6399,445,2023-07-15,0.00,19.9,25.1,30.2
9341,-83.6877,35.6399,445,2023-07-16,26.77,20.7,25.1,29.5
9341,-83.6877,35.6399,445,2023-07-17,0.00,16.8,22.4,28.0
9341,-83.6877,35.6399,445,2023-07-18,0.00,17.4,23.0,28.7
9341,-83.6877,35.6399,445,2023-07-19,5.17,18.2,23.9,29.6
9341,-83.6877,35.6399,445,2023-07-20,7.29,18.8,21.9,25.1
9341,-83.6877,35.6399,445,2023-07-21,66.45,18.4,20.0,21.5
9341,-83.6877,35.6399,445,2023-07-22,1.13,19.4,23.6,27.9
9341,-83.6877,35.6399,445,2023-07-23,0.00,17.0,21.9,26.8
9341,-83.6877,35.6399,445,2023-07-24,0.00,15.4,21.4,27.4
9341,-83.6877,35.6399,445,2023-07-25,0.00,16.3,22.4,28.5
9341,-83.6877,35.6399,445,2023-07-26,0.00,17.4,23.6,29.7
9341,-83.6877,35.6399,445,2023-07-27,0.00,19.5,25.1,30.7
9341,-83.6877,35.6399,445,2023-07-28,0.00,19.7,25.8,31.9
9341,-83.6877,35.6399,445,2023-07-29,0.00,20.3,26.1,31.9
9341,-83.6877,35.6399,445,2023-07-30,16.37,19.2,25.1,30.9
9341,-83.6877,35.6399,445,2023-07-31,0.00,17.5,22.7,27.9
9341,-83.6877,35.6399,445,2023-08-01,0.00,16.3,22.6,29.0
9341,-83.6877,35.6399,445,2023-08-02,0.00,16.7,22.3,27.8
9341,-83.6877,35.6399,445,2023-08-03,2.79,19.2,23.8,28.3
9341,-83.6877,35.6399,445,2023-08-04,21.42,19.8,22.0,24.2
9341,-83.6877,35.6399,445,2023-08-05,0.00,16.2,21.9,27.7
9341,-83.6877,35.6399,445,2023-08-06,1.65,17.6,23.8,29.9
9341,-83.6877,35.6399,445,2023-08-07,3.87,19.6,23.9,28.2
9341,-83.6877,35.6399,445,2023-08-08,8.35,18.8,23.8,28.9
9341,-83.6877,35.6399,445,2023-08-09,0.00,15.9,20.5,25.1
9341,-83.6877,35.6399,445,2023-08-10,35.24,17.1,22.2,27.3
9341,-83.6877,35.6399,445,2023-08-11,4.83,17.0,21.3,25.6
9341,-83.6877,35.6399,445,2023-08-12,1.55,18.0,22.6,27.3
9341,-83.6877,35.6399,445,2023-08-13,18.88,16.9,23.5,30.1
9341,-83.6877,35.6399,445,2023-08-14,1.73,17.9,24.0,30.0
9341,-83.6877,35.6399,445,2023-08-15,58.48,20.5,25.4,30.2
9341,-83.6877,35.6399,445,2023-08-16,0.66,15.3,21.2,27.2
9341,-83.6877,35.6399,445,2023-08-17,0.00,14.9,20.2,25.4
9341,-83.6877,35.6399,445,2023-08-18,0.00,15.9,21.5,27.1
9341,-83.6877,35.6399,445,2023-08-19,0.00,13.0,20.1,27.2
9341,-83.6877,35.6399,445,2023-08-20,0.00,14.3,21.1,27.9
9341,-83.6877,35.6399,445,2023-08-21,0.00,16.4,23.1,29.7
9341,-83.6877,35.6399,445,2023-08-22,0.00,18.5,24.6,30.6
9341,-83.6877,35.6399,445,2023-08-23,0.00,18.7,24.8,31.0
9341,-83.6877,35.6399,445,2023-08-24,0.00,18.9,25.2,31.4
9341,-83.6877,35.6399,445,2023-08-25,0.00,19.8,25.5,31.1
9341,-83.6877,35.6399,445,2023-08-26,1.30,20.7,26.5,32.4
9341,-83.6877,35.6399,445,2023-08-27,0.00,18.7,25.3,31.8
9341,-83.6877,35.6399,445,2023-08-28,17.37,19.5,25.5,31.5
9341,-83.6877,35.6399,445,2023-08-29,15.03,19.9,24.1,28.3
9341,-83.6877,35.6399,445,2023-08-30,29.87,19.9,23.3,26.8
9341,-83.6877,35.6399,445,2023-08-31,0.78,15.9,20.6,25.3
9341,-83.6877,35.6399,445,2023-09-01,0.00,15.7,20.6,25.5
9341,-83.6877,35.6399,445,2023-09-02,0.00,16.2,22.0,27.9
