PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2623,-81.8853,40.7103,327,2024-02-08,0.00,-3.8,4.0,11.7
2623,-81.8853,40.7103,327,2024-02-09,0.00,1.5,9.0,16.4
2623,-81.8853,40.7103,327,2024-02-10,0.00,9.6,13.5,17.5
2623,-81.8853,40.7103,327,2024-02-11,0.00,1.2,7.9,14.7
2623,-81.8853,40.7103,327,2024-02-12,0.00,-3.4,1.2,5.8
2623,-81.8853,40.7103,327,2024-02-13,0.00,-3.1,1.5,6.2
2623,-81.8853,40.7103,327,2024-02-14,0.00,-3.7,1.1,6.0
2623,-81.8853,40.7103,327,2024-02-15,0.00,-4.9,-1.0,3.0
2623,-81.8853,40.7103,327,2024-02-16,0.41,-4.4,2.1,8.5
2623,-81.8853,40.7103,327,2024-02-17,5.18,-7.5,-3.2,1.1
2623,-81.8853,40.7103,327,2024-02-18,0.00,-10.3,-6.9,-3.5
2623,-81.8853,40.7103,327,2024-02-19,0.00,-10.5,-5.0,0.4
2623,-81.8853,40.7103,327,2024-02-20,0.00,-9.2,-2.1,5.0
2623,-81.8853,40.7103,327,2024-02-21,0.00,-5.5,2.2,10.0
2623,-81.8853,40.7103,327,2024-02-22,2.98,-2.1,6.5,15.1
2623,-81.8853,40.7103,327,2024-02-23,14.63,3.2,5.7,8.2
2623,-81.8853,40.7103,327,2024-02-24,1.61,-5.3,3.8,13.0
2623,-81.8853,40.7103,327,2024-02-25,0.33,-8.0,-4.5,-1.0
2623,-81.8853,40.7103,327,2024-02-26,0.00,-5.7,1.2,8.0
2623,-81.8853,40.7103,327,2024-02-27,0.00,-0.3,8.6,17.5
2623,-81.8853,40.7103,327,2024-02-28,7.14,12.2,16.1,19.9
2623,-81.8853,40.7103,327,2024-02-29,0.48,-6.4,3.9,14.2
2623,-81.8853,40.7103,327,2024-03-01,0.00,-5.8,-1.5,2.8
2623,-81.8853,40.7103,327,2024-03-02,4.91,-4.2,1.8,7.9
2623,-81.8853,40.7103,327,2024-03-03,0.00,5.8,7.6,9.4
2623,-81.8853,40.7103,327,2024-03-04,0.00,5.7,11.3,16.9
2623,-81.8853,40.7103,327,2024-03-05,0.00,6.7,14.4,22.0
2623,-81.8853,40.7103,327,2024-03-06,4.41,6.6,14.1,21.5
2623,-81.8853,40.7103,327,2024-03-07,6.49,3.7,5.8,7.9
2623,-81.8853,40.7103,327,2024-03-08,0.00,3.4,5.7,8.0
2623,-81.8853,40.7103,327,2024-03-09,6.53,7.4,11.8,16.3
2623,-81.8853,40.7103,327,2024-03-10,1.20,-0.5,5.7,12.0
2623,-81.8853,40.7103,327,2024-03-11,0.28,-2.6,-0.5,1.6
2623,-81.8853,40.7103,327,2024-03-12,0.00,-2.4,4.3,10.9
2623,-81.8853,40.7103,327,2024-03-13,0.00,5.2,12.1,18.9
2623,-81.8853,40.7103,327,2024-03-14,0.00,6.0,13.5,21.1
2623,-81.8853,40.7103,327,2024-03-15,13.95,6.0,12.2,18.5
2623,-81.8853,40.7103,327,2024-03-16,0.00,0.2,3.7,7.2
2623,-81.8853,40.7103,327,2024-03-17,0.86,1.0,8.0,15.0
2623,-81.8853,40.7103,327,2024-03-18,0.00,-2.8,2.6,7.9
2623,-81.8853,40.7103,327,2024-03-19,0.00,-2.2,-1.1,0.1
2623,-81.8853,40.7103,327,2024-03-20,0.00,-2.0,2.9,7.8
2623,-81.8853,40.7103,327,2024-03-21,0.00,-6.7,-0.5,5.8
2623,-81.8853,40.7103,327,2024-03-22,0.00,-6.2,-1.7,2.7
2623,-81.8853,40.7103,327,2024-03-23,7.91,-3.5,0.8,5.2
2623,-81.8853,40.7103,327,2024-03-24,0.00,-6.5,-2.6,1.3
2623,-81.8853,40.7103,327,2024-03-25,0.00,-5.0,1.4,7.7
2623,-81.8853,40.7103,327,2024-03-26,11.53,2.5,10.9,19.4
2623,-81.8853,40.7103,327,2024-03-27,3.60,3.6,7.5,11.4
2623,-81.8853,40.7103,327,2024-03-28,0.00,-3.8,2.1,7.9
2623,-81.8853,40.7103,327,2024-03-29,0.00,-3.0,3.3,9.6
2623,-81.8853,40.7103,327,2024-03-30,0.00,-0.0,6.0,12.0
2623,-81.8853,40.7103,327,2024-03-31,7.33,3.8,10.0,16.2
2623,-81.8853,40.7103,327,2024-04-01,9.07,5.4,9.4,13.3
2623,-81.8853,40.7103,327,2024-04-02,29.69,7.2,10.1,13.1
2623,-81.8853,40.7103,327,2024-04-03,21.98,6.3,12.5,18.7
2623,-81.8853,40.7103,327,2024-04-04,5.41,1.3,5.5,9.8
2623,-81.8853,40.7103,327,2024-04-05,2.57,1.2,4.4,7.6
2623,-81.8853,40.7103,327,2024-04-06,0.00,1.1,3.2,5.2
2623,-81.8853,40.7103,327,2024-04-07,0.00,-2.0,4.3,10.7
2623,-81.8853,40.7103,327,2024-04-08,1.09,-0.6,7.4,15.4
2623,-81.8853,40.7103,327,2024-04-09,0.00,8.4,15.2,22.0
2623,-81.8853,40.7103,327,2024-04-10,7.41,11.5,16.9,22.2
2623,-81.8853,40.7103,327,2024-04-11,13.52,11.5,13.1,14.7
2623,-81.8853,40.7103,327,2024-04-12,16.09,6.9,12.2,17.4
2623,-81.8853,40.7103,327,2024-04-13,7.32,5.5,8.0,10.4
2623,-81.8853,40.7103,327,2024-04-14,0.00,5.7,10.6,15.5
2623,-81.8853,40.7103,327,2024-04-15,0.95,10.2,18.0,25.8
2623,-81.8853,40.7103,327,2024-04-16,0.00,6.2,13.9,21.6
2623,-81.8853,40.7103,327,2024-04-17,0.00,8.6,17.0,25.4
2623,-81.8853,40.7103,327,2024-04-18,9.87,12.0,17.9,23.9
2623,-81.8853,40.7103,327,2024-04-19,0.46,11.1,16.3,21.6
2623,-81.8853,40.7103,327,2024-04-20,0.00,7.1,11.8,16.6
2623,-81.8853,40.7103,327,2024-04-21,0.00,2.8,6.4,10.0
2623,-81.8853,40.7103,327,2024-04-22,0.00,-0.1,4.4,8.8
2623,-81.8853,40.7103,327,2024-04-23,0.00,2.4,9.0,15.7
2623,-81.8853,40.7103,327,2024-04-24,1.91,6.4,11.9,17.4
2623,-81.8853,40.7103,327,2024-04-25,0.00,-1.4,4.4,10.3
2623,-81.8853,40.7103,327,2024-04-26,0.00,0.3,6.8,13.3
2623,-81.8853,40.7103,327,2024-04-27,1.51,3.5,12.7,21.9
2623,-81.8853,40.7103,327,2024-04-28,0.00,15.6,20.8,25.9
2623,-81.8853,40.7103,327,2024-04-29,0.00,15.4,21.2,27.1
2623,-81.8853,40.7103,327,2024-04-30,1.33,14.6,20.9,27.3
2623,-81.8853,40.7103,327,2024-05-01,0.51,7.6,14.9,22.2
2623,-81.8853,40.7103,327,2024-05-02,0.00,10.1,18.3,26.4
2623,-81.8853,40.7103,327,2024-05-03,0.00,13.6,20.9,28.2
2623,-81.8853,40.7103,327,2024-05-04,0.45,16.4,20.6,24.7
2623,-81.8853,40.7103,327,2024-05-05,8.14,16.3,18.9,21.5
2623,-81.8853,40.7103,327,2024-05-06,0.63,13.7,19.2,24.7
2623,-81.8853,40.7103,327,2024-05-07,0.00,13.5,17.1,20.6
2623,-81.8853,40.7103,327,2024-05-08,32.32,14.8,19.5,24.1
2623,-81.8853,40.7103,327,2024-05-09,0.00,12.8,19.1,25.4
2623,-81.8853,40.7103,327,2024-05-10,20.30,9.5,11.7,14.0
2623,-81.8853,40.7103,327,2024-05-11,0.00,4.9,11.0,17.0
2623,-81.8853,40.7103,327,2024-05-12,10.09,6.4,11.5,16.6
2623,-81.8853,40.7103,327,2024-05-13,0.00,8.4,14.0,19.5
2623,-81.8853,40.7103,327,2024-05-14,0.00,12.3,18.9,25.5
2623,-81.8853,40.7103,327,2024-05-15,4.45,14.8,17.3,19.9
2623,-81.8853,40.7103,327,2024-05-16,23.43,11.4,16.7,22.0
2623,-81.8853,40.7103,327,2024-05-17,14.67,13.5,19.3,25.1
2623,-81.8853,40.7103,327,2024-05-18,9.17,14.5,17.9,21.2
2623,-81.8853,40.7103,327,2024-05-19,0.91,12.4,19.3,26.2
2623,-81.8853,40.7103,327,2024-05-20,0.00,14.7,21.8,28.9
2623,-81.8853,40.7103,327,2024-05-21,0.00,17.2,23.5,29.8
2623,-81.8853,40.7103,327,2024-05-22,0.00,19.2,24.7,30.2
2623,-81.8853,40.7103,327,2024-05-23,0.40,15.7,21.3,26.9
2623,-81.8853,40.7103,327,2024-05-24,0.00,14.8,20.3,25.8
2623,-81.8853,40.7103,327,2024-05-25,0.00,16.2,22.2,28.1
2623,-81.8853,40.7103,327,2024-05-26,0.00,15.0,21.5,27.9
2623,-81.8853,40.7103,327,2024-05-27,8.19,16.5,21.8,27.0
2623,-81.8853,40.7103,327,2024-05-28,0.00,13.0,18.7,24.3
2623,-81.8853,40.7103,327,2024-05-29,5.69,12.0,16.9,21.9
2623,-81.8853,40.7103,327,2024-05-30,12.78,5.6,12.0,18.4
2623,-81.8853,40.7103,327,2024-05-31,0.00,4.3,11.8,19.3
2623,-81.8853,40.7103,327,2024-06-01,0.00,7.7,15.3,22.9
2623,-81.8853,40.7103,327,2024-06-02,0.63,12.1,18.7,25.4
2623,-81.8853,40.7103,327,2024-06-03,0.33,15.7,18.3,20.9
2623,-81.8853,40.7103,327,2024-06-04,0.00,15.8,21.6,27.5
2623,-81.8853,40.7103,327,2024-06-05,0.00,19.2,24.3,29.3
2623,-81.8853,40.7103,327,2024-06-06,14.57,18.6,22.7,26.7
2623,-81.8853,40.7103,327,2024-06-07,0.00,13.6,19.6,25.6
2623,-81.8853,40.7103,327,2024-06-08,0.00,10.1,16.4,22.8
2623,-81.8853,40.7103,327,2024-06-09,0.00,13.7,19.5,25.2
2623,-81.8853,40.7103,327,2024-06-10,0.00,10.4,16.9,23.5
2623,-81.8853,40.7103,327,2024-06-11,0.00,7.1,11.3,15.5
2623,-81.8853,40.7103,327,2024-06-12,0.00,10.3,16.1,21.9
2623,-81.8853,40.7103,327,2024-06-13,0.00,14.2,20.5,26.9
2623,-81.8853,40.7103,327,2024-06-14,0.00,18.0,23.7,29.3
2623,-81.8853,40.7103,327,2024-06-15,0.00,9.9,18.8,27.7
2623,-81.8853,40.7103,327,2024-06-16,0.00,11.3,18.5,25.7
2623,-81.8853,40.7103,327,2024-06-17,0.00,15.5,22.8,30.2
2623,-81.8853,40.7103,327,2024-06-18,2.22,20.8,26.8,32.8
2623,-81.8853,40.7103,327,2024-06-19,0.00,21.7,27.3,32.9
2623,-81.8853,40.7103,327,2024-06-20,0.00,19.7,25.1,30.4
2623,-81.8853,40.7103,327,2024-06-21,0.00,20.7,26.6,32.5
2623,-81.8853,40.7103,327,2024-06-22,0.00,21.0,27.4,33.8
2623,-81.8853,40.7103,327,2024-06-23,0.00,23.8,28.4,33.0
2623,-81.8853,40.7103,327,2024-06-24,4.61,17.3,22.6,28.0
2623,-81.8853,40.7103,327,2024-06-25,0.00,15.0,21.1,27.2
2623,-81.8853,40.7103,327,2024-06-26,2.58,18.7,22.6,26.5
2623,-81.8853,40.7103,327,2024-06-27,10.57,15.7,20.9,26.1
2623,-81.8853,40.7103,327,2024-06-28,0.00,12.8,18.7,24.6
2623,-81.8853,40.7103,327,2024-06-29,0.38,15.7,22.5,29.3
2623,-81.8853,40.7103,327,2024-06-30,0.00,22.8,25.5,28.2
2623,-81.8853,40.7103,327,2024-07-01,0.00,9.8,17.4,25.1
2623,-81.8853,40.7103,327,2024-07-02,0.00,11.4,17.5,23.7
2623,-81.8853,40.7103,327,2024-07-03,0.00,15.8,22.3,28.9
2623,-81.8853,40.7103,327,2024-07-04,15.20,21.1,26.3,31.5
2623,-81.8853,40.7103,327,2024-07-05,50.42,20.4,23.8,27.3
2623,-81.8853,40.7103,327,2024-07-06,0.00,18.4,22.3,26.2
2623,-81.8853,40.7103,327,2024-07-07,0.00,16.7,22.0,27.3
2623,-81.8853,40.7103,327,2024-07-08,0.00,16.6,22.7,28.9
2623,-81.8853,40.7103,327,2024-07-09,0.00,18.5,24.4,30.2
2623,-81.8853,40.7103,327,2024-07-10,5.99,21.5,25.2,29.0
2623,-81.8853,40.7103,327,2024-07-11,2.19,16.2,20.4,24.5
2623,-81.8853,40.7103,327,2024-07-12,0.00,15.8,21.6,27.3
2623,-81.8853,40.7103,327,2024-07-13,0.00,18.3,24.1,29.8
2623,-81.8853,40.7103,327,2024-07-14,0.00,18.2,24.8,31.4
2623,-81.8853,40.7103,327,2024-07-15,0.36,19.5,25.1,30.6
2623,-81.8853,40.7103,327,2024-07-16,0.00,21.6,26.0,30.5
2623,-81.8853,40.7103,327,2024-07-17,0.00,21.7,25.8,30.0
2623,-81.8853,40.7103,327,2024-07-18,3.01,16.6,21.7,26.9
2623,-81.8853,40.7103,327,2024-07-19,0.00,11.1,17.8,24.4
2623,-81.8853,40.7103,327,2024-07-20,0.00,12.4,19.1,25.7
2623,-81.8853,40.7103,327,2024-07-21,0.00,13.1,20.4,27.7
2623,-81.8853,40.7103,327,2024-07-22,0.00,15.3,21.1,26.9
2623,-81.8853,40.7103,327,2024-07-23,0.00,15.5,20.7,25.9
2623,-81.8853,40.7103,327,2024-07-24,1.93,17.6,22.9,28.2
2623,-81.8853,40.7103,327,2024-07-25,3.98,17.5,23.1,28.8
2623,-81.8853,40.7103,327,2024-07-26,2.15,12.7,19.7,26.7
2623,-81.8853,40.7103,327,2024-07-27,0.00,12.3,19.2,26.0
2623,-81.8853,40.7103,327,2024-07-28,0.00,13.8,21.5,29.2
2623,-81.8853,40.7103,327,2024-07-29,0.00,17.1,24.0,30.9
2623,-81.8853,40.7103,327,2024-07-30,9.59,20.5,23.9,27.4
2623,-81.8853,40.7103,327,2024-07-31,0.30,18.8,23.7,28.7
2623,-81.8853,40.7103,327,2024-08-01,15.06,19.9,25.7,31.5
2623,-81.8853,40.7103,327,2024-08-02,19.80,20.4,25.7,31.0
2623,-81.8853,40.7103,327,2024-08-03,0.35,19.6,23.4,27.3
2623,-81.8853,40.7103,327,2024-08-04,15.48,17.5,21.8,26.0
2623,-81.8853,40.7103,327,2024-08-05,0.00,19.0,24.4,29.8
2623,-81.8853,40.7103,327,2024-08-06,0.00,20.4,25.3,30.2
2623,-81.8853,40.7103,327,2024-08-07,1.32,18.7,25.0,31.2
2623,-81.8853,40.7103,327,2024-08-08,0.00,18.7,21.3,23.8
2623,-81.8853,40.7103,327,2024-08-09,55.67,20.5,25.2,29.9
2623,-81.8853,40.7103,327,2024-08-10,0.49,12.3,19.4,26.5
2623,-81.8853,40.7103,327,2024-08-11,0.00,11.4,17.3,23.1
2623,-81.8853,40.7103,327,2024-08-12,0.00,11.8,17.6,23.4
2623,-81.8853,40.7103,327,2024-08-13,0.29,13.9,19.7,25.5
2623,-81.8853,40.7103,327,2024-08-14,0.00,12.3,19.4,26.4
2623,-81.8853,40.7103,327,2024-08-15,0.00,13.4,20.1,26.9
2623,-81.8853,40.7103,327,2024-08-16,1.29,15.4,21.7,28.0
2623,-81.8853,40.7103,327,2024-08-17,0.41,19.2,22.8,26.5
2623,-81.8853,40.7103,327,2024-08-18,1.34,18.7,23.8,29.0
2623,-81.8853,40.7103,327,2024-08-19,2.66,17.5,21.3,25.2
2623,-81.8853,40.7103,327,2024-08-20,0.00,11.4,15.7,20.0
2623,-81.8853,40.7103,327,2024-08-21,0.00,7.5,13.5,19.5
2623,-81.8853,40.7103,327,2024-08-22,0.00,7.7,14.4,21.1
2623,-81.8853,40.7103,327,2024-08-23,0.00,9.2,16.2,23.3
2623,-81.8853,40.7103,327,2024-08-24,0.00,10.2,18.0,25.8
2623,-81.8853,40.7103,327,2024-08-25,0.00,12.6,20.4,28.3
2623,-81.8853,40.7103,327,2024-08-26,0.00,16.5,23.5,30.5
2623,-81.8853,40.7103,327,2024-08-27,0.00,18.8,25.2,31.7
2623,-81.8853,40.7103,327,2024-08-28,1.05,20.3,26.4,32.4
2623,-81.8853,40.7103,327,2024-08-29,0.00,20.0,26.1,32.1
2623,-81.8853,40.7103,327,2024-08-30,0.00,18.0,23.8,29.6
2623,-81.8853,40.7103,327,2024-08-31,1.34,19.1,26.1,33.1
2623,-81.8853,40.7103,327,2024-09-01,0.69,16.9,21.7,26.6
2623,-81.8853,40.7103,327,2024-09-02,1.88,12.0,20.1,28.2
2623,-81.8853,40.7103,327,2024-09-03,0.00,7.1,14.3,21.5
2623,-81.8853,40.7103,327,2024-09-04,0.00,8.4,15.8,23.1
2623,-81.8853,40.7103,327,2024-09-05,0.00,9.7,18.3,26.8
2623,-81.8853,40.7103,327,2024-09-06,0.00,12.2,20.2,28.2
2623,-81.8853,40.7103,327,2024-09-07,11.40,11.1,19.4,27.8
2623,-81.8853,40.7103,327,2024-09-08,0.00,4.8,10.8,16.7
2623,-81.8853,40.7103,327,2024-09-09,0.00,6.0,13.0,20.1
2623,-81.8853,40.7103,327,2024-09-10,0.00,8.8,16.4,24.0
2623,-81.8853,40.7103,327,2024-09-11,0.00,11.0,18.9,26.8
2623,-81.8853,40.7103,327,2024-09-12,0.00,11.3,19.9,28.5
2623,-81.8853,40.7103,327,2024-09-13,0.00,12.4,20.7,29.1
2623,-81.8853,40.7103,327,2024-09-14,0.00,13.6,20.9,28.2
2623,-81.8853,40.7103,327,2024-09-15,0.00,12.7,20.9,29.0
2623,-81.8853,40.7103,327,2024-09-16,0.00,12.5,20.8,29.1
2623,-81.8853,40.7103,327,2024-09-17,0.00,12.2,19.4,26.6
2623,-81.8853,40.7103,327,2024-09-18,0.00,12.9,19.6,26.3
2623,-81.8853,40.7103,327,2024-09-19,0.00,15.0,21.6,28.2
2623,-81.8853,40.7103,327,2024-09-20,0.00,13.3,20.6,27.8
2623,-81.8853,40.7103,327,2024-09-21,0.00,13.9,21.6,29.2
2623,-81.8853,40.7103,327,2024-09-22,0.00,11.7,21.0,30.3
2623,-81.8853,40.7103,327,2024-09-23,3.30,13.0,21.6,30.3
2623,-81.8853,40.7103,327,2024-09-24,21.50,16.7,18.7,20.8
2623,-81.8853,40.7103,327,2024-09-25,5.56,17.5,19.9,22.3
2623,-81.8853,40.7103,327,2024-09-26,2.90,17.6,20.5,23.5
2623,-81.8853,40.7103,327,2024-09-27,0.00,17.7,20.0,22.2
2623,-81.8853,40.7103,327,2024-09-28,2.60,18.3,20.1,21.9
2623,-81.8853,40.7103,327,2024-09-29,4.97,17.7,20.9,24.0
2623,-81.8853,40.7103,327,2024-09-30,9.75,17.7,18.9,20.2
2623,-81.8853,40.7103,327,2024-10-01,0.00,17.3,18.9,20.4
2623,-81.8853,40.7103,327,2024-10-02,2.45,11.7,16.5,21.4
2623,-81.8853,40.7103,327,2024-10-03,0.00,7.4,13.6,19.8
2623,-81.8853,40.7103,327,2024-10-04,0.00,8.0,15.9,23.8
2623,-81.8853,40.7103,327,2024-10-05,0.00,9.6,17.6,25.6
2623,-81.8853,40.7103,327,2024-10-06,0.00,10.8,16.5,22.3
2623,-81.8853,40.7103,327,2024-10-07,0.00,9.2,18.7,28.3
2623,-81.8853,40.7103,327,2024-10-08,0.00,3.4,9.8,16.3
2623,-81.8853,40.7103,327,2024-10-09,0.00,4.1,11.5,18.9
2623,-81.8853,40.7103,327,2024-10-10,0.00,2.3,9.6,17.0
2623,-81.8853,40.7103,327,2024-10-11,0.00,1.8,9.2,16.5
2623,-81.8853,40.7103,327,2024-10-12,0.00,3.7,12.6,21.4
2623,-81.8853,40.7103,327,2024-10-13,0.00,10.0,14.0,18.1
2623,-81.8853,40.7103,327,2024-10-14,0.65,6.4,14.3,22.2
2623,-81.8853,40.7103,327,2024-10-15,2.51,2.8,7.0,11.1
2623,-81.8853,40.7103,327,2024-10-16,1.44,1.7,5.8,10.0
2623,-81.8853,40.7103,327,2024-10-17,0.00,-0.6,4.8,10.2
2623,-81.8853,40.7103,327,2024-10-18,0.00,-0.3,7.4,15.0
2623,-81.8853,40.7103,327,2024-10-19,0.00,0.9,9.7,18.6
2623,-81.8853,40.7103,327,2024-10-20,0.00,1.7,11.5,21.3
2623,-81.8853,40.7103,327,2024-10-21,0.00,3.8,12.9,21.9
2623,-81.8853,40.7103,327,2024-10-22,0.00,5.8,15.2,24.6
2623,-81.8853,40.7103,327,2024-10-23,0.00,6.6,16.1,25.5
2623,-81.8853,40.7103,327,2024-10-24,0.00,3.8,13.4,23.0
2623,-81.8853,40.7103,327,2024-10-25,0.00,1.2,8.4,15.5
2623,-81.8853,40.7103,327,2024-10-26,0.30,1.7,10.2,18.6
2623,-81.8853,40.7103,327,2024-10-27,0.00,-0.8,6.7,14.3
2623,-81.8853,40.7103,327,2024-10-28,0.00,-1.4,5.7,12.7
2623,-81.8853,40.7103,327,2024-10-29,1.93,-0.7,8.5,17.7
2623,-81.8853,40.7103,327,2024-10-30,0.00,12.8,18.9,25.0
2623,-81.8853,40.7103,327,2024-10-31,0.00,13.6,18.8,23.9
2623,-81.8853,40.7103,327,2024-11-01,0.00,6.0,14.8,23.6
2623,-81.8853,40.7103,327,2024-11-02,0.00,-0.4,5.7,11.7
2623,-81.8853,40.7103,327,2024-11-03,0.00,-0.4,6.8,14.0
2623,-81.8853,40.7103,327,2024-11-04,0.00,0.6,9.5,18.4
2623,-81.8853,40.7103,327,2024-11-05,0.00,12.4,17.3,22.2
2623,-81.8853,40.7103,327,2024-11-06,3.63,15.6,20.3,25.0
2623,-81.8853,40.7103,327,2024-11-07,0.49,9.5,14.2,18.9
2623,-81.8853,40.7103,327,2024-11-08,0.00,1.1,7.9,14.7
2623,-81.8853,40.7103,327,2024-11-09,0.00,0.6,8.6,16.5
2623,-81.8853,40.7103,327,2024-11-10,2.77,1.4,7.3,13.3
2623,-81.8853,40.7103,327,2024-11-11,20.01,6.2,10.9,15.5
2623,-81.8853,40.7103,327,2024-11-12,0.00,4.7,9.3,13.8
2623,-81.8853,40.7103,327,2024-11-13,0.00,-1.5,4.2,9.8
2623,-81.8853,40.7103,327,2024-11-14,5.03,-0.9,5.6,12.0
2623,-81.8853,40.7103,327,2024-11-15,7.55,4.2,7.0,9.7
2623,-81.8853,40.7103,327,2024-11-16,0.37,7.6,8.7,9.7
2623,-81.8853,40.7103,327,2024-11-17,0.00,1.5,5.3,9.1
2623,-81.8853,40.7103,327,2024-11-18,0.00,1.5,7.0,12.5
2623,-81.8853,40.7103,327,2024-11-19,0.00,7.3,11.0,14.8
2623,-81.8853,40.7103,327,2024-11-20,1.61,8.6,11.8,14.9
2623,-81.8853,40.7103,327,2024-11-21,4.45,0.2,7.4,14.6
2623,-81.8853,40.7103,327,2024-11-22,0.84,-0.8,0.2,1.2
2623,-81.8853,40.7103,327,2024-11-23,4.00,0.5,3.1,5.6
2623,-81.8853,40.7103,327,2024-11-24,0.00,3.7,5.3,6.9
2623,-81.8853,40.7103,327,2024-11-25,0.00,-0.2,3.5,7.1
2623,-81.8853,40.7103,327,2024-11-26,8.37,2.2,7.0,11.9
2623,-81.8853,40.7103,327,2024-11-27,0.00,-0.3,3.2,6.7
2623,-81.8853,40.7103,327,2024-11-28,12.42,-0.8,2.7,6.1
2623,-81.8853,40.7103,327,2024-11-29,0.68,-2.9,0.3,3.6
2623,-81.8853,40.7103,327,2024-11-30,0.00,-7.0,-4.1,-1.2
2623,-81.8853,40.7103,327,2024-12-01,0.00,-8.5,-5.5,-2.6
2623,-81.8853,40.7103,327,2024-12-02,0.00,-8.5,-5.7,-2.9
2623,-81.8853,40.7103,327,2024-12-03,0.00,-8.0,-4.1,-0.2
2623,-81.8853,40.7103,327,2024-12-04,0.00,-6.9,-4.3,-1.7
2623,-81.8853,40.7103,327,2024-12-05,2.56,-6.3,-1.2,4.0
2623,-81.8853,40.7103,327,2024-12-06,0.00,-10.4,-7.6,-4.9
2623,-81.8853,40.7103,327,2024-12-07,0.00,-10.3,-5.5,-0.8
2623,-81.8853,40.7103,327,2024-12-08,0.00,-5.1,-0.1,4.8
2623,-81.8853,40.7103,327,2024-12-09,9.40,2.6,7.1,11.6
2623,-81.8853,40.7103,327,2024-12-10,2.12,3.5,7.3,11.1
2623,-81.8853,40.7103,327,2024-12-11,3.14,0.6,5.1,9.7
2623,-81.8853,40.7103,327,2024-12-12,1.20,-9.0,-4.2,0.6
2623,-81.8853,40.7103,327,2024-12-13,0.28,-10.1,-8.5,-6.9
2623,-81.8853,40.7103,327,2024-12-14,0.00,-8.9,-5.6,-2.4
2623,-81.8853,40.7103,327,2024-12-15,4.54,-8.4,-1.8,4.8
2623,-81.8853,40.7103,327,2024-12-16,12.03,0.9,4.1,7.3
2623,-81.8853,40.7103,327,2024-12-17,8.69,2.5,7.7,13.0
2623,-81.8853,40.7103,327,2024-12-18,0.00,-2.3,3.4,9.1
2623,-81.8853,40.7103,327,2024-12-19,5.95,-0.8,0.7,2.2
2623,-81.8853,40.7103,327,2024-12-20,0.00,-0.6,0.3,1.2
2623,-81.8853,40.7103,327,2024-12-21,1.23,-5.1,-1.9,1.4
2623,-81.8853,40.7103,327,2024-12-22,0.00,-9.4,-6.7,-4.1
2623,-81.8853,40.7103,327,2024-12-23,0.00,-9.9,-6.5,-3.1
2623,-81.8853,40.7103,327,2024-12-24,0.94,-6.3,-0.9,4.5
2623,-81.8853,40.7103,327,2024-12-25,0.00,0.2,1.7,3.1
2623,-81.8853,40.7103,327,2024-12-26,0.00,-0.0,2.0,3.9
2623,-81.8853,40.7103,327,2024-12-27,0.00,1.0,3.5,6.0
2623,-81.8853,40.7103,327,2024-12-28,1.26,2.4,6.8,11.2
2623,-81.8853,40.7103,327,2024-12-29,16.35,7.2,11.1,15.1
2623,-81.8853,40.7103,327,2024-12-30,11.67,2.6,8.4,14.2
2623,-81.8853,40.7103,327,2024-12-31,0.31,0.4,4.4,8.4

5431,-82.4697,35.5179,804,2024-01-01,0.00,-3.0,4.6,12.2
5431,-82.4697,35.5179,804,2024-01-02,0.00,-4.1,-0.2,3.6
5431,-82.4697,35.5179,804,2024-01-03,0.00,-5.0,2.2,9.4
5431,-82.4697,35.5179,804,2024-01-04,0.00,-5.4,0.8,6.9
5431,-82.4697,35.5179,804,2024-01-05,0.00,-6.2,-0.9,4.5
5431,-82.4697,35.5179,804,2024-01-06,12.78,-6.6,-0.5,5.6
5431,-82.4697,35.5179,804,2024-01-07,9.58,-0.3,5.9,12.0
5431,-82.4697,35.5179,804,2024-01-08,0.00,-1.7,2.7,7.1
5431,-82.4697,35.5179,804,2024-01-09,34.88,-3.4,2.2,7.8
5431,-82.4697,35.5179,804,2024-01-10,58.37,-1.1,4.9,10.9
5431,-82.4697,35.5179,804,2024-01-11,0.00,-4.3,1.0,6.3
5431,-82.4697,35.5179,804,2024-01-12,0.00,-3.0,5.2,13.4
5431,-82.4697,35.5179,804,2024-01-13,15.61,-1.6,3.2,7.9
5431,-82.4697,35.5179,804,2024-01-14,0.00,-4.8,1.2,7.1
5431,-82.4697,35.5179,804,2024-01-15,0.00,-3.8,3.7,11.2
5431,-82.4697,35.5179,804,2024-01-16,1.38,0.8,3.0,5.2
5431,-82.4697,35.5179,804,2024-01-17,0.00,-13.1,-4.9,3.3
5431,-82.4697,35.5179,804,2024-01-18,0.00,-13.7,-5.8,2.0
5431,-82.4697,35.5179,804,2024-01-19,0.00,-7.0,0.7,8.5
5431,-82.4697,35.5179,804,2024-01-20,0.00,-11.3,-3.9,3.5
5431,-82.4697,35.5179,804,2024-01-21,0.00,-13.8,-10.2,-6.6
