PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
56471,-97.0227,33.0518,172,2016-01-28,0.00,-0.8,6.0,12.9
56471,-97.0227,33.0518,172,2016-01-29,0.00,1.4,10.6,19.8
56471,-97.0227,33.0518,172,2016-01-30,0.00,5.5,15.0,24.6
56471,-97.0227,33.0518,172,2016-01-31,0.00,7.8,15.9,24.0
56471,-97.0227,33.0518,172,2016-02-01,0.00,5.4,13.4,21.3
56471,-97.0227,33.0518,172,2016-02-02,0.26,5.1,13.3,21.5
56471,-97.0227,33.0518,172,2016-02-03,0.00,2.0,10.1,18.2
56471,-97.0227,33.0518,172,2016-02-04,0.00,-1.5,4.2,10.0
56471,-97.0227,33.0518,172,2016-02-05,0.00,-1.4,5.3,12.1
56471,-97.0227,33.0518,172,2016-02-06,0.00,1.2,7.7,14.2
56471,-97.0227,33.0518,172,2016-02-07,0.00,1.1,6.1,11.1
56471,-97.0227,33.0518,172,2016-02-08,0.00,1.0,9.2,17.4
56471,-97.0227,33.0518,172,2016-02-09,0.00,2.2,7.7,13.2
56471,-97.0227,33.0518,172,2016-02-10,0.00,1.0,8.8,16.5
56471,-97.0227,33.0518,172,2016-02-11,0.00,0.7,11.8,22.9
56471,-97.0227,33.0518,172,2016-02-12,0.00,6.0,14.7,23.3
56471,-97.0227,33.0518,172,2016-02-13,0.00,4.2,12.3,20.4
56471,-97.0227,33.0518,172,2016-02-14,0.00,3.8,11.1,18.3
56471,-97.0227,33.0518,172,2016-02-15,0.00,11.2,15.1,19.0
56471,-97.0227,33.0518,172,2016-02-16,0.00,8.8,15.0,21.1
56471,-97.0227,33.0518,172,2016-02-17,0.00,4.8,13.2,21.7
56471,-97.0227,33.0518,172,2016-02-18,0.00,4.9,12.9,20.8
56471,-97.0227,33.0518,172,2016-02-19,0.00,10.6,17.0,23.4
56471,-97.0227,33.0518,172,2016-02-20,0.00,16.0,20.7,25.4
56471,-97.0227,33.0518,172,2016-02-21,0.00,17.3,20.8,24.4
56471,-97.0227,33.0518,172,2016-02-22,9.59,10.6,15.8,21.0
56471,-97.0227,33.0518,172,2016-02-23,30.96,10.2,13.1,16.0
56471,-97.0227,33.0518,172,2016-02-24,19.47,4.6,7.1,9.6
56471,-97.0227,33.0518,172,2016-02-25,0.00,4.1,9.6,15.1
56471,-97.0227,33.0518,172,2016-02-26,0.00,0.6,7.3,13.9
56471,-97.0227,33.0518,172,2016-02-27,0.00,0.5,8.0,15.6
56471,-97.0227,33.0518,172,2016-02-28,0.00,6.2,14.0,21.8
56471,-97.0227,33.0518,172,2016-02-29,0.00,9.8,16.7,23.6
56471,-97.0227,33.0518,172,2016-03-01,0.00,8.9,16.4,23.9
56471,-97.0227,33.0518,172,2016-03-02,0.00,5.7,13.2,20.7
56471,-97.0227,33.0518,172,2016-03-03,0.00,6.5,13.8,21.0
56471,-97.0227,33.0518,172,2016-03-04,0.00,5.1,13.6,22.0
56471,-97.0227,33.0518,172,2016-03-05,0.00,4.9,12.9,20.9
56471,-97.0227,33.0518,172,2016-03-06,0.00,7.6,16.3,24.9
56471,-97.0227,33.0518,172,2016-03-07,0.00,11.9,17.0,22.1
56471,-97.0227,33.0518,172,2016-03-08,1.70,15.6,18.8,21.9
56471,-97.0227,33.0518,172,2016-03-09,36.83,12.8,16.4,20.0
56471,-97.0227,33.0518,172,2016-03-10,8.22,13.8,15.3,16.8
56471,-97.0227,33.0518,172,2016-03-11,2.92,14.1,15.7,17.3
56471,-97.0227,33.0518,172,2016-03-12,3.94,13.4,14.6,15.8
56471,-97.0227,33.0518,172,2016-03-13,0.00,12.9,17.1,21.4
56471,-97.0227,33.0518,172,2016-03-14,0.00,11.3,18.3,25.4
56471,-97.0227,33.0518,172,2016-03-15,0.00,11.7,21.3,30.9
56471,-97.0227,33.0518,172,2016-03-16,0.00,10.2,18.5,26.9
56471,-97.0227,33.0518,172,2016-03-17,0.00,10.0,17.3,24.6
56471,-97.0227,33.0518,172,2016-03-18,4.01,11.3,14.9,18.4
56471,-97.0227,33.0518,172,2016-03-19,0.00,4.7,11.1,17.6
56471,-97.0227,33.0518,172,2016-03-20,0.00,3.0,8.7,14.4
56471,-97.0227,33.0518,172,2016-03-21,0.00,1.6,7.3,13.0
56471,-97.0227,33.0518,172,2016-03-22,0.00,2.4,10.5,18.6
56471,-97.0227,33.0518,172,2016-03-23,0.00,9.3,16.6,23.8
56471,-97.0227,33.0518,172,2016-03-24,22.55,7.3,17.2,27.0
56471,-97.0227,33.0518,172,2016-03-25,0.00,3.7,10.1,16.5
56471,-97.0227,33.0518,172,2016-03-26,0.00,3.7,12.0,20.2
56471,-97.0227,33.0518,172,2016-03-27,0.00,9.9,16.8,23.6
56471,-97.0227,33.0518,172,2016-03-28,0.00,4.5,10.6,16.8
56471,-97.0227,33.0518,172,2016-03-29,0.00,4.4,12.4,20.4
56471,-97.0227,33.0518,172,2016-03-30,0.00,12.9,17.9,23.0
56471,-97.0227,33.0518,172,2016-03-31,2.37,16.0,20.4,24.8
56471,-97.0227,33.0518,172,2016-04-01,0.00,10.7,16.9,23.1
56471,-97.0227,33.0518,172,2016-04-02,0.00,6.4,11.9,17.4
56471,-97.0227,33.0518,172,2016-04-03,0.00,6.1,13.1,20.2
56471,-97.0227,33.0518,172,2016-04-04,0.00,8.6,16.6,24.7
56471,-97.0227,33.0518,172,2016-04-05,0.00,11.4,20.1,28.8
56471,-97.0227,33.0518,172,2016-04-06,0.00,13.8,21.5,29.2
56471,-97.0227,33.0518,172,2016-04-07,0.00,11.3,18.0,24.8
56471,-97.0227,33.0518,172,2016-04-08,0.00,11.3,20.4,29.6
56471,-97.0227,33.0518,172,2016-04-09,0.00,12.1,17.5,22.9
56471,-97.0227,33.0518,172,2016-04-10,0.00,13.4,17.2,21.1
56471,-97.0227,33.0518,172,2016-04-11,0.00,17.8,21.2,24.5
56471,-97.0227,33.0518,172,2016-04-12,18.36,13.7,21.6,29.5
56471,-97.0227,33.0518,172,2016-04-13,0.50,12.3,16.2,20.1
56471,-97.0227,33.0518,172,2016-04-14,6.79,12.6,14.4,16.1
56471,-97.0227,33.0518,172,2016-04-15,0.00,11.8,17.1,22.4
56471,-97.0227,33.0518,172,2016-04-16,0.00,12.1,17.7,23.4
56471,-97.0227,33.0518,172,2016-04-17,3.37,17.1,21.4,25.7
56471,-97.0227,33.0518,172,2016-04-18,45.63,16.0,18.2,20.4
56471,-97.0227,33.0518,172,2016-04-19,0.00,16.8,19.5,22.2
56471,-97.0227,33.0518,172,2016-04-20,25.55,15.4,20.1,24.7
56471,-97.0227,33.0518,172,2016-04-21,5.79,14.9,18.5,22.1
56471,-97.0227,33.0518,172,2016-04-22,0.00,12.5,18.9,25.3
56471,-97.0227,33.0518,172,2016-04-23,0.00,13.3,19.9,26.5
56471,-97.0227,33.0518,172,2016-04-24,0.00,15.6,21.3,27.1
56471,-97.0227,33.0518,172,2016-04-25,0.00,18.0,21.6,25.3
56471,-97.0227,33.0518,172,2016-04-26,0.00,20.8,25.0,29.3
56471,-97.0227,33.0518,172,2016-04-27,20.19,16.4,22.7,29.0
56471,-97.0227,33.0518,172,2016-04-28,0.00,14.0,20.7,27.4
56471,-97.0227,33.0518,172,2016-04-29,0.00,16.3,22.6,28.9
56471,-97.0227,33.0518,172,2016-04-30,0.94,16.2,22.3,28.4
56471,-97.0227,33.0518,172,2016-05-01,0.00,14.0,18.9,23.7
56471,-97.0227,33.0518,172,2016-05-02,10.67,11.3,17.2,23.0
56471,-97.0227,33.0518,172,2016-05-03,0.00,8.7,13.7,18.6
56471,-97.0227,33.0518,172,2016-05-04,0.00,10.7,16.8,22.9
56471,-97.0227,33.0518,172,2016-05-05,0.00,12.4,19.7,27.0
56471,-97.0227,33.0518,172,2016-05-06,0.00,12.7,20.2,27.7
56471,-97.0227,33.0518,172,2016-05-07,0.00,14.1,21.3,28.4
56471,-97.0227,33.0518,172,2016-05-08,0.00,16.9,22.5,28.2
56471,-97.0227,33.0518,172,2016-05-09,15.70,18.3,20.9,23.5
56471,-97.0227,33.0518,172,2016-05-10,0.41,18.9,25.0,31.1
56471,-97.0227,33.0518,172,2016-05-11,1.19,18.9,26.1,33.4
56471,-97.0227,33.0518,172,2016-05-12,3.58,19.2,25.0,30.8
56471,-97.0227,33.0518,172,2016-05-13,0.00,15.5,21.5,27.5
56471,-97.0227,33.0518,172,2016-05-14,8.19,17.8,23.4,28.9
56471,-97.0227,33.0518,172,2016-05-15,0.00,14.9,18.9,22.8
56471,-97.0227,33.0518,172,2016-05-16,0.33,15.5,19.7,23.9
56471,-97.0227,33.0518,172,2016-05-17,6.81,16.8,21.2,25.7
56471,-97.0227,33.0518,172,2016-05-18,1.19,13.9,20.2,26.4
56471,-97.0227,33.0518,172,2016-05-19,9.45,13.4,15.5,17.5
56471,-97.0227,33.0518,172,2016-05-20,3.98,14.5,17.7,20.9
56471,-97.0227,33.0518,172,2016-05-21,0.00,16.4,21.7,27.0
56471,-97.0227,33.0518,172,2016-05-22,0.00,19.2,23.9,28.7
56471,-97.0227,33.0518,172,2016-05-23,0.64,20.8,25.1,29.3
56471,-97.0227,33.0518,172,2016-05-24,17.71,19.0,23.4,27.8
56471,-97.0227,33.0518,172,2016-05-25,0.00,23.0,26.2,29.5
56471,-97.0227,33.0518,172,2016-05-26,0.00,24.8,27.3,29.8
56471,-97.0227,33.0518,172,2016-05-27,25.18,18.6,22.8,26.9
56471,-97.0227,33.0518,172,2016-05-28,4.62,18.5,22.8,27.2
56471,-97.0227,33.0518,172,2016-05-29,6.21,18.7,24.6,30.6
56471,-97.0227,33.0518,172,2016-05-30,13.04,19.1,25.1,31.1
56471,-97.0227,33.0518,172,2016-05-31,0.00,20.3,24.5,28.7
56471,-97.0227,33.0518,172,2016-06-01,42.78,19.9,24.5,29.1
56471,-97.0227,33.0518,172,2016-06-02,29.87,20.3,23.8,27.3
56471,-97.0227,33.0518,172,2016-06-03,48.66,20.2,22.1,23.9
56471,-97.0227,33.0518,172,2016-06-04,0.39,20.4,24.7,29.0
56471,-97.0227,33.0518,172,2016-06-05,0.00,20.0,25.0,29.9
56471,-97.0227,33.0518,172,2016-06-06,0.00,18.2,24.7,31.3
56471,-97.0227,33.0518,172,2016-06-07,0.00,20.0,25.6,31.2
56471,-97.0227,33.0518,172,2016-06-08,0.00,20.6,27.1,33.5
56471,-97.0227,33.0518,172,2016-06-09,0.00,22.2,27.9,33.6
56471,-97.0227,33.0518,172,2016-06-10,0.00,23.1,28.3,33.4
56471,-97.0227,33.0518,172,2016-06-11,0.00,24.2,28.7,33.2
56471,-97.0227,33.0518,172,2016-06-12,11.69,25.4,28.6,31.8
56471,-97.0227,33.0518,172,2016-06-13,47.98,22.9,27.9,32.9
56471,-97.0227,33.0518,172,2016-06-14,24.81,23.3,28.0,32.7
56471,-97.0227,33.0518,172,2016-06-15,0.00,25.2,29.2,33.2
56471,-97.0227,33.0518,172,2016-06-16,0.00,25.6,30.3,34.9
56471,-97.0227,33.0518,172,2016-06-17,0.00,24.6,30.1,35.6
56471,-97.0227,33.0518,172,2016-06-18,0.00,25.1,30.4,35.8
56471,-97.0227,33.0518,172,2016-06-19,0.00,24.2,29.9,35.6
56471,-97.0227,33.0518,172,2016-06-20,0.00,24.3,29.3,34.3
56471,-97.0227,33.0518,172,2016-06-21,0.00,25.1,30.2,35.2
56471,-97.0227,33.0518,172,2016-06-22,0.00,26.5,31.3,36.2
56471,-97.0227,33.0518,172,2016-06-23,0.00,26.2,30.8,35.4
56471,-97.0227,33.0518,172,2016-06-24,0.00,25.3,30.1,35.0
56471,-97.0227,33.0518,172,2016-06-25,0.00,25.6,30.1,34.6
56471,-97.0227,33.0518,172,2016-06-26,0.00,25.9,30.2,34.5
56471,-97.0227,33.0518,172,2016-06-27,0.00,25.9,30.7,35.4
56471,-97.0227,33.0518,172,2016-06-28,0.00,25.0,30.8,36.6
56471,-97.0227,33.0518,172,2016-06-29,0.00,23.5,29.5,35.5
56471,-97.0227,33.0518,172,2016-06-30,0.00,24.3,29.4,34.5
56471,-97.0227,33.0518,172,2016-07-01,0.00,24.0,29.5,35.0
56471,-97.0227,33.0518,172,2016-07-02,0.00,25.7,30.7,35.7
56471,-97.0227,33.0518,172,2016-07-03,0.00,26.6,31.1,35.5
56471,-97.0227,33.0518,172,2016-07-04,29.97,21.7,28.7,35.8
56471,-97.0227,33.0518,172,2016-07-05,7.09,21.9,27.7,33.6
56471,-97.0227,33.0518,172,2016-07-06,0.75,25.7,29.8,33.9
56471,-97.0227,33.0518,172,2016-07-07,0.00,25.5,30.6,35.7
56471,-97.0227,33.0518,172,2016-07-08,0.00,25.6,30.7,35.8
56471,-97.0227,33.0518,172,2016-07-09,0.00,25.8,30.6,35.3
56471,-97.0227,33.0518,172,2016-07-10,7.61,22.1,28.0,34.0
56471,-97.0227,33.0518,172,2016-07-11,0.00,24.2,29.1,34.1
56471,-97.0227,33.0518,172,2016-07-12,0.00,25.2,30.2,35.2
56471,-97.0227,33.0518,172,2016-07-13,0.00,25.6,30.2,34.9
56471,-97.0227,33.0518,172,2016-07-14,0.00,25.8,31.1,36.4
56471,-97.0227,33.0518,172,2016-07-15,0.00,25.9,31.0,36.0
56471,-97.0227,33.0518,172,2016-07-16,20.98,21.4,27.3,33.2
56471,-97.0227,33.0518,172,2016-07-17,0.00,24.3,29.9,35.6
56471,-97.0227,33.0518,172,2016-07-18,0.00,25.7,30.4,35.1
56471,-97.0227,33.0518,172,2016-07-19,0.00,26.0,30.5,34.9
56471,-97.0227,33.0518,172,2016-07-20,0.00,26.3,30.9,35.5
56471,-97.0227,33.0518,172,2016-07-21,0.00,26.5,31.0,35.6
56471,-97.0227,33.0518,172,2016-07-22,0.00,26.3,31.5,36.7
56471,-97.0227,33.0518,172,2016-07-23,0.00,27.2,32.2,37.2
56471,-97.0227,33.0518,172,2016-07-24,0.00,26.8,32.1,37.4
56471,-97.0227,33.0518,172,2016-07-25,0.00,26.7,32.0,37.3
56471,-97.0227,33.0518,172,2016-07-26,0.00,24.7,30.9,37.2
56471,-97.0227,33.0518,172,2016-07-27,0.00,25.7,30.8,35.9
56471,-97.0227,33.0518,172,2016-07-28,1.72,25.1,30.0,34.8
56471,-97.0227,33.0518,172,2016-07-29,0.00,24.8,30.2,35.7
56471,-97.0227,33.0518,172,2016-07-30,0.00,25.4,29.9,34.4
56471,-97.0227,33.0518,172,2016-07-31,0.00,26.7,31.7,36.7
56471,-97.0227,33.0518,172,2016-08-01,0.00,26.2,31.4,36.7
56471,-97.0227,33.0518,172,2016-08-02,0.00,25.0,31.4,37.8
56471,-97.0227,33.0518,172,2016-08-03,0.00,25.8,31.8,37.8
56471,-97.0227,33.0518,172,2016-08-04,0.00,27.2,32.6,37.9
56471,-97.0227,33.0518,172,2016-08-05,0.00,27.1,32.6,38.1
56471,-97.0227,33.0518,172,2016-08-06,0.00,27.4,32.7,37.9
56471,-97.0227,33.0518,172,2016-08-07,0.00,27.3,32.8,38.2
56471,-97.0227,33.0518,172,2016-08-08,0.00,27.2,32.7,38.2
56471,-97.0227,33.0518,172,2016-08-09,0.00,27.8,33.2,38.5
56471,-97.0227,33.0518,172,2016-08-10,0.00,28.0,32.9,37.9
56471,-97.0227,33.0518,172,2016-08-11,0.00,27.7,33.1,38.4
56471,-97.0227,33.0518,172,2016-08-12,0.00,28.4,33.8,39.2
56471,-97.0227,33.0518,172,2016-08-13,5.73,25.1,32.6,40.1
56471,-97.0227,33.0518,172,2016-08-14,0.00,23.1,29.2,35.3
56471,-97.0227,33.0518,172,2016-08-15,0.40,23.5,28.0,32.5
56471,-97.0227,33.0518,172,2016-08-16,0.30,20.7,23.0,25.3
56471,-97.0227,33.0518,172,2016-08-17,0.00,22.2,25.4,28.6
56471,-97.0227,33.0518,172,2016-08-18,0.00,23.3,25.5,27.6
56471,-97.0227,33.0518,172,2016-08-19,3.15,23.2,26.9,30.6
56471,-97.0227,33.0518,172,2016-08-20,52.62,21.0,24.8,28.6
56471,-97.0227,33.0518,172,2016-08-21,14.04,21.9,24.9,27.9
56471,-97.0227,33.0518,172,2016-08-22,0.00,22.1,26.8,31.4
56471,-97.0227,33.0518,172,2016-08-23,0.59,23.8,27.3,30.8
56471,-97.0227,33.0518,172,2016-08-24,0.00,23.7,28.8,33.9
56471,-97.0227,33.0518,172,2016-08-25,0.00,23.9,29.0,34.0
56471,-97.0227,33.0518,172,2016-08-26,0.00,24.2,29.3,34.5
56471,-97.0227,33.0518,172,2016-08-27,1.99,22.5,27.2,31.9
56471,-97.0227,33.0518,172,2016-08-28,0.00,22.8,27.9,32.9
56471,-97.0227,33.0518,172,2016-08-29,0.00,23.0,27.8,32.5
56471,-97.0227,33.0518,172,2016-08-30,6.54,22.8,27.5,32.3
56471,-97.0227,33.0518,172,2016-08-31,0.00,24.0,28.8,33.6
56471,-97.0227,33.0518,172,2016-09-01,0.00,23.8,29.1,34.4
56471,-97.0227,33.0518,172,2016-09-02,0.00,22.2,27.3,32.4
56471,-97.0227,33.0518,172,2016-09-03,0.00,21.6,26.3,31.0
56471,-97.0227,33.0518,172,2016-09-04,0.00,21.4,26.5,31.5
56471,-97.0227,33.0518,172,2016-09-05,0.00,22.5,27.8,33.0
56471,-97.0227,33.0518,172,2016-09-06,0.00,24.1,28.8,33.5
56471,-97.0227,33.0518,172,2016-09-07,0.00,24.8,29.4,33.9
56471,-97.0227,33.0518,172,2016-09-08,0.00,25.4,29.8,34.3
56471,-97.0227,33.0518,172,2016-09-09,0.00,24.5,29.8,35.0
56471,-97.0227,33.0518,172,2016-09-10,25.43,20.0,27.4,34.7
56471,-97.0227,33.0518,172,2016-09-11,0.94,16.3,22.4,28.4
56471,-97.0227,33.0518,172,2016-09-12,0.00,17.3,23.9,30.6
56471,-97.0227,33.0518,172,2016-09-13,0.00,20.6,26.8,33.0
56471,-97.0227,33.0518,172,2016-09-14,0.00,23.4,28.3,33.1
56471,-97.0227,33.0518,172,2016-09-15,1.66,23.1,27.6,32.2
56471,-97.0227,33.0518,172,2016-09-16,0.97,23.6,28.7,33.9
56471,-97.0227,33.0518,172,2016-09-17,0.00,23.5,28.7,33.8
56471,-97.0227,33.0518,172,2016-09-18,0.29,21.7,28.2,34.7
56471,-97.0227,33.0518,172,2016-09-19,1.05,21.7,28.5,35.2
56471,-97.0227,33.0518,172,2016-09-20,0.00,25.0,30.9,36.9
56471,-97.0227,33.0518,172,2016-09-21,0.00,23.7,30.3,36.8
56471,-97.0227,33.0518,172,2016-09-22,0.00,21.3,27.8,34.3
56471,-97.0227,33.0518,172,2016-09-23,0.00,22.0,28.1,34.3
56471,-97.0227,33.0518,172,2016-09-24,0.00,24.6,29.3,34.0
56471,-97.0227,33.0518,172,2016-09-25,18.60,22.8,27.5,32.1
56471,-97.0227,33.0518,172,2016-09-26,19.48,18.1,21.8,25.4
56471,-97.0227,33.0518,172,2016-09-27,3.99,16.4,18.3,20.2
56471,-97.0227,33.0518,172,2016-09-28,0.00,13.0,19.2,25.4
56471,-97.0227,33.0518,172,2016-09-29,0.00,13.7,22.6,31.5
56471,-97.0227,33.0518,172,2016-09-30,0.00,12.7,19.0,25.3
56471,-97.0227,33.0518,172,2016-10-01,0.00,13.2,19.6,26.1
56471,-97.0227,33.0518,172,2016-10-02,0.00,15.2,21.6,27.9
56471,-97.0227,33.0518,172,2016-10-03,0.00,15.5,22.0,28.4
56471,-97.0227,33.0518,172,2016-10-04,0.00,16.7,23.0,29.4
56471,-97.0227,33.0518,172,2016-10-05,0.00,21.0,25.9,30.8
56471,-97.0227,33.0518,172,2016-10-06,0.00,23.1,28.0,32.9
56471,-97.0227,33.0518,172,2016-10-07,44.45,18.6,25.4,32.2
56471,-97.0227,33.0518,172,2016-10-08,10.15,11.9,15.8,19.8
56471,-97.0227,33.0518,172,2016-10-09,0.00,10.7,17.4,24.2
56471,-97.0227,33.0518,172,2016-10-10,0.00,11.2,17.2,23.2
56471,-97.0227,33.0518,172,2016-10-11,0.00,12.2,19.3,26.5
56471,-97.0227,33.0518,172,2016-10-12,0.00,14.2,22.0,29.8
56471,-97.0227,33.0518,172,2016-10-13,0.00,14.2,22.9,31.6
56471,-97.0227,33.0518,172,2016-10-14,0.00,14.1,18.1,22.0
56471,-97.0227,33.0518,172,2016-10-15,0.00,15.5,19.7,24.0
56471,-97.0227,33.0518,172,2016-10-16,0.00,21.9,26.1,30.2
56471,-97.0227,33.0518,172,2016-10-17,0.00,22.2,26.9,31.7
56471,-97.0227,33.0518,172,2016-10-18,0.00,22.3,27.3,32.2
56471,-97.0227,33.0518,172,2016-10-19,0.00,22.4,27.4,32.5
56471,-97.0227,33.0518,172,2016-10-20,30.50,18.4,25.1,31.8
56471,-97.0227,33.0518,172,2016-10-21,0.00,10.6,17.2,23.9
56471,-97.0227,33.0518,172,2016-10-22,0.00,9.8,16.1,22.3
56471,-97.0227,33.0518,172,2016-10-23,0.00,10.6,17.9,25.2
56471,-97.0227,33.0518,172,2016-10-24,0.00,14.2,19.7,25.3
56471,-97.0227,33.0518,172,2016-10-25,0.00,17.6,23.0,28.4
56471,-97.0227,33.0518,172,2016-10-26,0.00,17.3,22.0,26.8
56471,-97.0227,33.0518,172,2016-10-27,0.00,17.4,23.1,28.8
56471,-97.0227,33.0518,172,2016-10-28,0.00,17.5,23.5,29.6
56471,-97.0227,33.0518,172,2016-10-29,0.00,17.3,23.3,29.2
56471,-97.0227,33.0518,172,2016-10-30,0.00,17.2,23.3,29.3
56471,-97.0227,33.0518,172,2016-10-31,0.00,17.1,23.8,30.4
56471,-97.0227,33.0518,172,2016-11-01,0.00,17.1,23.5,29.9
56471,-97.0227,33.0518,172,2016-11-02,0.00,21.2,25.6,30.0
56471,-97.0227,33.0518,172,2016-11-03,23.66,19.0,23.7,28.5
56471,-97.0227,33.0518,172,2016-11-04,0.00,17.7,19.6,21.5
56471,-97.0227,33.0518,172,2016-11-05,0.35,17.3,20.2,23.1
56471,-97.0227,33.0518,172,2016-11-06,0.00,15.7,17.5,19.3
56471,-97.0227,33.0518,172,2016-11-07,4.33,15.5,18.0,20.6
56471,-97.0227,33.0518,172,2016-11-08,50.72,15.9,17.5,19.2
56471,-97.0227,33.0518,172,2016-11-09,1.86,15.5,16.8,18.1
56471,-97.0227,33.0518,172,2016-11-10,0.00,10.0,14.2,18.5
56471,-97.0227,33.0518,172,2016-11-11,0.00,9.9,15.6,21.3
56471,-97.0227,33.0518,172,2016-11-12,0.00,10.6,17.4,24.1
56471,-97.0227,33.0518,172,2016-11-13,0.00,10.2,15.0,19.8
56471,-97.0227,33.0518,172,2016-11-14,0.00,12.3,16.9,21.5
56471,-97.0227,33.0518,172,2016-11-15,0.00,10.6,18.2,25.8
56471,-97.0227,33.0518,172,2016-11-16,0.00,9.9,19.2,28.5
56471,-97.0227,33.0518,172,2016-11-17,0.00,11.3,20.4,29.4
56471,-97.0227,33.0518,172,2016-11-18,0.00,14.3,20.0,25.7
56471,-97.0227,33.0518,172,2016-11-19,0.00,4.0,11.2,18.3
56471,-97.0227,33.0518,172,2016-11-20,0.00,1.8,7.6,13.5
56471,-97.0227,33.0518,172,2016-11-21,0.00,1.7,9.6,17.4
56471,-97.0227,33.0518,172,2016-11-22,0.00,7.0,14.4,21.9
56471,-97.0227,33.0518,172,2016-11-23,0.00,10.8,16.6,22.5
56471,-97.0227,33.0518,172,2016-11-24,0.00,5.2,11.8,18.5
56471,-97.0227,33.0518,172,2016-11-25,0.00,5.6,13.4,21.2
56471,-97.0227,33.0518,172,2016-11-26,0.00,7.5,12.1,16.7
56471,-97.0227,33.0518,172,2016-11-27,0.00,7.5,12.7,17.9
56471,-97.0227,33.0518,172,2016-11-28,9.48,12.4,16.9,21.3
56471,-97.0227,33.0518,172,2016-11-29,1.91,12.8,17.4,22.0
56471,-97.0227,33.0518,172,2016-11-30,0.00,7.3,14.8,22.3
56471,-97.0227,33.0518,172,2016-12-01,0.00,2.1,9.0,15.8
56471,-97.0227,33.0518,172,2016-12-02,0.00,3.1,10.9,18.7
56471,-97.0227,33.0518,172,2016-12-03,3.66,7.1,12.5,17.8
56471,-97.0227,33.0518,172,2016-12-04,7.16,8.2,8.9,9.6
56471,-97.0227,33.0518,172,2016-12-05,0.00,6.7,8.6,10.6
56471,-97.0227,33.0518,172,2016-12-06,4.73,7.4,9.1,10.8
56471,-97.0227,33.0518,172,2016-12-07,0.00,2.0,6.6,11.1
56471,-97.0227,33.0518,172,2016-12-08,0.00,0.6,5.6,10.7
56471,-97.0227,33.0518,172,2016-12-09,0.00,-3.9,-1.0,2.0
56471,-97.0227,33.0518,172,2016-12-10,0.00,-1.9,0.8,3.5
56471,-97.0227,33.0518,172,2016-12-11,0.00,2.7,6.3,9.8
56471,-97.0227,33.0518,172,2016-12-12,0.00,3.1,13.3,23.4
56471,-97.0227,33.0518,172,2016-12-13,0.00,2.6,7.9,13.2
56471,-97.0227,33.0518,172,2016-12-14,0.00,2.7,8.7,14.6
56471,-97.0227,33.0518,172,2016-12-15,0.00,2.2,6.4,10.6
56471,-97.0227,33.0518,172,2016-12-16,0.00,1.1,4.9,8.7
56471,-97.0227,33.0518,172,2016-12-17,0.00,7.7,13.3,18.8
56471,-97.0227,33.0518,172,2016-12-18,0.00,-8.9,6.3,21.4
56471,-97.0227,33.0518,172,2016-12-19,0.00,-9.7,-6.1,-2.5
56471,-97.0227,33.0518,172,2016-12-20,0.00,-9.4,-3.5,2.4
56471,-97.0227,33.0518,172,2016-12-21,0.00,-1.7,5.5,12.8
56471,-97.0227,33.0518,172,2016-12-22,0.00,5.0,11.8,18.5
56471,-97.0227,33.0518,172,2016-12-23,0.00,3.8,8.5,13.2
56471,-97.0227,33.0518,172,2016-12-24,0.71,6.9,9.9,12.8
56471,-97.0227,33.0518,172,2016-12-25,0.00,11.6,16.9,22.2
56471,-97.0227,33.0518,172,2016-12-26,0.00,18.9,22.3,25.7
56471,-97.0227,33.0518,172,2016-12-27,0.00,8.7,15.1,21.5
56471,-97.0227,33.0518,172,2016-12-28,0.00,8.2,14.5,20.8
56471,-97.0227,33.0518,172,2016-12-29,0.00,9.5,18.5,27.5
56471,-97.0227,33.0518,172,2016-12-30,0.00,3.0,8.8,14.6
56471,-97.0227,33.0518,172,2016-12-31,0.00,2.7,8.1,13.6

56560,-95.2440,38.9554,288,2016-01-01,0.00,-6.4,-0.8,4.8
56560,-95.2440,38.9554,288,2016-01-02,0.00,-7.0,-0.8,5.4
56560,-95.2440,38.9554,288,2016-01-03,0.00,-6.4,0.3,7.0
56560,-95.2440,38.9554,288,2016-01-04,0.00,-7.0,-1.5,4.0
56560,-95.2440,38.9554,288,2016-01-05,0.00,-8.8,-5.2,-1.6
56560,-95.2440,38.9554,288,2016-01-06,0.00,-7.2,-1.7,3.8
56560,-95.2440,38.9554,288,2016-01-07,3.33,-0.5,1.3,3.1
56560,-95.2440,38.9554,288,2016-01-08,13.47,2.3,4.6,7.0
56560,-95.2440,38.9554,288,2016-01-09,0.58,-1.1,2.0,5.0
56560,-95.2440,38.9554,288,2016-01-10,0.00,-14.8,-8.2,-1.5
56560,-95.2440,38.9554,288,2016-01-11,0.00,-16.1,-10.5,-4.9
56560,-95.2440,38.9554,288,2016-01-12,0.00,-5.9,-0.4,5.2
