PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2018-01-01 - 2018-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
31819,-70.5507,43.3384,8,2018-11-15,0.00,-9.6,-5.3,-1.0
31819,-70.5507,43.3384,8,2018-11-16,19.20,-8.8,-3.4,1.9
31819,-70.5507,43.3384,8,2018-11-17,6.52,-3.0,-0.2,2.5
31819,-70.5507,43.3384,8,2018-11-18,0.00,-3.0,2.1,7.1
31819,-70.5507,43.3384,8,2018-11-19,3.69,-1.3,0.7,2.8
31819,-70.5507,43.3384,8,2018-11-20,8.04,-0.9,0.2,1.2
31819,-70.5507,43.3384,8,2018-11-21,10.46,-5.9,-2.8,0.2
31819,-70.5507,43.3384,8,2018-11-22,0.88,-14.4,-6.3,1.8
31819,-70.5507,43.3384,8,2018-11-23,0.00,-16.0,-12.3,-8.6
31819,-70.5507,43.3384,8,2018-11-24,0.00,-12.0,-7.1,-2.1
31819,-70.5507,43.3384,8,2018-11-25,3.02,-3.7,0.1,4.0
31819,-70.5507,43.3384,8,2018-11-26,3.72,0.7,2.2,3.6
31819,-70.5507,43.3384,8,2018-11-27,37.03,0.8,3.1,5.4
31819,-70.5507,43.3384,8,2018-11-28,15.85,-0.8,1.7,4.2
31819,-70.5507,43.3384,8,2018-11-29,0.00,-0.1,2.3,4.8
31819,-70.5507,43.3384,8,2018-11-30,0.00,-5.0,0.1,5.3
31819,-70.5507,43.3384,8,2018-12-01,0.00,-4.7,0.2,5.0
31819,-70.5507,43.3384,8,2018-12-02,6.05,-2.6,1.2,5.1
31819,-70.5507,43.3384,8,2018-12-03,21.44,1.2,4.6,7.9
31819,-70.5507,43.3384,8,2018-12-04,0.00,-1.6,4.4,10.4
31819,-70.5507,43.3384,8,2018-12-05,0.00,-9.8,-4.3,1.3
31819,-70.5507,43.3384,8,2018-12-06,0.00,-10.0,-5.2,-0.4
31819,-70.5507,43.3384,8,2018-12-07,0.00,-6.2,-1.5,3.2
31819,-70.5507,43.3384,8,2018-12-08,0.00,-12.1,-4.9,2.2
31819,-70.5507,43.3384,8,2018-12-09,0.00,-12.0,-7.7,-3.4
31819,-70.5507,43.3384,8,2018-12-10,0.00,-9.6,-4.3,1.1
31819,-70.5507,43.3384,8,2018-12-11,0.00,-10.5,-4.4,1.7
31819,-70.5507,43.3384,8,2018-12-12,0.00,-13.9,-6.2,1.6
31819,-70.5507,43.3384,8,2018-12-13,0.00,-14.5,-6.9,0.6
31819,-70.5507,43.3384,8,2018-12-14,0.00,-14.1,-8.3,-2.5
31819,-70.5507,43.3384,8,2018-12-15,0.00,-6.0,-0.3,5.5
31819,-70.5507,43.3384,8,2018-12-16,0.00,-3.5,3.6,10.7
31819,-70.5507,43.3384,8,2018-12-17,9.06,-1.6,1.2,4.0
31819,-70.5507,43.3384,8,2018-12-18,2.93,-5.8,-1.8,2.1
31819,-70.5507,43.3384,8,2018-12-19,0.00,-7.0,-4.1,-1.2
31819,-70.5507,43.3384,8,2018-12-20,0.00,-7.7,-2.7,2.2
31819,-70.5507,43.3384,8,2018-12-21,1.92,-7.2,-1.2,4.8
31819,-70.5507,43.3384,8,2018-12-22,23.97,3.1,7.3,11.5
31819,-70.5507,43.3384,8,2018-12-23,0.00,-3.0,4.1,11.1
31819,-70.5507,43.3384,8,2018-12-24,0.00,-6.9,-2.5,1.8
31819,-70.5507,43.3384,8,2018-12-25,0.00,-5.7,-1.9,2.0
31819,-70.5507,43.3384,8,2018-12-26,0.00,-10.4,-4.9,0.6
31819,-70.5507,43.3384,8,2018-12-27,0.00,-10.3,-4.3,1.6
31819,-70.5507,43.3384,8,2018-12-28,2.22,-8.5,-3.3,1.8
31819,-70.5507,43.3384,8,2018-12-29,16.10,-0.8,3.2,7.1
31819,-70.5507,43.3384,8,2018-12-30,0.00,-7.0,1.2,9.3
31819,-70.5507,43.3384,8,2018-12-31,0.00,-5.7,-3.5,-1.2

32443,-86.1759,39.9016,239,2018-01-01,1.12,-22.1,-17.5,-12.8
32443,-86.1759,39.9016,239,2018-01-02,0.00,-24.6,-20.7,-16.9
32443,-86.1759,39.9016,239,2018-01-03,0.00,-24.2,-18.2,-12.1
32443,-86.1759,39.9016,239,2018-01-04,0.00,-19.7,-13.4,-7.2
32443,-86.1759,39.9016,239,2018-01-05,0.00,-21.4,-16.3,-11.1
32443,-86.1759,39.9016,239,2018-01-06,0.00,-21.1,-16.6,-12.2
32443,-86.1759,39.9016,239,2018-01-07,0.00,-21.5,-15.4,-9.3
32443,-86.1759,39.9016,239,2018-01-08,2.99,-10.0,-4.3,1.4
32443,-86.1759,39.9016,239,2018-01-09,0.00,-4.4,-1.3,1.9
32443,-86.1759,39.9016,239,2018-01-10,0.54,-4.5,-0.3,4.0
32443,-86.1759,39.9016,239,2018-01-11,0.00,4.6,8.9,13.2
32443,-86.1759,39.9016,239,2018-01-12,18.30,-3.9,4.9,13.7
32443,-86.1759,39.9016,239,2018-01-13,8.58,-11.6,-6.9,-2.1
32443,-86.1759,39.9016,239,2018-01-14,0.00,-18.1,-12.8,-7.5
32443,-86.1759,39.9016,239,2018-01-15,2.89,-18.2,-12.5,-6.9
32443,-86.1759,39.9016,239,2018-01-16,0.78,-19.4,-11.7,-4.1
32443,-86.1759,39.9016,239,2018-01-17,0.00,-19.8,-16.7,-13.6
32443,-86.1759,39.9016,239,2018-01-18,0.00,-16.8,-12.1,-7.5
32443,-86.1759,39.9016,239,2018-01-19,0.00,-11.6,-6.4,-1.1
32443,-86.1759,39.9016,239,2018-01-20,0.00,-6.3,-1.1,4.0
32443,-86.1759,39.9016,239,2018-01-21,0.57,0.2,3.7,7.3
32443,-86.1759,39.9016,239,2018-01-22,1.43,3.5,6.9,10.4
32443,-86.1759,39.9016,239,2018-01-23,15.82,0.9,6.4,11.8
32443,-86.1759,39.9016,239,2018-01-24,0.95,-1.1,1.4,3.9
32443,-86.1759,39.9016,239,2018-01-25,0.00,-5.2,-3.5,-1.7
32443,-86.1759,39.9016,239,2018-01-26,0.00,-5.7,0.5,6.7
32443,-86.1759,39.9016,239,2018-01-27,1.35,-0.6,6.6,13.8
32443,-86.1759,39.9016,239,2018-01-28,5.18,-4.2,2.5,9.1
32443,-86.1759,39.9016,239,2018-01-29,0.00,-3.4,3.8,11.1
32443,-86.1759,39.9016,239,2018-01-30,0.00,-6.9,-3.8,-0.7
32443,-86.1759,39.9016,239,2018-01-31,0.00,-6.9,-3.5,-0.0
32443,-86.1759,39.9016,239,2018-02-01,0.00,0.2,4.5,8.8
32443,-86.1759,39.9016,239,2018-02-02,0.00,-12.5,-5.0,2.6
32443,-86.1759,39.9016,239,2018-02-03,0.00,-12.7,-9.1,-5.6
32443,-86.1759,39.9016,239,2018-02-04,0.00,-5.5,-1.1,3.2
32443,-86.1759,39.9016,239,2018-02-05,0.43,-15.2,-6.0,3.2
32443,-86.1759,39.9016,239,2018-02-06,1.15,-15.2,-9.7,-4.3
32443,-86.1759,39.9016,239,2018-02-07,0.83,-8.6,-6.6,-4.6
32443,-86.1759,39.9016,239,2018-02-08,0.00,-11.9,-7.4,-2.9
32443,-86.1759,39.9016,239,2018-02-09,0.00,-10.0,-5.2,-0.3
32443,-86.1759,39.9016,239,2018-02-10,0.00,-1.4,4.3,10.0
32443,-86.1759,39.9016,239,2018-02-11,0.82,-2.3,-1.3,-0.2
32443,-86.1759,39.9016,239,2018-02-12,0.00,-10.0,-6.0,-2.1
32443,-86.1759,39.9016,239,2018-02-13,0.00,-10.1,-4.3,1.5
32443,-86.1759,39.9016,239,2018-02-14,0.00,-5.8,-0.1,5.7
32443,-86.1759,39.9016,239,2018-02-15,4.46,4.5,8.8,13.0
32443,-86.1759,39.9016,239,2018-02-16,13.96,3.8,10.4,17.0
32443,-86.1759,39.9016,239,2018-02-17,0.00,-3.8,-0.4,3.1
32443,-86.1759,39.9016,239,2018-02-18,2.22,-2.4,-0.4,1.6
32443,-86.1759,39.9016,239,2018-02-19,6.05,-1.4,4.0,9.4
32443,-86.1759,39.9016,239,2018-02-20,9.20,9.3,14.0,18.7
32443,-86.1759,39.9016,239,2018-02-21,23.10,5.0,14.4,23.7
32443,-86.1759,39.9016,239,2018-02-22,14.51,2.7,3.4,4.1
32443,-86.1759,39.9016,239,2018-02-23,4.16,2.5,5.8,9.1
32443,-86.1759,39.9016,239,2018-02-24,9.39,5.0,8.9,12.8
32443,-86.1759,39.9016,239,2018-02-25,28.05,3.9,8.8,13.7
32443,-86.1759,39.9016,239,2018-02-26,0.00,-1.1,3.7,8.5
32443,-86.1759,39.9016,239,2018-02-27,0.00,-0.8,5.8,12.3
32443,-86.1759,39.9016,239,2018-02-28,0.00,0.8,8.5,16.2
32443,-86.1759,39.9016,239,2018-03-01,8.26,10.7,13.1,15.4
32443,-86.1759,39.9016,239,2018-03-02,13.25,-0.0,6.2,12.5
32443,-86.1759,39.9016,239,2018-03-03,0.00,-2.5,2.9,8.2
32443,-86.1759,39.9016,239,2018-03-04,0.00,-2.6,3.0,8.6
32443,-86.1759,39.9016,239,2018-03-05,0.00,-1.4,4.0,9.4
32443,-86.1759,39.9016,239,2018-03-06,2.66,-0.1,3.6,7.3
32443,-86.1759,39.9016,239,2018-03-07,0.93,-0.7,5.0,10.7
32443,-86.1759,39.9016,239,2018-03-08,0.95,-5.0,-1.3,2.4
32443,-86.1759,39.9016,239,2018-03-09,0.00,-5.6,-3.5,-1.4
32443,-86.1759,39.9016,239,2018-03-10,0.00,-4.4,0.3,4.9
32443,-86.1759,39.9016,239,2018-03-11,0.00,-1.6,2.8,7.1
32443,-86.1759,39.9016,239,2018-03-12,0.00,-3.7,0.6,4.8
32443,-86.1759,39.9016,239,2018-03-13,0.00,-3.3,0.2,3.7
32443,-86.1759,39.9016,239,2018-03-14,0.00,-6.2,-1.4,3.4
32443,-86.1759,39.9016,239,2018-03-15,0.00,-5.5,-0.1,5.3
32443,-86.1759,39.9016,239,2018-03-16,0.00,-4.2,3.6,11.4
32443,-86.1759,39.9016,239,2018-03-17,4.72,-3.7,1.3,6.3
32443,-86.1759,39.9016,239,2018-03-18,1.47,-4.5,-0.1,4.3
32443,-86.1759,39.9016,239,2018-03-19,0.00,-2.5,4.9,12.2
32443,-86.1759,39.9016,239,2018-03-20,0.00,-2.2,6.0,14.2
32443,-86.1759,39.9016,239,2018-03-21,2.31,-3.0,1.0,5.0
32443,-86.1759,39.9016,239,2018-03-22,0.47,-4.0,1.7,7.5
32443,-86.1759,39.9016,239,2018-03-23,0.00,-2.8,2.8,8.4
32443,-86.1759,39.9016,239,2018-03-24,0.00,-1.6,3.6,8.9
32443,-86.1759,39.9016,239,2018-03-25,14.75,-3.8,-1.0,1.8
32443,-86.1759,39.9016,239,2018-03-26,0.00,-3.6,1.3,6.2
32443,-86.1759,39.9016,239,2018-03-27,6.31,0.8,5.8,10.9
32443,-86.1759,39.9016,239,2018-03-28,23.54,7.9,10.1,12.3
32443,-86.1759,39.9016,239,2018-03-29,2.80,7.4,9.8,12.2
32443,-86.1759,39.9016,239,2018-03-30,29.79,4.0,7.3,10.5
32443,-86.1759,39.9016,239,2018-03-31,0.00,0.6,5.3,10.1
32443,-86.1759,39.9016,239,2018-04-01,0.00,0.7,6.5,12.4
32443,-86.1759,39.9016,239,2018-04-02,4.84,-2.7,1.6,5.9
32443,-86.1759,39.9016,239,2018-04-03,20.41,-2.5,3.2,8.8
32443,-86.1759,39.9016,239,2018-04-04,43.61,-0.2,9.2,18.6
32443,-86.1759,39.9016,239,2018-04-05,0.00,-3.4,-1.0,1.3
32443,-86.1759,39.9016,239,2018-04-06,0.00,-1.9,3.3,8.6
32443,-86.1759,39.9016,239,2018-04-07,0.00,-3.4,3.4,10.3
32443,-86.1759,39.9016,239,2018-04-08,0.00,-5.0,-0.3,4.4
32443,-86.1759,39.9016,239,2018-04-09,2.11,-3.3,0.8,4.9
32443,-86.1759,39.9016,239,2018-04-10,0.00,-1.8,1.2,4.3
32443,-86.1759,39.9016,239,2018-04-11,0.00,-1.3,2.1,5.5
32443,-86.1759,39.9016,239,2018-04-12,0.00,1.7,9.4,17.1
32443,-86.1759,39.9016,239,2018-04-13,0.00,13.7,19.4,25.0
32443,-86.1759,39.9016,239,2018-04-14,7.09,15.0,19.9,24.8
32443,-86.1759,39.9016,239,2018-04-15,8.21,7.8,14.3,20.7
32443,-86.1759,39.9016,239,2018-04-16,10.33,-0.6,4.7,10.0
32443,-86.1759,39.9016,239,2018-04-17,2.56,-1.5,-0.2,1.0
32443,-86.1759,39.9016,239,2018-04-18,0.00,-0.6,3.1,6.7
32443,-86.1759,39.9016,239,2018-04-19,0.00,1.0,9.7,18.4
32443,-86.1759,39.9016,239,2018-04-20,0.00,-1.1,5.6,12.4
32443,-86.1759,39.9016,239,2018-04-21,0.00,2.5,8.8,15.0
32443,-86.1759,39.9016,239,2018-04-22,0.00,5.6,10.6,15.5
32443,-86.1759,39.9016,239,2018-04-23,0.00,7.7,13.1,18.4
32443,-86.1759,39.9016,239,2018-04-24,8.11,9.1,11.5,13.8
32443,-86.1759,39.9016,239,2018-04-25,2.17,9.4,11.2,13.0
32443,-86.1759,39.9016,239,2018-04-26,0.00,2.4,10.0,17.6
32443,-86.1759,39.9016,239,2018-04-27,0.00,4.1,11.1,18.1
32443,-86.1759,39.9016,239,2018-04-28,0.00,4.2,11.2,18.1
32443,-86.1759,39.9016,239,2018-04-29,0.00,-0.4,6.1,12.5
32443,-86.1759,39.9016,239,2018-04-30,0.00,1.8,8.7,15.6
32443,-86.1759,39.9016,239,2018-05-01,0.00,5.6,14.3,23.0
32443,-86.1759,39.9016,239,2018-05-02,0.00,12.5,20.0,27.5
32443,-86.1759,39.9016,239,2018-05-03,0.00,19.9,24.3,28.7
32443,-86.1759,39.9016,239,2018-05-04,12.77,17.4,20.3,23.1
32443,-86.1759,39.9016,239,2018-05-05,1.13,11.1,17.8,24.5
32443,-86.1759,39.9016,239,2018-05-06,0.00,11.2,16.9,22.7
32443,-86.1759,39.9016,239,2018-05-07,0.76,9.6,18.5,27.4
32443,-86.1759,39.9016,239,2018-05-08,0.00,8.2,15.3,22.3
32443,-86.1759,39.9016,239,2018-05-09,0.00,10.2,17.9,25.7
32443,-86.1759,39.9016,239,2018-05-10,7.01,14.2,20.8,27.4
32443,-86.1759,39.9016,239,2018-05-11,0.00,14.9,20.8,26.7
32443,-86.1759,39.9016,239,2018-05-12,0.00,16.7,22.9,29.0
32443,-86.1759,39.9016,239,2018-05-13,0.00,15.8,21.7,27.6
32443,-86.1759,39.9016,239,2018-05-14,0.00,17.6,24.0,30.5
32443,-86.1759,39.9016,239,2018-05-15,0.00,19.2,25.4,31.5
32443,-86.1759,39.9016,239,2018-05-16,5.62,17.7,23.0,28.3
32443,-86.1759,39.9016,239,2018-05-17,0.00,14.2,20.1,26.1
32443,-86.1759,39.9016,239,2018-05-18,0.00,16.1,22.1,28.1
32443,-86.1759,39.9016,239,2018-05-19,9.24,16.7,19.4,22.1
32443,-86.1759,39.9016,239,2018-05-20,2.61,17.0,21.3,25.6
32443,-86.1759,39.9016,239,2018-05-21,0.00,17.3,22.6,27.8
32443,-86.1759,39.9016,239,2018-05-22,0.00,17.9,22.4,26.9
32443,-86.1759,39.9016,239,2018-05-23,0.00,13.8,20.9,27.9
32443,-86.1759,39.9016,239,2018-05-24,0.00,13.7,20.5,27.3
32443,-86.1759,39.9016,239,2018-05-25,0.00,14.4,21.4,28.4
32443,-86.1759,39.9016,239,2018-05-26,0.00,19.7,25.1,30.6
32443,-86.1759,39.9016,239,2018-05-27,0.00,19.5,24.9,30.3
32443,-86.1759,39.9016,239,2018-05-28,0.00,19.8,26.6,33.4
32443,-86.1759,39.9016,239,2018-05-29,0.00,21.5,28.1,34.7
32443,-86.1759,39.9016,239,2018-05-30,0.00,23.5,27.5,31.5
32443,-86.1759,39.9016,239,2018-05-31,6.54,20.9,23.9,26.8
32443,-86.1759,39.9016,239,2018-06-01,7.81,21.1,25.8,30.5
32443,-86.1759,39.9016,239,2018-06-02,0.00,16.4,23.2,30.0
32443,-86.1759,39.9016,239,2018-06-03,1.09,18.5,24.1,29.7
32443,-86.1759,39.9016,239,2018-06-04,0.00,13.3,20.3,27.3
32443,-86.1759,39.9016,239,2018-06-05,0.00,14.6,20.2,25.7
32443,-86.1759,39.9016,239,2018-06-06,0.93,12.7,21.1,29.4
32443,-86.1759,39.9016,239,2018-06-07,0.00,14.6,20.7,26.9
32443,-86.1759,39.9016,239,2018-06-08,0.00,19.9,25.9,31.8
32443,-86.1759,39.9016,239,2018-06-09,1.95,19.4,25.9,32.4
32443,-86.1759,39.9016,239,2018-06-10,6.36,18.3,24.8,31.4
32443,-86.1759,39.9016,239,2018-06-11,38.39,18.3,20.0,21.6
32443,-86.1759,39.9016,239,2018-06-12,9.90,18.7,21.8,24.9
32443,-86.1759,39.9016,239,2018-06-13,0.00,20.0,22.8,25.6
32443,-86.1759,39.9016,239,2018-06-14,3.75,12.4,20.9,29.5
32443,-86.1759,39.9016,239,2018-06-15,0.00,16.7,22.2,27.7
32443,-86.1759,39.9016,239,2018-06-16,0.00,20.9,25.8,30.8
32443,-86.1759,39.9016,239,2018-06-17,0.00,22.6,27.8,33.0
32443,-86.1759,39.9016,239,2018-06-18,0.00,23.5,28.4,33.3
32443,-86.1759,39.9016,239,2018-06-19,0.00,24.2,28.5,32.8
32443,-86.1759,39.9016,239,2018-06-20,51.94,21.4,26.9,32.4
32443,-86.1759,39.9016,239,2018-06-21,14.76,21.9,25.5,29.1
32443,-86.1759,39.9016,239,2018-06-22,34.90,17.0,20.8,24.6
32443,-86.1759,39.9016,239,2018-06-23,8.93,17.9,21.5,25.1
32443,-86.1759,39.9016,239,2018-06-24,0.00,18.1,20.7,23.2
32443,-86.1759,39.9016,239,2018-06-25,0.00,19.0,23.6,28.3
32443,-86.1759,39.9016,239,2018-06-26,0.63,19.7,22.4,25.0
32443,-86.1759,39.9016,239,2018-06-27,33.78,19.2,21.6,24.0
32443,-86.1759,39.9016,239,2018-06-28,0.00,19.3,23.7,28.0
32443,-86.1759,39.9016,239,2018-06-29,0.00,20.6,25.1,29.6
32443,-86.1759,39.9016,239,2018-06-30,0.00,22.0,27.1,32.1
32443,-86.1759,39.9016,239,2018-07-01,0.00,23.7,28.0,32.3
32443,-86.1759,39.9016,239,2018-07-02,0.26,23.0,27.9,32.7
32443,-86.1759,39.9016,239,2018-07-03,0.00,23.0,26.9,30.9
32443,-86.1759,39.9016,239,2018-07-04,1.03,23.1,27.8,32.5
32443,-86.1759,39.9016,239,2018-07-05,0.00,23.7,28.3,32.9
32443,-86.1759,39.9016,239,2018-07-06,10.49,21.6,26.9,32.1
32443,-86.1759,39.9016,239,2018-07-07,0.00,14.4,20.8,27.1
32443,-86.1759,39.9016,239,2018-07-08,0.00,14.7,20.5,26.4
32443,-86.1759,39.9016,239,2018-07-09,0.00,18.2,23.9,29.6
32443,-86.1759,39.9016,239,2018-07-10,0.00,19.8,25.8,31.7
32443,-86.1759,39.9016,239,2018-07-11,1.12,20.4,26.3,32.2
32443,-86.1759,39.9016,239,2018-07-12,0.00,16.9,23.0,29.1
32443,-86.1759,39.9016,239,2018-07-13,0.00,16.9,22.9,28.9
32443,-86.1759,39.9016,239,2018-07-14,0.00,19.6,25.5,31.3
32443,-86.1759,39.9016,239,2018-07-15,0.00,23.0,27.5,32.1
32443,-86.1759,39.9016,239,2018-07-16,0.00,22.4,26.9,31.3
32443,-86.1759,39.9016,239,2018-07-17,0.00,20.3,25.7,31.1
32443,-86.1759,39.9016,239,2018-07-18,0.00,14.6,22.1,29.6
32443,-86.1759,39.9016,239,2018-07-19,0.00,17.2,22.8,28.4
32443,-86.1759,39.9016,239,2018-07-20,0.00,20.6,25.3,30.0
32443,-86.1759,39.9016,239,2018-07-21,1.08,19.6,25.3,31.0
32443,-86.1759,39.9016,239,2018-07-22,11.60,19.1,22.0,24.8
32443,-86.1759,39.9016,239,2018-07-23,14.51,16.3,21.0,25.8
32443,-86.1759,39.9016,239,2018-07-24,0.00,17.4,20.7,24.0
32443,-86.1759,39.9016,239,2018-07-25,0.00,18.7,23.5,28.3
32443,-86.1759,39.9016,239,2018-07-26,0.00,17.3,23.4,29.4
32443,-86.1759,39.9016,239,2018-07-27,0.00,15.8,22.2,28.5
32443,-86.1759,39.9016,239,2018-07-28,0.00,14.6,20.1,25.6
32443,-86.1759,39.9016,239,2018-07-29,0.00,16.4,21.3,26.3
32443,-86.1759,39.9016,239,2018-07-30,2.64,17.6,20.6,23.7
32443,-86.1759,39.9016,239,2018-07-31,21.26,17.9,19.8,21.7
32443,-86.1759,39.9016,239,2018-08-01,25.73,17.0,19.5,22.0
32443,-86.1759,39.9016,239,2018-08-02,7.38,15.6,20.5,25.4
32443,-86.1759,39.9016,239,2018-08-03,0.00,17.4,22.9,28.5
32443,-86.1759,39.9016,239,2018-08-04,0.00,20.5,25.0,29.5
32443,-86.1759,39.9016,239,2018-08-05,0.00,20.6,26.0,31.5
32443,-86.1759,39.9016,239,2018-08-06,0.00,22.0,26.8,31.6
32443,-86.1759,39.9016,239,2018-08-07,8.81,20.0,25.7,31.5
32443,-86.1759,39.9016,239,2018-08-08,8.15,20.3,24.4,28.4
32443,-86.1759,39.9016,239,2018-08-09,2.80,18.5,23.7,28.9
32443,-86.1759,39.9016,239,2018-08-10,0.00,20.1,24.7,29.2
32443,-86.1759,39.9016,239,2018-08-11,0.00,19.2,24.4,29.6
32443,-86.1759,39.9016,239,2018-08-12,0.00,17.4,22.5,27.6
32443,-86.1759,39.9016,239,2018-08-13,0.00,18.1,23.5,29.0
32443,-86.1759,39.9016,239,2018-08-14,0.00,18.8,23.8,28.8
32443,-86.1759,39.9016,239,2018-08-15,0.00,20.6,25.0,29.4
32443,-86.1759,39.9016,239,2018-08-16,17.00,19.9,22.2,24.5
32443,-86.1759,39.9016,239,2018-08-17,17.69,20.7,23.6,26.5
32443,-86.1759,39.9016,239,2018-08-18,0.78,20.2,23.1,26.0
32443,-86.1759,39.9016,239,2018-08-19,0.00,18.9,23.2,27.5
32443,-86.1759,39.9016,239,2018-08-20,0.00,19.8,24.3,28.8
32443,-86.1759,39.9016,239,2018-08-21,28.30,20.5,24.1,27.7
32443,-86.1759,39.9016,239,2018-08-22,8.31,18.0,22.1,26.2
32443,-86.1759,39.9016,239,2018-08-23,0.00,12.6,18.3,24.0
32443,-86.1759,39.9016,239,2018-08-24,0.00,13.3,19.5,25.7
32443,-86.1759,39.9016,239,2018-08-25,0.00,16.7,20.2,23.7
32443,-86.1759,39.9016,239,2018-08-26,35.06,19.5,22.7,25.8
32443,-86.1759,39.9016,239,2018-08-27,0.00,21.6,26.7,31.7
32443,-86.1759,39.9016,239,2018-08-28,0.00,22.5,26.9,31.3
32443,-86.1759,39.9016,239,2018-08-29,0.00,22.7,27.2,31.7
32443,-86.1759,39.9016,239,2018-08-30,0.00,17.8,23.6,29.3
32443,-86.1759,39.9016,239,2018-08-31,0.00,16.5,21.5,26.4
32443,-86.1759,39.9016,239,2018-09-01,0.00,18.4,24.2,30.0
32443,-86.1759,39.9016,239,2018-09-02,0.58,21.3,25.4,29.6
32443,-86.1759,39.9016,239,2018-09-03,0.00,22.1,26.8,31.4
32443,-86.1759,39.9016,239,2018-09-04,0.00,21.3,27.0,32.7
32443,-86.1759,39.9016,239,2018-09-05,0.00,21.1,27.0,32.8
32443,-86.1759,39.9016,239,2018-09-06,0.00,21.3,27.1,32.9
32443,-86.1759,39.9016,239,2018-09-07,21.32,21.3,25.7,30.2
32443,-86.1759,39.9016,239,2018-09-08,60.26,16.2,19.1,22.0
32443,-86.1759,39.9016,239,2018-09-09,32.81,13.9,16.0,18.1
32443,-86.1759,39.9016,239,2018-09-10,3.94,12.9,14.3,15.7
32443,-86.1759,39.9016,239,2018-09-11,0.00,11.9,15.8,19.8
32443,-86.1759,39.9016,239,2018-09-12,0.00,12.5,18.1,23.7
32443,-86.1759,39.9016,239,2018-09-13,0.00,15.3,19.2,23.1
32443,-86.1759,39.9016,239,2018-09-14,0.00,17.0,22.5,28.1
32443,-86.1759,39.9016,239,2018-09-15,0.00,17.9,24.0,30.1
32443,-86.1759,39.9016,239,2018-09-16,0.00,19.2,24.8,30.3
32443,-86.1759,39.9016,239,2018-09-17,0.00,20.3,25.5,30.6
32443,-86.1759,39.9016,239,2018-09-18,0.00,19.1,25.2,31.3
32443,-86.1759,39.9016,239,2018-09-19,0.00,19.6,26.0,32.4
32443,-86.1759,39.9016,239,2018-09-20,0.00,20.5,26.1,31.7
32443,-86.1759,39.9016,239,2018-09-21,0.00,22.5,27.4,32.4
32443,-86.1759,39.9016,239,2018-09-22,0.00,13.5,20.7,27.9
32443,-86.1759,39.9016,239,2018-09-23,0.00,10.8,14.1,17.4
32443,-86.1759,39.9016,239,2018-09-24,0.27,11.7,18.2,24.8
32443,-86.1759,39.9016,239,2018-09-25,21.48,16.7,19.2,21.7
32443,-86.1759,39.9016,239,2018-09-26,30.65,16.2,20.5,24.7
32443,-86.1759,39.9016,239,2018-09-27,0.00,11.2,15.8,20.3
32443,-86.1759,39.9016,239,2018-09-28,0.00,8.1,12.8,17.5
32443,-86.1759,39.9016,239,2018-09-29,0.00,7.9,15.3,22.7
32443,-86.1759,39.9016,239,2018-09-30,0.00,9.0,13.7,18.4
32443,-86.1759,39.9016,239,2018-10-01,0.00,13.2,19.8,26.4
32443,-86.1759,39.9016,239,2018-10-02,0.00,14.4,21.2,27.9
32443,-86.1759,39.9016,239,2018-10-03,17.27,18.4,22.7,27.0
32443,-86.1759,39.9016,239,2018-10-04,24.26,20.0,24.9,29.8
32443,-86.1759,39.9016,239,2018-10-05,0.41,14.5,18.6,22.6
32443,-86.1759,39.9016,239,2018-10-06,23.11,17.4,21.4,25.4
32443,-86.1759,39.9016,239,2018-10-07,2.91,18.9,24.4,30.0
32443,-86.1759,39.9016,239,2018-10-08,0.55,18.7,24.1,29.6
32443,-86.1759,39.9016,239,2018-10-09,0.00,19.6,24.9,30.1
32443,-86.1759,39.9016,239,2018-10-10,0.00,20.2,24.5,28.9
32443,-86.1759,39.9016,239,2018-10-11,7.08,9.4,15.7,22.0
32443,-86.1759,39.9016,239,2018-10-12,0.00,2.2,7.4,12.7
32443,-86.1759,39.9016,239,2018-10-13,3.19,1.8,5.7,9.7
32443,-86.1759,39.9016,239,2018-10-14,0.00,3.1,7.3,11.4
32443,-86.1759,39.9016,239,2018-10-15,0.34,4.6,9.5,14.3
32443,-86.1759,39.9016,239,2018-10-16,0.00,-0.0,4.7,9.4
32443,-86.1759,39.9016,239,2018-10-17,0.00,0.1,6.6,13.0
32443,-86.1759,39.9016,239,2018-10-18,0.00,-0.4,5.8,12.1
32443,-86.1759,39.9016,239,2018-10-19,0.00,0.2,7.1,13.9
32443,-86.1759,39.9016,239,2018-10-20,1.00,3.2,7.6,12.1
32443,-86.1759,39.9016,239,2018-10-21,0.00,-2.1,6.5,15.0
32443,-86.1759,39.9016,239,2018-10-22,0.00,-1.3,5.0,11.3
32443,-86.1759,39.9016,239,2018-10-23,0.00,3.5,10.7,17.9
32443,-86.1759,39.9016,239,2018-10-24,0.00,0.9,7.8,14.7
32443,-86.1759,39.9016,239,2018-10-25,0.00,1.2,6.3,11.5
32443,-86.1759,39.9016,239,2018-10-26,1.33,3.0,7.8,12.6
