PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
9341,-83.6877,35.6399,445,2019-01-03,17.63,6.0,7.9,9.8
9341,-83.6877,35.6399,445,2019-01-04,8.19,7.5,9.6,11.6
9341,-83.6877,35.6399,445,2019-01-05,7.16,4.4,11.0,17.6
9341,-83.6877,35.6399,445,2019-01-06,0.00,0.0,5.8,11.7
9341,-83.6877,35.6399,445,2019-01-07,0.00,-0.1,8.2,16.4
9341,-83.6877,35.6399,445,2019-01-08,0.00,3.0,11.1,19.2
9341,-83.6877,35.6399,445,2019-01-09,0.00,0.4,8.6,16.8
9341,-83.6877,35.6399,445,2019-01-10,0.00,-4.4,1.2,6.8
9341,-83.6877,35.6399,445,2019-01-11,0.00,-6.3,-1.6,3.2
9341,-83.6877,35.6399,445,2019-01-12,0.00,-6.2,0.9,7.9
9341,-83.6877,35.6399,445,2019-01-13,14.34,3.5,6.5,9.6
9341,-83.6877,35.6399,445,2019-01-14,5.66,2.6,4.4,6.2
9341,-83.6877,35.6399,445,2019-01-15,1.21,-0.3,1.5,3.3
9341,-83.6877,35.6399,445,2019-01-16,0.00,-1.6,0.8,3.3
9341,-83.6877,35.6399,445,2019-01-17,0.00,-1.8,1.5,4.8
9341,-83.6877,35.6399,445,2019-01-18,5.71,-0.9,2.3,5.5
9341,-83.6877,35.6399,445,2019-01-19,0.00,1.7,6.1,10.5
9341,-83.6877,35.6399,445,2019-01-20,32.00,-1.8,5.9,13.6
9341,-83.6877,35.6399,445,2019-01-21,0.00,-11.0,-6.1,-1.2
9341,-83.6877,35.6399,445,2019-01-22,0.00,-11.0,-6.2,-1.5
9341,-83.6877,35.6399,445,2019-01-23,0.00,-9.2,0.9,10.9
9341,-83.6877,35.6399,445,2019-01-24,29.44,2.6,8.8,15.1
9341,-83.6877,35.6399,445,2019-01-25,0.00,-3.5,-0.4,2.8
9341,-83.6877,35.6399,445,2019-01-26,0.00,-5.8,-1.2,3.4
9341,-83.6877,35.6399,445,2019-01-27,0.00,-4.9,0.5,5.8
9341,-83.6877,35.6399,445,2019-01-28,0.00,-3.2,3.4,10.0
9341,-83.6877,35.6399,445,2019-01-29,2.77,-2.8,4.5,11.7
9341,-83.6877,35.6399,445,2019-01-30,5.74,-9.2,-3.3,2.6
9341,-83.6877,35.6399,445,2019-01-31,0.00,-7.5,-3.0,1.5
9341,-83.6877,35.6399,445,2019-02-01,0.00,-6.8,-0.3,6.3
9341,-83.6877,35.6399,445,2019-02-02,0.00,-0.3,3.7,7.6
9341,-83.6877,35.6399,445,2019-02-03,0.00,0.3,8.7,17.0
9341,-83.6877,35.6399,445,2019-02-04,0.00,0.3,8.8,17.2
9341,-83.6877,35.6399,445,2019-02-05,0.38,0.4,8.5,16.7
9341,-83.6877,35.6399,445,2019-02-06,2.76,8.7,14.7,20.7
9341,-83.6877,35.6399,445,2019-02-07,1.06,11.5,15.8,20.1
9341,-83.6877,35.6399,445,2019-02-08,9.22,6.0,15.3,24.5
9341,-83.6877,35.6399,445,2019-02-09,0.00,-2.1,3.5,9.1
9341,-83.6877,35.6399,445,2019-02-10,0.00,-2.4,3.2,8.7
9341,-83.6877,35.6399,445,2019-02-11,7.42,1.7,4.3,6.9
9341,-83.6877,35.6399,445,2019-02-12,9.10,4.2,9.2,14.2
9341,-83.6877,35.6399,445,2019-02-13,32.05,-0.6,8.3,17.3
9341,-83.6877,35.6399,445,2019-02-14,0.00,-2.9,2.6,8.0
9341,-83.6877,35.6399,445,2019-02-15,0.00,-2.9,6.7,16.2
9341,-83.6877,35.6399,445,2019-02-16,20.29,6.0,10.5,15.0
9341,-83.6877,35.6399,445,2019-02-17,0.65,4.7,8.2,11.7
9341,-83.6877,35.6399,445,2019-02-18,30.84,4.3,8.5,12.7
9341,-83.6877,35.6399,445,2019-02-19,0.00,-1.1,4.5,10.0
9341,-83.6877,35.6399,445,2019-02-20,21.40,-0.9,4.3,9.6
9341,-83.6877,35.6399,445,2019-02-21,16.96,7.4,11.2,15.0
9341,-83.6877,35.6399,445,2019-02-22,17.21,7.8,10.2,12.6
9341,-83.6877,35.6399,445,2019-02-23,24.13,7.8,10.2,12.5
9341,-83.6877,35.6399,445,2019-02-24,54.81,8.5,12.6,16.7
9341,-83.6877,35.6399,445,2019-02-25,0.00,-1.3,6.8,14.8
9341,-83.6877,35.6399,445,2019-02-26,0.00,-1.3,5.3,11.9
9341,-83.6877,35.6399,445,2019-02-27,0.00,0.4,8.7,17.0
9341,-83.6877,35.6399,445,2019-02-28,0.00,7.6,13.8,19.9
9341,-83.6877,35.6399,445,2019-03-01,2.49,8.4,11.3,14.1
9341,-83.6877,35.6399,445,2019-03-02,13.21,5.2,9.3,13.4
9341,-83.6877,35.6399,445,2019-03-03,0.00,4.6,8.9,13.2
9341,-83.6877,35.6399,445,2019-03-04,28.04,-1.2,4.6,10.3
9341,-83.6877,35.6399,445,2019-03-05,0.00,-5.3,-2.2,0.9
9341,-83.6877,35.6399,445,2019-03-06,0.00,-7.8,-2.6,2.5
9341,-83.6877,35.6399,445,2019-03-07,0.00,-7.6,-2.2,3.2
9341,-83.6877,35.6399,445,2019-03-08,0.25,-1.8,4.4,10.5
9341,-83.6877,35.6399,445,2019-03-09,17.46,3.3,5.6,7.9
9341,-83.6877,35.6399,445,2019-03-10,17.27,5.9,12.0,18.0
9341,-83.6877,35.6399,445,2019-03-11,0.00,6.0,13.6,21.2
9341,-83.6877,35.6399,445,2019-03-12,1.96,0.4,6.8,13.2
9341,-83.6877,35.6399,445,2019-03-13,0.00,0.1,7.6,15.1
9341,-83.6877,35.6399,445,2019-03-14,0.00,7.1,13.7,20.4
9341,-83.6877,35.6399,445,2019-03-15,14.57,12.3,17.1,21.9
9341,-83.6877,35.6399,445,2019-03-16,0.48,1.2,10.3,19.4
9341,-83.6877,35.6399,445,2019-03-17,0.00,-2.3,4.4,11.1
9341,-83.6877,35.6399,445,2019-03-18,0.00,-2.0,6.4,14.8
9341,-83.6877,35.6399,445,2019-03-19,0.00,-2.5,3.9,10.2
9341,-83.6877,35.6399,445,2019-03-20,0.00,-3.1,4.7,12.4
9341,-83.6877,35.6399,445,2019-03-21,0.00,-1.6,7.3,16.2
9341,-83.6877,35.6399,445,2019-03-22,2.46,2.8,7.3,11.8
9341,-83.6877,35.6399,445,2019-03-23,0.00,-0.6,8.0,16.6
9341,-83.6877,35.6399,445,2019-03-24,0.00,-0.6,8.2,16.9
9341,-83.6877,35.6399,445,2019-03-25,0.00,2.4,12.2,22.1
9341,-83.6877,35.6399,445,2019-03-26,14.50,6.0,11.2,16.5
9341,-83.6877,35.6399,445,2019-03-27,0.35,0.9,6.4,11.8
9341,-83.6877,35.6399,445,2019-03-28,0.00,1.6,9.5,17.4
9341,-83.6877,35.6399,445,2019-03-29,0.00,1.6,11.1,20.7
9341,-83.6877,35.6399,445,2019-03-30,0.00,3.9,13.0,22.0
9341,-83.6877,35.6399,445,2019-03-31,21.06,4.2,14.3,24.5
9341,-83.6877,35.6399,445,2019-04-01,0.00,-2.0,3.3,8.5
9341,-83.6877,35.6399,445,2019-04-02,0.00,-1.4,5.4,12.2
9341,-83.6877,35.6399,445,2019-04-03,0.34,-1.8,4.7,11.2
9341,-83.6877,35.6399,445,2019-04-04,0.00,0.9,10.6,20.3
9341,-83.6877,35.6399,445,2019-04-05,15.56,3.8,13.1,22.3
9341,-83.6877,35.6399,445,2019-04-06,2.69,8.9,14.2,19.4
9341,-83.6877,35.6399,445,2019-04-07,0.50,9.3,16.6,23.9
9341,-83.6877,35.6399,445,2019-04-08,13.40,13.9,18.8,23.8
9341,-83.6877,35.6399,445,2019-04-09,41.63,13.9,17.3,20.7
9341,-83.6877,35.6399,445,2019-04-10,1.92,8.3,15.6,22.9
9341,-83.6877,35.6399,445,2019-04-11,0.00,10.1,18.5,26.8
9341,-83.6877,35.6399,445,2019-04-12,0.48,13.7,20.3,26.9
9341,-83.6877,35.6399,445,2019-04-13,5.76,14.2,20.1,26.0
9341,-83.6877,35.6399,445,2019-04-14,2.57,13.9,18.6,23.3
9341,-83.6877,35.6399,445,2019-04-15,16.50,4.7,14.7,24.7
9341,-83.6877,35.6399,445,2019-04-16,0.00,1.8,8.3,14.8
9341,-83.6877,35.6399,445,2019-04-17,0.00,3.0,14.2,25.5
9341,-83.6877,35.6399,445,2019-04-18,0.00,10.0,18.2,26.3
9341,-83.6877,35.6399,445,2019-04-19,27.00,13.8,20.1,26.4
9341,-83.6877,35.6399,445,2019-04-20,57.09,4.9,12.1,19.3
9341,-83.6877,35.6399,445,2019-04-21,4.59,5.2,6.5,7.7
9341,-83.6877,35.6399,445,2019-04-22,0.00,4.3,11.1,17.8
9341,-83.6877,35.6399,445,2019-04-23,0.00,5.3,15.3,25.3
9341,-83.6877,35.6399,445,2019-04-24,0.00,9.9,18.4,26.8
9341,-83.6877,35.6399,445,2019-04-25,0.00,12.0,19.7,27.4
9341,-83.6877,35.6399,445,2019-04-26,11.68,13.6,18.1,22.5
9341,-83.6877,35.6399,445,2019-04-27,4.72,3.8,11.3,18.8
9341,-83.6877,35.6399,445,2019-04-28,0.00,5.3,14.4,23.5
9341,-83.6877,35.6399,445,2019-04-29,0.00,8.4,16.9,25.4
9341,-83.6877,35.6399,445,2019-04-30,0.00,10.0,19.4,28.7
9341,-83.6877,35.6399,445,2019-05-01,0.00,12.2,20.8,29.3
9341,-83.6877,35.6399,445,2019-05-02,0.00,16.7,22.2,27.7
9341,-83.6877,35.6399,445,2019-05-03,2.51,12.9,20.5,28.0
9341,-83.6877,35.6399,445,2019-05-04,1.67,14.1,20.4,26.7
9341,-83.6877,35.6399,445,2019-05-05,33.40,15.0,19.0,23.1
9341,-83.6877,35.6399,445,2019-05-06,13.69,11.1,16.1,21.2
9341,-83.6877,35.6399,445,2019-05-07,0.00,10.2,17.0,23.8
9341,-83.6877,35.6399,445,2019-05-08,0.00,11.1,18.7,26.4
9341,-83.6877,35.6399,445,2019-05-09,0.34,13.5,20.9,28.2
9341,-83.6877,35.6399,445,2019-05-10,0.00,16.2,19.8,23.4
9341,-83.6877,35.6399,445,2019-05-11,11.23,16.9,21.1,25.3
9341,-83.6877,35.6399,445,2019-05-12,46.35,16.9,19.4,21.8
9341,-83.6877,35.6399,445,2019-05-13,34.06,12.1,17.4,22.6
9341,-83.6877,35.6399,445,2019-05-14,0.00,5.8,12.4,18.9
9341,-83.6877,35.6399,445,2019-05-15,0.00,5.3,11.8,18.2
9341,-83.6877,35.6399,445,2019-05-16,0.00,6.4,12.7,19.0
9341,-83.6877,35.6399,445,2019-05-17,0.77,9.6,17.7,25.9
9341,-83.6877,35.6399,445,2019-05-18,0.00,14.3,21.2,28.2
9341,-83.6877,35.6399,445,2019-05-19,1.56,14.6,22.2,29.7
9341,-83.6877,35.6399,445,2019-05-20,0.00,16.9,23.0,29.0
9341,-83.6877,35.6399,445,2019-05-21,0.00,11.1,19.2,27.2
9341,-83.6877,35.6399,445,2019-05-22,0.00,12.5,20.6,28.7
9341,-83.6877,35.6399,445,2019-05-23,0.00,17.8,24.2,30.5
9341,-83.6877,35.6399,445,2019-05-24,0.00,17.0,23.5,30.1
9341,-83.6877,35.6399,445,2019-05-25,0.00,17.3,23.8,30.4
9341,-83.6877,35.6399,445,2019-05-26,0.00,17.4,24.1,30.8
9341,-83.6877,35.6399,445,2019-05-27,0.00,17.2,24.1,31.1
9341,-83.6877,35.6399,445,2019-05-28,0.00,17.3,23.8,30.4
9341,-83.6877,35.6399,445,2019-05-29,0.00,17.4,23.8,30.3
9341,-83.6877,35.6399,445,2019-05-30,0.00,18.3,24.8,31.2
9341,-83.6877,35.6399,445,2019-05-31,1.57,18.2,24.2,30.1
9341,-83.6877,35.6399,445,2019-06-01,0.00,13.4,19.9,26.5
9341,-83.6877,35.6399,445,2019-06-02,0.00,14.0,20.6,27.2
9341,-83.6877,35.6399,445,2019-06-03,0.00,14.1,21.3,28.6
9341,-83.6877,35.6399,445,2019-06-04,0.00,12.2,19.5,26.7
9341,-83.6877,35.6399,445,2019-06-05,0.00,13.6,21.2,28.9
9341,-83.6877,35.6399,445,2019-06-06,10.11,18.6,21.6,24.7
9341,-83.6877,35.6399,445,2019-06-07,6.49,18.7,21.4,24.2
9341,-83.6877,35.6399,445,2019-06-08,17.47,18.2,22.1,25.9
9341,-83.6877,35.6399,445,2019-06-09,7.72,18.6,20.9,23.3
9341,-83.6877,35.6399,445,2019-06-10,3.11,18.9,22.3,25.7
9341,-83.6877,35.6399,445,2019-06-11,15.09,14.2,19.6,24.9
9341,-83.6877,35.6399,445,2019-06-12,1.02,14.3,19.0,23.7
9341,-83.6877,35.6399,445,2019-06-13,10.81,14.8,18.7,22.5
9341,-83.6877,35.6399,445,2019-06-14,0.00,7.7,14.7,21.8
9341,-83.6877,35.6399,445,2019-06-15,0.00,9.3,17.1,24.9
9341,-83.6877,35.6399,445,2019-06-16,0.00,14.4,21.0,27.5
9341,-83.6877,35.6399,445,2019-06-17,0.00,19.2,24.8,30.4
9341,-83.6877,35.6399,445,2019-06-18,4.75,19.3,24.8,30.3
9341,-83.6877,35.6399,445,2019-06-19,12.32,18.9,21.8,24.7
9341,-83.6877,35.6399,445,2019-06-20,16.37,17.6,22.2,26.7
9341,-83.6877,35.6399,445,2019-06-21,8.86,17.3,21.2,25.0
9341,-83.6877,35.6399,445,2019-06-22,18.45,17.3,22.4,27.4
9341,-83.6877,35.6399,445,2019-06-23,3.55,17.7,21.7,25.8
9341,-83.6877,35.6399,445,2019-06-24,8.97,17.9,23.0,28.0
9341,-83.6877,35.6399,445,2019-06-25,6.39,17.4,23.2,29.1
9341,-83.6877,35.6399,445,2019-06-26,0.00,15.6,21.3,26.9
9341,-83.6877,35.6399,445,2019-06-27,0.00,17.4,23.3,29.2
9341,-83.6877,35.6399,445,2019-06-28,8.91,18.0,24.2,30.3
9341,-83.6877,35.6399,445,2019-06-29,5.22,17.2,23.5,29.7
9341,-83.6877,35.6399,445,2019-06-30,0.00,17.8,23.9,30.0
9341,-83.6877,35.6399,445,2019-07-01,14.65,18.2,24.3,30.4
9341,-83.6877,35.6399,445,2019-07-02,0.00,18.2,24.3,30.3
9341,-83.6877,35.6399,445,2019-07-03,1.37,18.3,24.8,31.2
9341,-83.6877,35.6399,445,2019-07-04,10.81,18.1,24.5,30.9
9341,-83.6877,35.6399,445,2019-07-05,0.00,18.7,24.5,30.2
9341,-83.6877,35.6399,445,2019-07-06,0.00,19.6,25.4,31.2
9341,-83.6877,35.6399,445,2019-07-07,1.25,19.1,25.0,30.9
9341,-83.6877,35.6399,445,2019-07-08,10.37,19.1,24.6,30.2
9341,-83.6877,35.6399,445,2019-07-09,0.00,19.1,25.2,31.3
9341,-83.6877,35.6399,445,2019-07-10,0.66,20.4,25.8,31.1
9341,-83.6877,35.6399,445,2019-07-11,0.61,21.1,25.9,30.8
9341,-83.6877,35.6399,445,2019-07-12,9.05,20.8,25.2,29.6
9341,-83.6877,35.6399,445,2019-07-13,9.77,20.5,24.9,29.3
9341,-83.6877,35.6399,445,2019-07-14,5.61,20.1,24.8,29.5
9341,-83.6877,35.6399,445,2019-07-15,9.21,18.8,22.9,27.0
9341,-83.6877,35.6399,445,2019-07-16,0.00,19.1,24.1,29.2
9341,-83.6877,35.6399,445,2019-07-17,0.00,19.5,25.3,31.2
9341,-83.6877,35.6399,445,2019-07-18,3.25,20.9,23.1,25.2
9341,-83.6877,35.6399,445,2019-07-19,19.07,19.7,24.3,28.8
9341,-83.6877,35.6399,445,2019-07-20,4.23,20.5,25.6,30.7
9341,-83.6877,35.6399,445,2019-07-21,7.95,20.1,24.2,28.2
9341,-83.6877,35.6399,445,2019-07-22,2.96,20.2,24.7,29.1
9341,-83.6877,35.6399,445,2019-07-23,47.68,19.5,23.3,27.1
9341,-83.6877,35.6399,445,2019-07-24,21.42,13.1,18.0,22.9
9341,-83.6877,35.6399,445,2019-07-25,0.00,12.0,18.6,25.1
9341,-83.6877,35.6399,445,2019-07-26,0.00,12.8,19.7,26.6
9341,-83.6877,35.6399,445,2019-07-27,0.00,15.6,21.6,27.5
9341,-83.6877,35.6399,445,2019-07-28,0.00,16.1,22.2,28.3
9341,-83.6877,35.6399,445,2019-07-29,0.00,16.3,22.9,29.4
9341,-83.6877,35.6399,445,2019-07-30,1.22,16.8,23.1,29.4
9341,-83.6877,35.6399,445,2019-07-31,1.50,16.6,21.7,26.8
9341,-83.6877,35.6399,445,2019-08-01,14.62,17.1,23.0,28.8
9341,-83.6877,35.6399,445,2019-08-02,17.23,17.5,23.0,28.4
9341,-83.6877,35.6399,445,2019-08-03,1.71,17.1,22.5,28.0
9341,-83.6877,35.6399,445,2019-08-04,0.00,17.2,23.1,28.9
9341,-83.6877,35.6399,445,2019-08-05,0.84,17.8,23.1,28.3
9341,-83.6877,35.6399,445,2019-08-06,2.95,17.1,23.0,28.9
9341,-83.6877,35.6399,445,2019-08-07,0.00,18.1,23.4,28.7
9341,-83.6877,35.6399,445,2019-08-08,0.00,17.6,23.1,28.6
9341,-83.6877,35.6399,445,2019-08-09,0.00,17.0,23.0,28.9
9341,-83.6877,35.6399,445,2019-08-10,0.00,18.2,24.4,30.5
9341,-83.6877,35.6399,445,2019-08-11,0.53,18.5,24.1,29.7
9341,-83.6877,35.6399,445,2019-08-12,0.00,19.0,24.9,30.7
9341,-83.6877,35.6399,445,2019-08-13,0.00,20.1,25.4,30.8
9341,-83.6877,35.6399,445,2019-08-14,7.49,20.1,25.6,31.0
9341,-83.6877,35.6399,445,2019-08-15,0.00,19.1,24.2,29.3
9341,-83.6877,35.6399,445,2019-08-16,0.00,16.5,23.3,30.1
9341,-83.6877,35.6399,445,2019-08-17,0.00,16.4,23.5,30.6
9341,-83.6877,35.6399,445,2019-08-18,0.00,16.7,24.0,31.3
9341,-83.6877,35.6399,445,2019-08-19,0.00,18.9,25.6,32.2
9341,-83.6877,35.6399,445,2019-08-20,2.06,17.9,25.1,32.3
9341,-83.6877,35.6399,445,2019-08-21,0.56,18.4,25.2,32.0
9341,-83.6877,35.6399,445,2019-08-22,0.00,20.0,25.7,31.3
9341,-83.6877,35.6399,445,2019-08-23,33.11,19.9,24.8,29.7
9341,-83.6877,35.6399,445,2019-08-24,0.56,19.8,23.9,28.1
9341,-83.6877,35.6399,445,2019-08-25,0.39,19.1,23.6,28.1
9341,-83.6877,35.6399,445,2019-08-26,30.55,18.5,21.7,24.8
9341,-83.6877,35.6399,445,2019-08-27,5.11,18.7,21.1,23.6
9341,-83.6877,35.6399,445,2019-08-28,12.06,19.3,23.0,26.8
9341,-83.6877,35.6399,445,2019-08-29,1.69,13.5,20.3,27.1
9341,-83.6877,35.6399,445,2019-08-30,0.00,12.1,19.5,26.9
9341,-83.6877,35.6399,445,2019-08-31,0.00,12.5,20.4,28.2
9341,-83.6877,35.6399,445,2019-09-01,0.00,15.4,22.3,29.2
9341,-83.6877,35.6399,445,2019-09-02,0.00,15.8,22.5,29.1
9341,-83.6877,35.6399,445,2019-09-03,0.00,16.7,23.1,29.5
9341,-83.6877,35.6399,445,2019-09-04,0.00,16.8,23.7,30.5
9341,-83.6877,35.6399,445,2019-09-05,0.00,17.7,24.4,31.0
9341,-83.6877,35.6399,445,2019-09-06,0.00,15.1,22.2,29.2
9341,-83.6877,35.6399,445,2019-09-07,0.00,15.1,21.8,28.4
9341,-83.6877,35.6399,445,2019-09-08,0.00,13.6,21.1,28.6
9341,-83.6877,35.6399,445,2019-09-09,0.00,14.3,21.9,29.6
9341,-83.6877,35.6399,445,2019-09-10,0.00,15.7,23.7,31.7
9341,-83.6877,35.6399,445,2019-09-11,0.00,18.5,25.7,33.0
9341,-83.6877,35.6399,445,2019-09-12,3.29,18.2,24.8,31.4
9341,-83.6877,35.6399,445,2019-09-13,0.00,18.2,25.2,32.2
9341,-83.6877,35.6399,445,2019-09-14,0.00,18.8,25.8,32.8
9341,-83.6877,35.6399,445,2019-09-15,0.00,17.9,23.5,29.2
9341,-83.6877,35.6399,445,2019-09-16,0.00,13.4,22.5,31.6
9341,-83.6877,35.6399,445,2019-09-17,0.00,14.2,23.0,31.8
9341,-83.6877,35.6399,445,2019-09-18,0.00,17.8,24.7,31.6
9341,-83.6877,35.6399,445,2019-09-19,0.33,18.6,24.3,30.0
9341,-83.6877,35.6399,445,2019-09-20,0.00,15.3,19.8,24.4
9341,-83.6877,35.6399,445,2019-09-21,0.00,14.9,20.9,27.0
9341,-83.6877,35.6399,445,2019-09-22,0.00,15.2,21.8,28.4
9341,-83.6877,35.6399,445,2019-09-23,0.00,13.9,21.6,29.4
9341,-83.6877,35.6399,445,2019-09-24,0.00,14.6,21.8,28.9
9341,-83.6877,35.6399,445,2019-09-25,0.00,11.2,19.6,28.0
9341,-83.6877,35.6399,445,2019-09-26,0.00,11.8,21.1,30.3
9341,-83.6877,35.6399,445,2019-09-27,4.67,16.4,22.9,29.4
9341,-83.6877,35.6399,445,2019-09-28,0.00,17.1,24.1,31.1
9341,-83.6877,35.6399,445,2019-09-29,0.00,18.3,24.1,29.9
9341,-83.6877,35.6399,445,2019-09-30,0.00,18.8,25.4,32.0
9341,-83.6877,35.6399,445,2019-10-01,1.00,18.7,25.1,31.5
9341,-83.6877,35.6399,445,2019-10-02,0.00,18.2,25.2,32.1
9341,-83.6877,35.6399,445,2019-10-03,0.00,17.4,24.9,32.4
9341,-83.6877,35.6399,445,2019-10-04,0.00,16.3,24.7,33.0
9341,-83.6877,35.6399,445,2019-10-05,0.00,15.3,23.1,30.8
9341,-83.6877,35.6399,445,2019-10-06,2.40,16.3,22.0,27.7
9341,-83.6877,35.6399,445,2019-10-07,0.36,17.9,20.7,23.6
9341,-83.6877,35.6399,445,2019-10-08,1.35,16.8,20.1,23.4
9341,-83.6877,35.6399,445,2019-10-09,0.00,14.1,18.3,22.5
9341,-83.6877,35.6399,445,2019-10-10,0.00,12.2,18.0,23.7
9341,-83.6877,35.6399,445,2019-10-11,0.00,11.6,18.3,25.0
9341,-83.6877,35.6399,445,2019-10-12,0.00,12.6,19.2,25.8
9341,-83.6877,35.6399,445,2019-10-13,0.00,10.5,13.9,17.2
9341,-83.6877,35.6399,445,2019-10-14,0.00,4.7,13.8,22.9
9341,-83.6877,35.6399,445,2019-10-15,0.00,4.2,13.7,23.2
9341,-83.6877,35.6399,445,2019-10-16,6.73,6.0,14.8,23.5
9341,-83.6877,35.6399,445,2019-10-17,5.39,3.2,9.5,15.8
9341,-83.6877,35.6399,445,2019-10-18,0.00,1.4,7.9,14.5
9341,-83.6877,35.6399,445,2019-10-19,0.00,1.7,10.0,18.4
9341,-83.6877,35.6399,445,2019-10-20,30.12,6.7,11.2,15.7
9341,-83.6877,35.6399,445,2019-10-21,2.76,11.8,15.2,18.5
9341,-83.6877,35.6399,445,2019-10-22,8.21,12.7,17.4,22.1
9341,-83.6877,35.6399,445,2019-10-23,0.66,3.4,11.4,19.4
9341,-83.6877,35.6399,445,2019-10-24,0.00,1.7,9.4,17.1
9341,-83.6877,35.6399,445,2019-10-25,0.00,1.9,10.5,19.1
9341,-83.6877,35.6399,445,2019-10-26,30.12,8.5,12.4,16.3
9341,-83.6877,35.6399,445,2019-10-27,15.60,12.3,17.5,22.7
9341,-83.6877,35.6399,445,2019-10-28,0.00,7.5,13.8,20.1
9341,-83.6877,35.6399,445,2019-10-29,0.00,7.8,15.7,23.6
9341,-83.6877,35.6399,445,2019-10-30,0.40,9.4,16.0,22.5
9341,-83.6877,35.6399,445,2019-10-31,31.73,15.2,17.5,19.8
9341,-83.6877,35.6399,445,2019-11-01,24.51,0.3,11.4,22.5
9341,-83.6877,35.6399,445,2019-11-02,0.00,-1.1,4.2,9.5
9341,-83.6877,35.6399,445,2019-11-03,0.00,-1.4,5.8,13.1
9341,-83.6877,35.6399,445,2019-11-04,0.00,-1.4,6.0,13.5
9341,-83.6877,35.6399,445,2019-11-05,0.00,-0.2,6.6,13.5
9341,-83.6877,35.6399,445,2019-11-06,0.00,2.1,10.2,18.3
9341,-83.6877,35.6399,445,2019-11-07,0.00,2.8,11.3,19.8
9341,-83.6877,35.6399,445,2019-11-08,14.72,1.8,7.3,12.8
9341,-83.6877,35.6399,445,2019-11-09,0.00,-3.3,2.4,8.0
9341,-83.6877,35.6399,445,2019-11-10,0.00,-2.9,4.4,11.8
9341,-83.6877,35.6399,445,2019-11-11,0.00,-0.1,8.9,18.0
9341,-83.6877,35.6399,445,2019-11-12,16.29,-0.2,8.6,17.3
9341,-83.6877,35.6399,445,2019-11-13,1.27,-8.2,-3.6,0.9
9341,-83.6877,35.6399,445,2019-11-14,0.00,-7.8,-1.7,4.3
9341,-83.6877,35.6399,445,2019-11-15,0.00,-2.9,2.6,8.1
9341,-83.6877,35.6399,445,2019-11-16,0.00,-1.9,5.5,12.9
9341,-83.6877,35.6399,445,2019-11-17,0.00,-2.4,5.8,14.1
9341,-83.6877,35.6399,445,2019-11-18,0.00,-2.1,7.2,16.5
9341,-83.6877,35.6399,445,2019-11-19,0.00,2.2,8.7,15.2
9341,-83.6877,35.6399,445,2019-11-20,0.00,2.5,6.8,11.0
9341,-83.6877,35.6399,445,2019-11-21,0.00,1.1,7.6,14.1
9341,-83.6877,35.6399,445,2019-11-22,0.96,2.0,9.5,17.1
9341,-83.6877,35.6399,445,2019-11-23,24.76,8.7,12.1,15.5
9341,-83.6877,35.6399,445,2019-11-24,44.02,3.4,9.1,14.8
9341,-83.6877,35.6399,445,2019-11-25,0.00,-1.7,3.7,9.2
9341,-83.6877,35.6399,445,2019-11-26,0.00,-1.6,5.8,13.1
9341,-83.6877,35.6399,445,2019-11-27,5.96,0.1,7.9,15.6
9341,-83.6877,35.6399,445,2019-11-28,1.74,-0.5,9.9,20.3
9341,-83.6877,35.6399,445,2019-11-29,0.00,-0.9,6.3,13.5
9341,-83.6877,35.6399,445,2019-11-30,0.89,6.4,9.7,13.0
9341,-83.6877,35.6399,445,2019-12-01,49.06,8.2,11.8,15.4
9341,-83.6877,35.6399,445,2019-12-02,2.69,1.0,8.2,15.5
9341,-83.6877,35.6399,445,2019-12-03,2.79,0.1,1.3,2.5
9341,-83.6877,35.6399,445,2019-12-04,0.00,-2.3,1.2,4.8
9341,-83.6877,35.6399,445,2019-12-05,0.00,-0.7,5.6,11.9
9341,-83.6877,35.6399,445,2019-12-06,0.00,-0.4,7.1,14.5
9341,-83.6877,35.6399,445,2019-12-07,0.00,2.0,7.3,12.6
9341,-83.6877,35.6399,445,2019-12-08,0.00,0.7,7.5,14.3
9341,-83.6877,35.6399,445,2019-12-09,2.53,2.9,8.7,14.4
9341,-83.6877,35.6399,445,2019-12-10,14.10,9.7,13.6,17.5
9341,-83.6877,35.6399,445,2019-12-11,22.43,-2.1,5.5,13.2
9341,-83.6877,35.6399,445,2019-12-12,0.00,-4.0,0.6,5.3
9341,-83.6877,35.6399,445,2019-12-13,3.43,-3.8,2.9,9.6
9341,-83.6877,35.6399,445,2019-12-14,9.58,3.5,6.0,8.5
9341,-83.6877,35.6399,445,2019-12-15,5.52,2.5,5.0,7.5
9341,-83.6877,35.6399,445,2019-12-16,0.00,3.4,9.2,15.0
9341,-83.6877,35.6399,445,2019-12-17,29.08,10.9,15.4,20.0
9341,-83.6877,35.6399,445,2019-12-18,4.58,-3.7,6.1,15.8
