PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
41802,-86.4242,39.9108,286,2022-06-24,0.00,15.3,22.2,29.0
41802,-86.4242,39.9108,286,2022-06-25,0.00,16.3,23.3,30.3
41802,-86.4242,39.9108,286,2022-06-26,6.89,20.0,24.0,27.9
41802,-86.4242,39.9108,286,2022-06-27,0.00,14.0,20.4,26.9
41802,-86.4242,39.9108,286,2022-06-28,0.00,11.6,17.9,24.2
41802,-86.4242,39.9108,286,2022-06-29,0.00,12.8,19.8,26.7
41802,-86.4242,39.9108,286,2022-06-30,0.00,14.7,21.9,29.1
41802,-86.4242,39.9108,286,2022-07-01,0.00,18.5,25.1,31.7
41802,-86.4242,39.9108,286,2022-07-02,0.00,19.8,26.2,32.6
41802,-86.4242,39.9108,286,2022-07-03,0.00,15.9,22.1,28.3
41802,-86.4242,39.9108,286,2022-07-04,0.00,16.5,24.1,31.7
41802,-86.4242,39.9108,286,2022-07-05,0.00,19.1,25.7,32.3
41802,-86.4242,39.9108,286,2022-07-06,0.00,24.6,30.3,35.9
41802,-86.4242,39.9108,286,2022-07-07,0.44,21.1,26.3,31.6
41802,-86.4242,39.9108,286,2022-07-08,6.52,21.4,26.1,30.7
41802,-86.4242,39.9108,286,2022-07-09,13.62,19.3,22.0,24.7
41802,-86.4242,39.9108,286,2022-07-10,0.00,14.2,20.9,27.6
41802,-86.4242,39.9108,286,2022-07-11,0.00,14.8,21.8,28.7
41802,-86.4242,39.9108,286,2022-07-12,1.35,17.8,23.9,29.9
41802,-86.4242,39.9108,286,2022-07-13,0.00,16.4,22.1,27.8
41802,-86.4242,39.9108,286,2022-07-14,1.13,15.6,22.7,29.8
41802,-86.4242,39.9108,286,2022-07-15,0.00,15.9,22.0,28.1
41802,-86.4242,39.9108,286,2022-07-16,3.58,19.4,22.6,25.8
41802,-86.4242,39.9108,286,2022-07-17,5.31,19.5,25.4,31.4
41802,-86.4242,39.9108,286,2022-07-18,10.92,19.7,22.1,24.5
41802,-86.4242,39.9108,286,2022-07-19,0.00,18.7,23.6,28.5
41802,-86.4242,39.9108,286,2022-07-20,0.00,20.6,25.5,30.5
41802,-86.4242,39.9108,286,2022-07-21,0.00,18.7,25.4,32.2
41802,-86.4242,39.9108,286,2022-07-22,0.00,21.0,25.9,30.9
41802,-86.4242,39.9108,286,2022-07-23,0.00,21.3,26.4,31.6
41802,-86.4242,39.9108,286,2022-07-24,0.00,21.5,24.5,27.5
41802,-86.4242,39.9108,286,2022-07-25,8.82,19.9,23.9,27.9
41802,-86.4242,39.9108,286,2022-07-26,0.00,18.8,22.0,25.1
41802,-86.4242,39.9108,286,2022-07-27,22.29,18.7,20.9,23.1
41802,-86.4242,39.9108,286,2022-07-28,4.05,19.1,23.6,28.0
41802,-86.4242,39.9108,286,2022-07-29,0.00,17.5,23.4,29.2
41802,-86.4242,39.9108,286,2022-07-30,0.00,14.5,20.2,26.0
41802,-86.4242,39.9108,286,2022-07-31,0.00,15.6,21.6,27.6
41802,-86.4242,39.9108,286,2022-08-01,0.00,19.1,23.3,27.5
41802,-86.4242,39.9108,286,2022-08-02,6.82,18.5,24.0,29.5
41802,-86.4242,39.9108,286,2022-08-03,0.00,18.9,23.9,29.0
41802,-86.4242,39.9108,286,2022-08-04,0.50,19.5,25.5,31.5
41802,-86.4242,39.9108,286,2022-08-05,9.32,19.0,23.7,28.3
41802,-86.4242,39.9108,286,2022-08-06,0.00,21.3,25.5,29.7
41802,-86.4242,39.9108,286,2022-08-07,0.00,21.7,26.3,30.9
41802,-86.4242,39.9108,286,2022-08-08,0.00,22.2,26.6,30.9
41802,-86.4242,39.9108,286,2022-08-09,35.10,19.0,25.4,31.7
41802,-86.4242,39.9108,286,2022-08-10,22.14,18.7,20.5,22.3
41802,-86.4242,39.9108,286,2022-08-11,0.00,15.1,20.7,26.3
41802,-86.4242,39.9108,286,2022-08-12,5.15,13.8,20.8,27.7
41802,-86.4242,39.9108,286,2022-08-13,0.00,13.1,18.5,23.9
41802,-86.4242,39.9108,286,2022-08-14,6.42,17.5,21.3,25.2
41802,-86.4242,39.9108,286,2022-08-15,2.21,18.3,20.6,22.8
41802,-86.4242,39.9108,286,2022-08-16,0.00,15.3,20.2,25.1
41802,-86.4242,39.9108,286,2022-08-17,0.00,14.9,20.8,26.7
41802,-86.4242,39.9108,286,2022-08-18,0.00,14.3,20.2,26.2
41802,-86.4242,39.9108,286,2022-08-19,0.00,15.4,21.5,27.7
41802,-86.4242,39.9108,286,2022-08-20,0.00,17.7,23.2,28.7
41802,-86.4242,39.9108,286,2022-08-21,4.13,18.0,22.5,27.0
41802,-86.4242,39.9108,286,2022-08-22,1.84,17.3,21.5,25.8
41802,-86.4242,39.9108,286,2022-08-23,0.00,15.1,20.5,25.9
41802,-86.4242,39.9108,286,2022-08-24,0.00,14.2,20.3,26.3
41802,-86.4242,39.9108,286,2022-08-25,0.00,14.9,21.1,27.4
41802,-86.4242,39.9108,286,2022-08-26,0.28,16.7,21.4,26.1
41802,-86.4242,39.9108,286,2022-08-27,0.00,15.3,21.1,26.9
41802,-86.4242,39.9108,286,2022-08-28,0.00,16.9,23.0,29.2
41802,-86.4242,39.9108,286,2022-08-29,10.76,20.1,25.7,31.4
41802,-86.4242,39.9108,286,2022-08-30,36.86,17.7,24.0,30.3
41802,-86.4242,39.9108,286,2022-08-31,0.00,13.6,19.7,25.9
41802,-86.4242,39.9108,286,2022-09-01,0.00,14.6,20.1,25.7
41802,-86.4242,39.9108,286,2022-09-02,0.00,15.2,21.7,28.1
41802,-86.4242,39.9108,286,2022-09-03,0.00,17.7,23.0,28.3
41802,-86.4242,39.9108,286,2022-09-04,0.00,19.2,23.0,26.7
41802,-86.4242,39.9108,286,2022-09-05,2.31,19.8,23.4,27.1
41802,-86.4242,39.9108,286,2022-09-06,0.00,18.7,21.2,23.7
41802,-86.4242,39.9108,286,2022-09-07,0.00,15.6,20.8,26.1
41802,-86.4242,39.9108,286,2022-09-08,0.00,13.6,19.4,25.2
41802,-86.4242,39.9108,286,2022-09-09,0.00,13.2,19.7,26.2
41802,-86.4242,39.9108,286,2022-09-10,0.00,13.9,20.9,27.8
41802,-86.4242,39.9108,286,2022-09-11,16.29,17.0,23.1,29.1
41802,-86.4242,39.9108,286,2022-09-12,10.55,11.3,17.1,23.0
41802,-86.4242,39.9108,286,2022-09-13,0.51,11.4,14.7,18.0
41802,-86.4242,39.9108,286,2022-09-14,0.00,12.4,17.7,22.9
41802,-86.4242,39.9108,286,2022-09-15,0.00,13.4,19.8,26.2
41802,-86.4242,39.9108,286,2022-09-16,0.00,13.6,20.5,27.3
41802,-86.4242,39.9108,286,2022-09-17,0.00,14.1,20.7,27.4
41802,-86.4242,39.9108,286,2022-09-18,0.00,15.7,21.6,27.5
41802,-86.4242,39.9108,286,2022-09-19,13.56,17.4,22.8,28.1
41802,-86.4242,39.9108,286,2022-09-20,0.00,15.3,21.2,27.1
41802,-86.4242,39.9108,286,2022-09-21,0.00,15.8,23.0,30.2
41802,-86.4242,39.9108,286,2022-09-22,0.00,12.7,22.6,32.4
41802,-86.4242,39.9108,286,2022-09-23,0.00,5.6,12.2,18.7
41802,-86.4242,39.9108,286,2022-09-24,7.56,8.9,14.1,19.4
41802,-86.4242,39.9108,286,2022-09-25,0.43,13.6,18.6,23.5
41802,-86.4242,39.9108,286,2022-09-26,0.00,9.5,14.8,20.1
41802,-86.4242,39.9108,286,2022-09-27,0.00,5.5,12.0,18.5
41802,-86.4242,39.9108,286,2022-09-28,0.00,4.6,10.9,17.3
41802,-86.4242,39.9108,286,2022-09-29,0.00,4.1,10.5,17.0
41802,-86.4242,39.9108,286,2022-09-30,0.00,5.3,12.3,19.3
41802,-86.4242,39.9108,286,2022-10-01,0.00,5.9,13.2,20.5
41802,-86.4242,39.9108,286,2022-10-02,0.00,8.4,15.4,22.3
41802,-86.4242,39.9108,286,2022-10-03,0.00,5.5,13.3,21.1
41802,-86.4242,39.9108,286,2022-10-04,0.00,3.1,12.0,21.0
41802,-86.4242,39.9108,286,2022-10-05,0.00,2.7,12.6,22.6
41802,-86.4242,39.9108,286,2022-10-06,0.00,5.8,14.9,24.0
41802,-86.4242,39.9108,286,2022-10-07,0.00,7.2,15.6,24.0
41802,-86.4242,39.9108,286,2022-10-08,0.00,0.9,7.4,13.9
41802,-86.4242,39.9108,286,2022-10-09,0.00,0.3,7.9,15.4
41802,-86.4242,39.9108,286,2022-10-10,0.00,4.8,12.5,20.1
41802,-86.4242,39.9108,286,2022-10-11,0.00,8.8,15.8,22.8
41802,-86.4242,39.9108,286,2022-10-12,0.00,13.7,17.5,21.4
41802,-86.4242,39.9108,286,2022-10-13,4.89,4.7,12.4,20.2
41802,-86.4242,39.9108,286,2022-10-14,0.00,1.2,8.1,15.0
41802,-86.4242,39.9108,286,2022-10-15,0.53,1.9,9.9,17.9
41802,-86.4242,39.9108,286,2022-10-16,0.00,5.1,10.6,16.2
41802,-86.4242,39.9108,286,2022-10-17,0.00,2.5,10.3,18.0
41802,-86.4242,39.9108,286,2022-10-18,0.83,-0.2,3.2,6.6
41802,-86.4242,39.9108,286,2022-10-19,0.00,-1.9,2.2,6.2
41802,-86.4242,39.9108,286,2022-10-20,0.00,-2.2,4.0,10.1
41802,-86.4242,39.9108,286,2022-10-21,0.00,-1.6,6.9,15.5
41802,-86.4242,39.9108,286,2022-10-22,0.00,6.4,14.4,22.4
41802,-86.4242,39.9108,286,2022-10-23,0.00,10.1,17.6,25.0
41802,-86.4242,39.9108,286,2022-10-24,0.00,13.4,19.3,25.1
41802,-86.4242,39.9108,286,2022-10-25,0.00,12.4,18.4,24.3
41802,-86.4242,39.9108,286,2022-10-26,30.70,7.1,14.2,21.2
41802,-86.4242,39.9108,286,2022-10-27,0.77,0.7,6.4,12.0
41802,-86.4242,39.9108,286,2022-10-28,0.00,0.9,6.9,13.0
41802,-86.4242,39.9108,286,2022-10-29,0.00,3.8,10.2,16.5
41802,-86.4242,39.9108,286,2022-10-30,0.00,3.6,12.0,20.5
41802,-86.4242,39.9108,286,2022-10-31,2.76,8.7,11.7,14.7
41802,-86.4242,39.9108,286,2022-11-01,0.33,10.5,13.2,15.8
41802,-86.4242,39.9108,286,2022-11-02,0.00,6.6,13.1,19.5
41802,-86.4242,39.9108,286,2022-11-03,0.00,8.0,14.4,20.9
41802,-86.4242,39.9108,286,2022-11-04,0.00,8.2,15.2,22.2
41802,-86.4242,39.9108,286,2022-11-05,0.32,12.8,18.4,24.1
41802,-86.4242,39.9108,286,2022-11-06,4.64,5.6,12.1,18.6
41802,-86.4242,39.9108,286,2022-11-07,0.00,6.0,12.1,18.3
41802,-86.4242,39.9108,286,2022-11-08,0.00,4.0,9.9,15.8
41802,-86.4242,39.9108,286,2022-11-09,0.00,3.5,9.5,15.6
41802,-86.4242,39.9108,286,2022-11-10,0.00,6.1,14.4,22.7
41802,-86.4242,39.9108,286,2022-11-11,0.00,8.2,15.1,22.1
41802,-86.4242,39.9108,286,2022-11-12,0.00,-2.8,4.1,11.0
41802,-86.4242,39.9108,286,2022-11-13,5.25,-2.1,-0.8,0.6
41802,-86.4242,39.9108,286,2022-11-14,0.00,-6.2,-1.5,3.2
41802,-86.4242,39.9108,286,2022-11-15,0.00,-3.0,1.0,4.9
41802,-86.4242,39.9108,286,2022-11-16,0.54,-0.3,1.4,3.1
41802,-86.4242,39.9108,286,2022-11-17,0.72,-1.3,0.4,2.2
41802,-86.4242,39.9108,286,2022-11-18,0.00,-3.1,-0.5,2.0
41802,-86.4242,39.9108,286,2022-11-19,0.00,-8.3,-5.1,-1.9
41802,-86.4242,39.9108,286,2022-11-20,0.00,-9.3,-4.4,0.6
41802,-86.4242,39.9108,286,2022-11-21,0.00,-11.1,-5.4,0.4
41802,-86.4242,39.9108,286,2022-11-22,0.00,-5.5,2.2,9.9
41802,-86.4242,39.9108,286,2022-11-23,0.00,-1.3,5.8,12.9
41802,-86.4242,39.9108,286,2022-11-24,0.00,-0.9,7.1,15.0
41802,-86.4242,39.9108,286,2022-11-25,1.18,-0.3,7.2,14.7
41802,-86.4242,39.9108,286,2022-11-26,0.00,-1.5,4.2,9.8
41802,-86.4242,39.9108,286,2022-11-27,14.17,-3.3,4.5,12.3
41802,-86.4242,39.9108,286,2022-11-28,10.30,5.3,7.7,10.1
41802,-86.4242,39.9108,286,2022-11-29,0.00,3.8,5.1,6.4
41802,-86.4242,39.9108,286,2022-11-30,2.48,-3.2,6.2,15.6
41802,-86.4242,39.9108,286,2022-12-01,0.00,-7.3,-3.9,-0.5
41802,-86.4242,39.9108,286,2022-12-02,0.00,-7.8,-2.3,3.2
41802,-86.4242,39.9108,286,2022-12-03,0.00,1.2,6.7,12.3
41802,-86.4242,39.9108,286,2022-12-04,0.00,-8.3,-3.6,1.2
41802,-86.4242,39.9108,286,2022-12-05,0.00,-8.1,-2.1,3.9
41802,-86.4242,39.9108,286,2022-12-06,0.00,-3.6,2.2,7.9
41802,-86.4242,39.9108,286,2022-12-07,0.00,4.4,6.4,8.5
41802,-86.4242,39.9108,286,2022-12-08,0.00,1.5,4.9,8.3
41802,-86.4242,39.9108,286,2022-12-09,0.67,3.0,4.4,5.7
41802,-86.4242,39.9108,286,2022-12-10,3.83,2.7,4.4,6.2
41802,-86.4242,39.9108,286,2022-12-11,0.43,3.0,4.2,5.5
41802,-86.4242,39.9108,286,2022-12-12,0.00,2.1,3.3,4.5
41802,-86.4242,39.9108,286,2022-12-13,0.00,-1.1,2.9,6.8
41802,-86.4242,39.9108,286,2022-12-14,5.02,-1.0,2.6,6.2
41802,-86.4242,39.9108,286,2022-12-15,21.66,2.5,6.6,10.7
41802,-86.4242,39.9108,286,2022-12-16,0.00,0.2,1.3,2.5
41802,-86.4242,39.9108,286,2022-12-17,0.00,-2.5,-1.1,0.3
41802,-86.4242,39.9108,286,2022-12-18,0.00,-6.9,-4.0,-1.0
41802,-86.4242,39.9108,286,2022-12-19,0.00,-9.5,-6.1,-2.7
41802,-86.4242,39.9108,286,2022-12-20,0.00,-9.2,-4.7,-0.2
41802,-86.4242,39.9108,286,2022-12-21,0.00,-6.5,-0.1,6.2
41802,-86.4242,39.9108,286,2022-12-22,0.00,-4.4,-1.3,1.9
41802,-86.4242,39.9108,286,2022-12-23,4.58,-23.2,-10.1,3.1
41802,-86.4242,39.9108,286,2022-12-24,0.00,-23.1,-20.5,-17.8
41802,-86.4242,39.9108,286,2022-12-25,0.00,-18.2,-14.3,-10.5
41802,-86.4242,39.9108,286,2022-12-26,0.00,-16.1,-12.2,-8.3
41802,-86.4242,39.9108,286,2022-12-27,0.00,-9.1,-7.3,-5.4
41802,-86.4242,39.9108,286,2022-12-28,0.00,-5.9,-4.2,-2.5
41802,-86.4242,39.9108,286,2022-12-29,0.00,-2.0,4.2,10.4
41802,-86.4242,39.9108,286,2022-12-30,6.60,9.6,11.5,13.4
41802,-86.4242,39.9108,286,2022-12-31,19.93,2.8,7.4,12.0

41896,-71.2290,42.2268,63,2022-01-01,0.00,5.1,6.7,8.3
41896,-71.2290,42.2268,63,2022-01-02,8.10,7.0,9.3,11.6
41896,-71.2290,42.2268,63,2022-01-03,0.55,-2.9,2.7,8.2
41896,-71.2290,42.2268,63,2022-01-04,0.00,-9.2,-5.9,-2.6
41896,-71.2290,42.2268,63,2022-01-05,0.00,-8.8,-4.1,0.5
41896,-71.2290,42.2268,63,2022-01-06,3.49,-0.4,5.0,10.5
41896,-71.2290,42.2268,63,2022-01-07,10.52,-2.7,0.8,4.4
41896,-71.2290,42.2268,63,2022-01-08,7.13,-9.0,-4.9,-0.8
41896,-71.2290,42.2268,63,2022-01-09,0.00,-12.5,-6.8,-1.1
41896,-71.2290,42.2268,63,2022-01-10,0.27,-2.3,2.0,6.3
41896,-71.2290,42.2268,63,2022-01-11,0.00,-12.5,-6.9,-1.2
41896,-71.2290,42.2268,63,2022-01-12,0.00,-15.0,-12.5,-9.9
41896,-71.2290,42.2268,63,2022-01-13,0.00,-9.8,-2.2,5.5
41896,-71.2290,42.2268,63,2022-01-14,0.00,-1.6,3.3,8.2
41896,-71.2290,42.2268,63,2022-01-15,0.00,-14.9,-5.0,4.9
41896,-71.2290,42.2268,63,2022-01-16,0.00,-17.0,-13.2,-9.3
41896,-71.2290,42.2268,63,2022-01-17,17.71,-16.0,-5.3,5.4
41896,-71.2290,42.2268,63,2022-01-18,7.12,-2.9,3.0,9.0
41896,-71.2290,42.2268,63,2022-01-19,0.00,-7.9,-4.0,-0.1
41896,-71.2290,42.2268,63,2022-01-20,2.13,-5.1,1.5,8.1
41896,-71.2290,42.2268,63,2022-01-21,1.80,-12.7,-5.1,2.4
41896,-71.2290,42.2268,63,2022-01-22,0.00,-12.8,-9.3,-5.7
41896,-71.2290,42.2268,63,2022-01-23,0.00,-12.4,-7.6,-2.9
41896,-71.2290,42.2268,63,2022-01-24,0.00,-9.5,-4.0,1.6
41896,-71.2290,42.2268,63,2022-01-25,1.29,-6.9,-3.7,-0.4
41896,-71.2290,42.2268,63,2022-01-26,0.00,-7.9,-1.6,4.8
41896,-71.2290,42.2268,63,2022-01-27,0.00,-16.1,-9.7,-3.3
41896,-71.2290,42.2268,63,2022-01-28,0.00,-14.7,-8.4,-2.1
41896,-71.2290,42.2268,63,2022-01-29,7.86,-6.0,-2.0,1.9
41896,-71.2290,42.2268,63,2022-01-30,20.65,-13.1,-9.5,-5.8
41896,-71.2290,42.2268,63,2022-01-31,0.00,-18.0,-11.5,-5.0
41896,-71.2290,42.2268,63,2022-02-01,0.00,-19.6,-9.8,-0.0
41896,-71.2290,42.2268,63,2022-02-02,0.00,-13.8,-6.4,0.9
41896,-71.2290,42.2268,63,2022-02-03,0.00,-0.9,3.5,8.0
41896,-71.2290,42.2268,63,2022-02-04,23.40,1.9,5.7,9.5
41896,-71.2290,42.2268,63,2022-02-05,18.32,-6.0,-2.1,1.9
41896,-71.2290,42.2268,63,2022-02-06,0.00,-13.4,-8.8,-4.2
41896,-71.2290,42.2268,63,2022-02-07,0.00,-12.7,-6.9,-1.1
41896,-71.2290,42.2268,63,2022-02-08,21.51,-4.7,0.2,5.2
41896,-71.2290,42.2268,63,2022-02-09,0.00,-2.7,1.3,5.3
41896,-71.2290,42.2268,63,2022-02-10,0.00,-3.4,1.8,7.1
41896,-71.2290,42.2268,63,2022-02-11,0.00,-3.4,3.6,10.7
41896,-71.2290,42.2268,63,2022-02-12,0.00,-1.4,5.3,11.9
41896,-71.2290,42.2268,63,2022-02-13,1.39,-1.3,7.4,16.1
41896,-71.2290,42.2268,63,2022-02-14,9.49,-7.2,-3.8,-0.3
41896,-71.2290,42.2268,63,2022-02-15,0.00,-17.4,-11.3,-5.3
41896,-71.2290,42.2268,63,2022-02-16,0.00,-15.8,-9.1,-2.4
41896,-71.2290,42.2268,63,2022-02-17,0.00,-11.5,-1.1,9.2
41896,-71.2290,42.2268,63,2022-02-18,13.17,9.9,13.1,16.3
41896,-71.2290,42.2268,63,2022-02-19,2.47,-8.1,4.1,16.2
41896,-71.2290,42.2268,63,2022-02-20,0.00,-9.6,-2.9,3.8
41896,-71.2290,42.2268,63,2022-02-21,0.00,-8.8,-3.8,1.3
41896,-71.2290,42.2268,63,2022-02-22,0.00,-2.3,5.7,13.8
41896,-71.2290,42.2268,63,2022-02-23,13.00,-0.3,6.9,14.2
41896,-71.2290,42.2268,63,2022-02-24,0.00,-4.3,8.2,20.6
41896,-71.2290,42.2268,63,2022-02-25,7.53,-5.4,-3.3,-1.2
41896,-71.2290,42.2268,63,2022-02-26,18.44,-12.9,-6.2,0.5
41896,-71.2290,42.2268,63,2022-02-27,0.00,-12.3,-6.0,0.3
41896,-71.2290,42.2268,63,2022-02-28,0.00,-8.6,-1.7,5.2
41896,-71.2290,42.2268,63,2022-03-01,0.00,-12.4,-7.0,-1.6
41896,-71.2290,42.2268,63,2022-03-02,2.50,-8.5,-1.9,4.8
41896,-71.2290,42.2268,63,2022-03-03,4.38,-2.2,2.4,6.9
41896,-71.2290,42.2268,63,2022-03-04,0.00,-11.2,-3.5,4.2
41896,-71.2290,42.2268,63,2022-03-05,0.00,-9.7,-3.9,1.9
41896,-71.2290,42.2268,63,2022-03-06,0.00,-4.8,0.6,6.1
41896,-71.2290,42.2268,63,2022-03-07,0.34,5.2,11.7,18.2
41896,-71.2290,42.2268,63,2022-03-08,2.55,3.1,9.8,16.6
41896,-71.2290,42.2268,63,2022-03-09,0.00,-2.6,2.1,6.8
41896,-71.2290,42.2268,63,2022-03-10,7.21,-4.7,0.0,4.8
41896,-71.2290,42.2268,63,2022-03-11,0.00,-3.4,3.6,10.6
41896,-71.2290,42.2268,63,2022-03-12,0.37,-0.0,6.5,12.9
41896,-71.2290,42.2268,63,2022-03-13,11.05,-6.5,0.7,7.8
41896,-71.2290,42.2268,63,2022-03-14,0.00,-5.2,-1.4,2.4
41896,-71.2290,42.2268,63,2022-03-15,0.00,0.9,6.3,11.8
41896,-71.2290,42.2268,63,2022-03-16,0.75,1.4,9.5,17.5
41896,-71.2290,42.2268,63,2022-03-17,0.00,1.8,7.9,14.0
41896,-71.2290,42.2268,63,2022-03-18,0.79,7.1,10.4,13.8
41896,-71.2290,42.2268,63,2022-03-19,0.00,8.0,15.9,23.8
41896,-71.2290,42.2268,63,2022-03-20,4.60,7.4,9.3,11.2
41896,-71.2290,42.2268,63,2022-03-21,0.00,4.2,10.7,17.3
41896,-71.2290,42.2268,63,2022-03-22,0.00,1.3,8.1,15.0
41896,-71.2290,42.2268,63,2022-03-23,0.00,-3.7,3.8,11.2
41896,-71.2290,42.2268,63,2022-03-24,8.45,1.6,5.4,9.2
41896,-71.2290,42.2268,63,2022-03-25,19.71,3.4,5.1,6.9
41896,-71.2290,42.2268,63,2022-03-26,0.00,3.8,9.7,15.5
41896,-71.2290,42.2268,63,2022-03-27,4.29,2.3,7.8,13.2
41896,-71.2290,42.2268,63,2022-03-28,0.00,-4.3,2.9,10.1
41896,-71.2290,42.2268,63,2022-03-29,0.00,-7.5,-3.4,0.7
41896,-71.2290,42.2268,63,2022-03-30,0.00,-4.4,-0.4,3.6
41896,-71.2290,42.2268,63,2022-03-31,0.00,-0.1,4.8,9.6
41896,-71.2290,42.2268,63,2022-04-01,13.58,6.8,12.6,18.3
41896,-71.2290,42.2268,63,2022-04-02,3.38,3.2,9.1,15.1
41896,-71.2290,42.2268,63,2022-04-03,0.00,-0.8,5.8,12.3
41896,-71.2290,42.2268,63,2022-04-04,0.85,2.6,7.2,11.9
41896,-71.2290,42.2268,63,2022-04-05,0.00,-0.0,7.0,14.1
41896,-71.2290,42.2268,63,2022-04-06,0.28,4.6,10.8,17.0
41896,-71.2290,42.2268,63,2022-04-07,4.02,2.1,5.3,8.6
41896,-71.2290,42.2268,63,2022-04-08,9.83,7.0,9.6,12.2
41896,-71.2290,42.2268,63,2022-04-09,0.00,4.8,11.3,17.7
41896,-71.2290,42.2268,63,2022-04-10,6.29,1.2,8.2,15.2
41896,-71.2290,42.2268,63,2022-04-11,0.00,3.8,8.5,13.2
41896,-71.2290,42.2268,63,2022-04-12,0.00,7.3,12.5,17.8
41896,-71.2290,42.2268,63,2022-04-13,0.90,4.3,12.6,20.9
41896,-71.2290,42.2268,63,2022-04-14,0.00,7.9,15.3,22.7
41896,-71.2290,42.2268,63,2022-04-15,4.66,6.2,8.9,11.6
41896,-71.2290,42.2268,63,2022-04-16,0.00,9.9,14.9,19.9
41896,-71.2290,42.2268,63,2022-04-17,9.19,3.3,12.3,21.3
41896,-71.2290,42.2268,63,2022-04-18,0.00,-0.8,4.4,9.7
41896,-71.2290,42.2268,63,2022-04-19,26.20,5.7,9.8,13.8
41896,-71.2290,42.2268,63,2022-04-20,0.62,4.5,9.3,14.2
41896,-71.2290,42.2268,63,2022-04-21,0.00,0.9,7.6,14.3
41896,-71.2290,42.2268,63,2022-04-22,0.00,7.4,12.0,16.6
41896,-71.2290,42.2268,63,2022-04-23,0.00,3.4,11.0,18.7
41896,-71.2290,42.2268,63,2022-04-24,0.00,6.4,12.7,18.9
41896,-71.2290,42.2268,63,2022-04-25,0.00,3.8,7.4,10.9
41896,-71.2290,42.2268,63,2022-04-26,0.00,7.1,11.6,16.1
41896,-71.2290,42.2268,63,2022-04-27,6.41,9.2,11.1,13.1
41896,-71.2290,42.2268,63,2022-04-28,0.00,3.6,8.9,14.3
41896,-71.2290,42.2268,63,2022-04-29,0.00,3.6,7.7,11.7
41896,-71.2290,42.2268,63,2022-04-30,0.00,1.0,7.4,13.7
41896,-71.2290,42.2268,63,2022-05-01,0.00,1.1,8.3,15.5
41896,-71.2290,42.2268,63,2022-05-02,0.00,3.8,12.3,20.9
41896,-71.2290,42.2268,63,2022-05-03,8.30,8.1,11.6,15.0
41896,-71.2290,42.2268,63,2022-05-04,0.00,8.7,11.7,14.7
41896,-71.2290,42.2268,63,2022-05-05,3.49,6.4,9.8,13.2
41896,-71.2290,42.2268,63,2022-05-06,0.00,7.8,14.8,21.8
41896,-71.2290,42.2268,63,2022-05-07,0.00,8.2,13.5,18.8
41896,-71.2290,42.2268,63,2022-05-08,0.00,7.2,9.0,10.8
41896,-71.2290,42.2268,63,2022-05-09,0.00,4.2,8.4,12.5
41896,-71.2290,42.2268,63,2022-05-10,0.00,6.4,10.1,13.9
41896,-71.2290,42.2268,63,2022-05-11,0.00,6.9,11.2,15.5
41896,-71.2290,42.2268,63,2022-05-12,0.00,10.4,14.0,17.5
41896,-71.2290,42.2268,63,2022-05-13,0.00,12.2,17.1,22.0
41896,-71.2290,42.2268,63,2022-05-14,0.00,16.8,22.5,28.2
41896,-71.2290,42.2268,63,2022-05-15,0.28,17.9,23.8,29.7
41896,-71.2290,42.2268,63,2022-05-16,0.00,15.5,20.9,26.3
41896,-71.2290,42.2268,63,2022-05-17,3.54,13.3,20.8,28.2
41896,-71.2290,42.2268,63,2022-05-18,0.00,10.3,16.9,23.5
41896,-71.2290,42.2268,63,2022-05-19,0.26,10.8,16.9,23.1
41896,-71.2290,42.2268,63,2022-05-20,0.31,6.8,10.5,14.2
41896,-71.2290,42.2268,63,2022-05-21,1.67,12.3,17.9,23.5
41896,-71.2290,42.2268,63,2022-05-22,0.00,16.6,23.7,30.7
41896,-71.2290,42.2268,63,2022-05-23,3.31,16.1,25.3,34.6
41896,-71.2290,42.2268,63,2022-05-24,0.00,10.9,17.1,23.3
41896,-71.2290,42.2268,63,2022-05-25,0.00,6.3,12.4,18.4
41896,-71.2290,42.2268,63,2022-05-26,0.00,7.8,15.2,22.6
41896,-71.2290,42.2268,63,2022-05-27,0.00,14.2,17.9,21.6
41896,-71.2290,42.2268,63,2022-05-28,8.75,18.1,22.6,27.0
41896,-71.2290,42.2268,63,2022-05-29,2.22,11.0,17.6,24.1
41896,-71.2290,42.2268,63,2022-05-30,0.00,11.5,18.9,26.2
41896,-71.2290,42.2268,63,2022-05-31,0.00,19.1,25.0,30.9
41896,-71.2290,42.2268,63,2022-06-01,6.78,12.8,20.6,28.4
41896,-71.2290,42.2268,63,2022-06-02,1.39,12.9,15.5,18.1
41896,-71.2290,42.2268,63,2022-06-03,0.00,12.3,16.6,20.8
41896,-71.2290,42.2268,63,2022-06-04,3.03,12.9,16.2,19.5
41896,-71.2290,42.2268,63,2022-06-05,0.00,7.8,16.2,24.5
