PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8904,-83.3033,35.5107,620,2021-01-18,1.17,-2.1,0.8,3.8
8904,-83.3033,35.5107,620,2021-01-19,0.00,-2.8,1.2,5.3
8904,-83.3033,35.5107,620,2021-01-20,0.00,-1.6,2.8,7.2
8904,-83.3033,35.5107,620,2021-01-21,4.84,-0.7,4.9,10.5
8904,-83.3033,35.5107,620,2021-01-22,5.09,-0.5,2.6,5.8
8904,-83.3033,35.5107,620,2021-01-23,0.00,-3.3,3.7,10.8
8904,-83.3033,35.5107,620,2021-01-24,0.00,-2.6,4.5,11.7
8904,-83.3033,35.5107,620,2021-01-25,8.12,-0.8,4.6,10.1
8904,-83.3033,35.5107,620,2021-01-26,47.56,4.9,9.1,13.3
8904,-83.3033,35.5107,620,2021-01-27,0.00,5.4,12.5,19.5
8904,-83.3033,35.5107,620,2021-01-28,7.53,-2.0,8.2,18.3
8904,-83.3033,35.5107,620,2021-01-29,0.00,-7.2,-1.6,4.0
8904,-83.3033,35.5107,620,2021-01-30,0.00,-6.9,1.1,9.1
8904,-83.3033,35.5107,620,2021-01-31,14.84,-4.1,-0.5,3.2
8904,-83.3033,35.5107,620,2021-02-01,2.67,-0.3,2.8,5.8
8904,-83.3033,35.5107,620,2021-02-02,2.44,-4.5,-1.9,0.8
8904,-83.3033,35.5107,620,2021-02-03,0.00,-7.0,-2.9,1.2
8904,-83.3033,35.5107,620,2021-02-04,0.00,-6.9,0.3,7.6
8904,-83.3033,35.5107,620,2021-02-05,9.80,-6.7,-1.2,4.4
8904,-83.3033,35.5107,620,2021-02-06,0.00,-4.4,1.8,7.9
8904,-83.3033,35.5107,620,2021-02-07,7.72,-4.5,0.9,6.2
8904,-83.3033,35.5107,620,2021-02-08,0.55,-4.1,1.6,7.2
8904,-83.3033,35.5107,620,2021-02-09,0.00,-2.5,5.1,12.6
8904,-83.3033,35.5107,620,2021-02-10,0.00,0.9,8.0,15.1
8904,-83.3033,35.5107,620,2021-02-11,0.00,1.8,10.6,19.4
8904,-83.3033,35.5107,620,2021-02-12,19.48,5.4,7.6,9.7
8904,-83.3033,35.5107,620,2021-02-13,19.09,5.4,7.5,9.5
8904,-83.3033,35.5107,620,2021-02-14,7.18,4.4,7.2,10.0
8904,-83.3033,35.5107,620,2021-02-15,2.00,4.5,6.9,9.4
8904,-83.3033,35.5107,620,2021-02-16,9.92,1.5,5.5,9.4
8904,-83.3033,35.5107,620,2021-02-17,0.00,-7.5,-2.1,3.3
8904,-83.3033,35.5107,620,2021-02-18,32.06,-5.0,4.1,13.2
8904,-83.3033,35.5107,620,2021-02-19,0.46,1.1,4.5,8.0
8904,-83.3033,35.5107,620,2021-02-20,0.00,-5.1,1.9,8.9
8904,-83.3033,35.5107,620,2021-02-21,0.00,-5.2,1.5,8.2
8904,-83.3033,35.5107,620,2021-02-22,2.18,-4.2,3.9,12.0
8904,-83.3033,35.5107,620,2021-02-23,12.82,-0.9,5.7,12.3
8904,-83.3033,35.5107,620,2021-02-24,0.00,-0.1,8.6,17.4
8904,-83.3033,35.5107,620,2021-02-25,0.00,0.6,10.3,20.1
8904,-83.3033,35.5107,620,2021-02-26,0.00,5.1,12.6,20.1
8904,-83.3033,35.5107,620,2021-02-27,34.35,6.0,7.8,9.6
8904,-83.3033,35.5107,620,2021-02-28,0.00,9.5,14.6,19.7
8904,-83.3033,35.5107,620,2021-03-01,20.23,11.2,16.1,21.0
8904,-83.3033,35.5107,620,2021-03-02,0.87,0.5,6.2,12.0
8904,-83.3033,35.5107,620,2021-03-03,0.00,0.1,5.6,11.0
8904,-83.3033,35.5107,620,2021-03-04,0.00,-0.7,8.1,16.9
8904,-83.3033,35.5107,620,2021-03-05,0.00,-0.7,7.6,16.0
8904,-83.3033,35.5107,620,2021-03-06,0.00,0.5,7.4,14.4
8904,-83.3033,35.5107,620,2021-03-07,0.00,-4.4,4.0,12.5
8904,-83.3033,35.5107,620,2021-03-08,0.00,-4.1,3.7,11.5
8904,-83.3033,35.5107,620,2021-03-09,0.00,-3.0,7.8,18.5
8904,-83.3033,35.5107,620,2021-03-10,0.00,-1.8,8.6,19.1
8904,-83.3033,35.5107,620,2021-03-11,0.00,-1.3,10.0,21.3
8904,-83.3033,35.5107,620,2021-03-12,0.00,5.4,12.8,20.2
8904,-83.3033,35.5107,620,2021-03-13,1.04,6.8,14.1,21.4
8904,-83.3033,35.5107,620,2021-03-14,0.00,11.6,15.3,18.9
8904,-83.3033,35.5107,620,2021-03-15,0.00,9.4,14.0,18.5
8904,-83.3033,35.5107,620,2021-03-16,18.56,6.0,11.6,17.3
8904,-83.3033,35.5107,620,2021-03-17,9.74,6.6,10.5,14.4
8904,-83.3033,35.5107,620,2021-03-18,35.50,8.9,13.1,17.4
8904,-83.3033,35.5107,620,2021-03-19,7.42,4.5,12.2,19.9
8904,-83.3033,35.5107,620,2021-03-20,0.00,-0.5,6.4,13.3
8904,-83.3033,35.5107,620,2021-03-21,0.00,0.3,7.8,15.2
8904,-83.3033,35.5107,620,2021-03-22,0.00,2.5,9.7,16.8
8904,-83.3033,35.5107,620,2021-03-23,0.00,3.4,12.1,20.7
8904,-83.3033,35.5107,620,2021-03-24,0.34,7.0,13.3,19.6
8904,-83.3033,35.5107,620,2021-03-25,0.00,11.1,16.5,22.0
8904,-83.3033,35.5107,620,2021-03-26,74.27,11.3,13.3,15.4
8904,-83.3033,35.5107,620,2021-03-27,0.00,6.5,15.6,24.7
8904,-83.3033,35.5107,620,2021-03-28,16.47,9.9,14.0,18.1
8904,-83.3033,35.5107,620,2021-03-29,17.96,-0.3,8.2,16.7
8904,-83.3033,35.5107,620,2021-03-30,0.00,1.1,9.8,18.5
8904,-83.3033,35.5107,620,2021-03-31,9.98,3.5,12.4,21.4
8904,-83.3033,35.5107,620,2021-04-01,19.87,-0.2,7.5,15.3
8904,-83.3033,35.5107,620,2021-04-02,0.00,-4.7,0.2,5.1
8904,-83.3033,35.5107,620,2021-04-03,0.00,-4.8,2.2,9.3
8904,-83.3033,35.5107,620,2021-04-04,0.00,-2.4,7.5,17.4
8904,-83.3033,35.5107,620,2021-04-05,0.00,2.0,11.7,21.4
8904,-83.3033,35.5107,620,2021-04-06,0.00,4.2,13.7,23.2
8904,-83.3033,35.5107,620,2021-04-07,0.00,4.6,14.5,24.3
8904,-83.3033,35.5107,620,2021-04-08,0.00,5.1,15.8,26.4
8904,-83.3033,35.5107,620,2021-04-09,0.75,9.5,15.0,20.6
8904,-83.3033,35.5107,620,2021-04-10,0.00,10.8,18.2,25.5
8904,-83.3033,35.5107,620,2021-04-11,8.83,9.6,13.4,17.1
8904,-83.3033,35.5107,620,2021-04-12,0.00,5.4,13.2,21.0
8904,-83.3033,35.5107,620,2021-04-13,0.00,6.2,15.0,23.8
8904,-83.3033,35.5107,620,2021-04-14,0.31,6.7,15.6,24.4
8904,-83.3033,35.5107,620,2021-04-15,1.39,7.8,15.8,23.8
8904,-83.3033,35.5107,620,2021-04-16,0.00,0.9,9.5,18.1
8904,-83.3033,35.5107,620,2021-04-17,0.00,3.3,11.2,19.1
8904,-83.3033,35.5107,620,2021-04-18,0.00,2.5,10.8,19.1
8904,-83.3033,35.5107,620,2021-04-19,0.00,4.1,11.7,19.3
8904,-83.3033,35.5107,620,2021-04-20,0.00,3.0,11.1,19.2
8904,-83.3033,35.5107,620,2021-04-21,0.00,3.4,12.4,21.4
8904,-83.3033,35.5107,620,2021-04-22,0.00,-3.6,3.4,10.5
8904,-83.3033,35.5107,620,2021-04-23,0.00,-2.8,5.1,13.1
8904,-83.3033,35.5107,620,2021-04-24,1.34,3.8,8.5,13.2
8904,-83.3033,35.5107,620,2021-04-25,13.22,5.4,9.7,14.1
8904,-83.3033,35.5107,620,2021-04-26,0.00,2.1,9.9,17.8
8904,-83.3033,35.5107,620,2021-04-27,0.00,3.5,14.8,26.2
8904,-83.3033,35.5107,620,2021-04-28,0.00,8.0,18.2,28.4
8904,-83.3033,35.5107,620,2021-04-29,0.00,12.6,20.0,27.4
8904,-83.3033,35.5107,620,2021-04-30,1.74,11.4,18.4,25.3
8904,-83.3033,35.5107,620,2021-05-01,0.00,5.8,14.1,22.4
8904,-83.3033,35.5107,620,2021-05-02,0.00,5.4,15.4,25.3
8904,-83.3033,35.5107,620,2021-05-03,4.26,8.2,15.4,22.6
8904,-83.3033,35.5107,620,2021-05-04,22.45,15.7,18.9,22.2
8904,-83.3033,35.5107,620,2021-05-05,36.24,13.0,15.2,17.5
8904,-83.3033,35.5107,620,2021-05-06,0.00,4.8,13.0,21.1
8904,-83.3033,35.5107,620,2021-05-07,0.00,6.3,13.3,20.2
8904,-83.3033,35.5107,620,2021-05-08,0.00,2.7,9.5,16.4
8904,-83.3033,35.5107,620,2021-05-09,0.00,5.6,12.6,19.6
8904,-83.3033,35.5107,620,2021-05-10,23.13,8.4,17.2,25.9
8904,-83.3033,35.5107,620,2021-05-11,0.00,8.9,16.4,23.9
8904,-83.3033,35.5107,620,2021-05-12,6.32,10.2,16.3,22.5
8904,-83.3033,35.5107,620,2021-05-13,5.34,3.1,7.9,12.8
8904,-83.3033,35.5107,620,2021-05-14,0.00,5.3,12.3,19.2
8904,-83.3033,35.5107,620,2021-05-15,0.00,4.4,12.0,19.7
8904,-83.3033,35.5107,620,2021-05-16,0.00,8.5,15.3,22.1
8904,-83.3033,35.5107,620,2021-05-17,0.00,8.2,15.0,21.9
8904,-83.3033,35.5107,620,2021-05-18,0.00,9.0,16.8,24.5
8904,-83.3033,35.5107,620,2021-05-19,0.00,12.1,16.5,20.8
8904,-83.3033,35.5107,620,2021-05-20,0.00,11.0,18.3,25.7
8904,-83.3033,35.5107,620,2021-05-21,0.00,10.1,18.0,25.8
8904,-83.3033,35.5107,620,2021-05-22,0.00,10.3,19.4,28.4
8904,-83.3033,35.5107,620,2021-05-23,0.00,12.5,20.5,28.6
8904,-83.3033,35.5107,620,2021-05-24,0.00,12.0,20.3,28.6
8904,-83.3033,35.5107,620,2021-05-25,0.00,12.7,21.2,29.7
8904,-83.3033,35.5107,620,2021-05-26,0.00,12.6,21.1,29.6
8904,-83.3033,35.5107,620,2021-05-27,0.00,13.9,21.6,29.2
8904,-83.3033,35.5107,620,2021-05-28,5.84,13.0,21.0,29.0
8904,-83.3033,35.5107,620,2021-05-29,17.97,13.1,18.3,23.5
8904,-83.3033,35.5107,620,2021-05-30,0.00,6.8,13.7,20.5
8904,-83.3033,35.5107,620,2021-05-31,0.00,7.9,14.1,20.4
8904,-83.3033,35.5107,620,2021-06-01,0.00,11.5,18.3,25.1
8904,-83.3033,35.5107,620,2021-06-02,0.00,12.5,18.8,25.2
8904,-83.3033,35.5107,620,2021-06-03,0.61,12.8,17.9,23.0
8904,-83.3033,35.5107,620,2021-06-04,0.61,13.1,17.4,21.6
8904,-83.3033,35.5107,620,2021-06-05,0.00,13.9,20.7,27.5
8904,-83.3033,35.5107,620,2021-06-06,14.59,15.9,22.0,28.1
8904,-83.3033,35.5107,620,2021-06-07,0.47,17.7,22.5,27.3
8904,-83.3033,35.5107,620,2021-06-08,4.96,18.1,21.4,24.8
8904,-83.3033,35.5107,620,2021-06-09,2.98,17.9,23.1,28.3
8904,-83.3033,35.5107,620,2021-06-10,12.96,18.1,22.7,27.3
8904,-83.3033,35.5107,620,2021-06-11,12.01,18.3,23.0,27.6
8904,-83.3033,35.5107,620,2021-06-12,19.54,18.2,21.9,25.6
8904,-83.3033,35.5107,620,2021-06-13,0.25,16.2,22.3,28.5
8904,-83.3033,35.5107,620,2021-06-14,0.00,16.4,23.3,30.2
8904,-83.3033,35.5107,620,2021-06-15,0.00,13.9,22.1,30.3
8904,-83.3033,35.5107,620,2021-06-16,0.00,11.4,18.9,26.4
8904,-83.3033,35.5107,620,2021-06-17,0.00,10.4,18.4,26.4
8904,-83.3033,35.5107,620,2021-06-18,0.00,10.7,19.7,28.8
8904,-83.3033,35.5107,620,2021-06-19,0.00,12.0,20.6,29.2
8904,-83.3033,35.5107,620,2021-06-20,0.45,17.7,23.0,28.4
8904,-83.3033,35.5107,620,2021-06-21,0.87,16.3,22.7,29.0
8904,-83.3033,35.5107,620,2021-06-22,29.87,16.3,23.5,30.7
8904,-83.3033,35.5107,620,2021-06-23,7.20,10.0,17.2,24.5
8904,-83.3033,35.5107,620,2021-06-24,0.00,10.4,18.5,26.6
8904,-83.3033,35.5107,620,2021-06-25,0.00,13.6,19.1,24.7
8904,-83.3033,35.5107,620,2021-06-26,0.00,12.3,19.1,25.9
8904,-83.3033,35.5107,620,2021-06-27,0.00,12.9,20.4,27.8
8904,-83.3033,35.5107,620,2021-06-28,2.20,17.5,23.2,28.9
8904,-83.3033,35.5107,620,2021-06-29,0.00,17.6,23.9,30.1
8904,-83.3033,35.5107,620,2021-06-30,0.67,17.5,22.1,26.7
8904,-83.3033,35.5107,620,2021-07-01,0.00,17.2,23.7,30.2
8904,-83.3033,35.5107,620,2021-07-02,39.80,17.8,23.2,28.6
8904,-83.3033,35.5107,620,2021-07-03,0.31,11.4,19.1,26.9
8904,-83.3033,35.5107,620,2021-07-04,0.00,10.1,17.9,25.7
8904,-83.3033,35.5107,620,2021-07-05,0.00,13.5,20.2,27.0
8904,-83.3033,35.5107,620,2021-07-06,0.00,14.8,22.0,29.1
8904,-83.3033,35.5107,620,2021-07-07,0.00,15.1,22.6,30.0
8904,-83.3033,35.5107,620,2021-07-08,2.26,15.5,21.4,27.3
8904,-83.3033,35.5107,620,2021-07-09,0.95,16.5,22.0,27.5
8904,-83.3033,35.5107,620,2021-07-10,13.22,17.0,21.1,25.4
8904,-83.3033,35.5107,620,2021-07-11,9.60,17.7,23.1,28.5
8904,-83.3033,35.5107,620,2021-07-12,3.23,18.2,22.6,27.1
8904,-83.3033,35.5107,620,2021-07-13,4.65,16.6,21.4,26.2
8904,-83.3033,35.5107,620,2021-07-14,0.26,17.2,22.0,26.9
8904,-83.3033,35.5107,620,2021-07-15,0.62,16.5,22.4,28.3
8904,-83.3033,35.5107,620,2021-07-16,0.00,15.9,22.3,28.7
8904,-83.3033,35.5107,620,2021-07-17,3.52,17.7,24.2,30.8
8904,-83.3033,35.5107,620,2021-07-18,1.02,18.6,23.8,29.0
8904,-83.3033,35.5107,620,2021-07-19,13.41,18.6,22.7,26.8
8904,-83.3033,35.5107,620,2021-07-20,4.69,18.1,22.1,26.2
8904,-83.3033,35.5107,620,2021-07-21,8.31,13.7,19.8,25.9
8904,-83.3033,35.5107,620,2021-07-22,0.00,13.7,20.9,28.2
8904,-83.3033,35.5107,620,2021-07-23,0.00,14.2,21.7,29.2
8904,-83.3033,35.5107,620,2021-07-24,17.80,17.8,24.0,30.2
8904,-83.3033,35.5107,620,2021-07-25,0.00,17.5,23.9,30.3
8904,-83.3033,35.5107,620,2021-07-26,31.16,18.5,24.7,30.9
8904,-83.3033,35.5107,620,2021-07-27,4.47,16.6,23.2,29.7
8904,-83.3033,35.5107,620,2021-07-28,0.96,16.7,23.5,30.3
8904,-83.3033,35.5107,620,2021-07-29,0.00,14.0,22.5,31.0
8904,-83.3033,35.5107,620,2021-07-30,0.00,14.3,22.1,29.9
8904,-83.3033,35.5107,620,2021-07-31,0.36,16.9,23.3,29.7
8904,-83.3033,35.5107,620,2021-08-01,4.55,18.6,24.1,29.6
8904,-83.3033,35.5107,620,2021-08-02,0.47,13.5,20.2,26.9
8904,-83.3033,35.5107,620,2021-08-03,0.00,13.3,20.4,27.5
8904,-83.3033,35.5107,620,2021-08-04,18.93,17.0,21.3,25.6
8904,-83.3033,35.5107,620,2021-08-05,17.01,15.5,18.8,22.2
8904,-83.3033,35.5107,620,2021-08-06,0.26,15.3,21.6,27.8
8904,-83.3033,35.5107,620,2021-08-07,0.33,15.3,20.3,25.3
8904,-83.3033,35.5107,620,2021-08-08,0.48,15.3,20.1,25.0
8904,-83.3033,35.5107,620,2021-08-09,0.00,16.7,22.9,29.0
8904,-83.3033,35.5107,620,2021-08-10,0.00,17.2,23.5,29.8
8904,-83.3033,35.5107,620,2021-08-11,1.05,17.3,23.8,30.3
8904,-83.3033,35.5107,620,2021-08-12,0.79,17.4,23.8,30.3
8904,-83.3033,35.5107,620,2021-08-13,0.00,18.3,24.4,30.5
8904,-83.3033,35.5107,620,2021-08-14,0.00,18.3,24.6,31.0
8904,-83.3033,35.5107,620,2021-08-15,11.97,18.2,24.9,31.6
8904,-83.3033,35.5107,620,2021-08-16,14.33,18.7,23.2,27.7
8904,-83.3033,35.5107,620,2021-08-17,5.16,18.4,23.4,28.4
8904,-83.3033,35.5107,620,2021-08-18,78.24,18.3,19.5,20.8
8904,-83.3033,35.5107,620,2021-08-19,5.47,18.7,23.6,28.6
8904,-83.3033,35.5107,620,2021-08-20,4.04,20.1,24.0,27.9
8904,-83.3033,35.5107,620,2021-08-21,0.36,16.8,22.2,27.7
8904,-83.3033,35.5107,620,2021-08-22,4.59,16.1,22.1,28.0
8904,-83.3033,35.5107,620,2021-08-23,0.33,16.0,23.1,30.1
8904,-83.3033,35.5107,620,2021-08-24,0.00,16.5,23.3,30.2
8904,-83.3033,35.5107,620,2021-08-25,0.00,17.4,24.3,31.2
8904,-83.3033,35.5107,620,2021-08-26,0.31,17.4,24.1,30.8
8904,-83.3033,35.5107,620,2021-08-27,1.91,18.3,24.4,30.4
8904,-83.3033,35.5107,620,2021-08-28,0.00,18.2,24.5,30.9
8904,-83.3033,35.5107,620,2021-08-29,0.00,17.4,23.7,30.1
8904,-83.3033,35.5107,620,2021-08-30,0.00,16.2,23.4,30.6
8904,-83.3033,35.5107,620,2021-08-31,2.13,16.3,22.5,28.6
8904,-83.3033,35.5107,620,2021-09-01,56.52,18.8,20.8,22.8
8904,-83.3033,35.5107,620,2021-09-02,7.09,15.1,19.4,23.8
8904,-83.3033,35.5107,620,2021-09-03,0.00,11.8,18.8,25.9
8904,-83.3033,35.5107,620,2021-09-04,0.00,13.1,19.7,26.2
8904,-83.3033,35.5107,620,2021-09-05,0.00,13.7,20.2,26.8
8904,-83.3033,35.5107,620,2021-09-06,3.55,15.1,21.0,26.9
8904,-83.3033,35.5107,620,2021-09-07,0.00,15.3,21.3,27.4
8904,-83.3033,35.5107,620,2021-09-08,0.00,16.3,21.2,26.2
8904,-83.3033,35.5107,620,2021-09-09,0.34,16.2,22.8,29.5
8904,-83.3033,35.5107,620,2021-09-10,0.00,9.3,17.0,24.6
8904,-83.3033,35.5107,620,2021-09-11,0.00,9.5,16.8,24.1
8904,-83.3033,35.5107,620,2021-09-12,0.00,11.0,18.1,25.2
8904,-83.3033,35.5107,620,2021-09-13,0.00,13.6,20.5,27.4
8904,-83.3033,35.5107,620,2021-09-14,0.00,13.2,20.8,28.4
8904,-83.3033,35.5107,620,2021-09-15,0.37,13.4,20.9,28.4
8904,-83.3033,35.5107,620,2021-09-16,10.76,14.3,18.4,22.4
8904,-83.3033,35.5107,620,2021-09-17,4.31,15.7,20.4,25.0
8904,-83.3033,35.5107,620,2021-09-18,0.00,17.0,21.6,26.1
8904,-83.3033,35.5107,620,2021-09-19,9.85,17.6,21.8,26.0
8904,-83.3033,35.5107,620,2021-09-20,4.49,17.4,22.2,27.0
8904,-83.3033,35.5107,620,2021-09-21,7.15,17.2,19.2,21.2
8904,-83.3033,35.5107,620,2021-09-22,2.09,17.2,20.7,24.2
8904,-83.3033,35.5107,620,2021-09-23,10.84,9.1,14.5,19.8
8904,-83.3033,35.5107,620,2021-09-24,0.00,3.8,11.7,19.6
8904,-83.3033,35.5107,620,2021-09-25,0.00,3.9,12.6,21.2
8904,-83.3033,35.5107,620,2021-09-26,0.00,6.0,13.7,21.3
8904,-83.3033,35.5107,620,2021-09-27,0.00,6.9,14.9,22.9
8904,-83.3033,35.5107,620,2021-09-28,0.00,6.6,15.4,24.2
8904,-83.3033,35.5107,620,2021-09-29,0.00,11.3,18.5,25.8
8904,-83.3033,35.5107,620,2021-09-30,0.00,13.7,19.8,25.9
8904,-83.3033,35.5107,620,2021-10-01,0.00,13.9,20.6,27.3
8904,-83.3033,35.5107,620,2021-10-02,0.00,10.4,18.6,26.8
8904,-83.3033,35.5107,620,2021-10-03,0.00,12.1,18.6,25.2
8904,-83.3033,35.5107,620,2021-10-04,18.81,15.0,16.6,18.3
8904,-83.3033,35.5107,620,2021-10-05,8.73,15.0,19.6,24.1
8904,-83.3033,35.5107,620,2021-10-06,15.34,16.5,18.6,20.6
8904,-83.3033,35.5107,620,2021-10-07,21.60,16.5,19.3,22.0
8904,-83.3033,35.5107,620,2021-10-08,19.33,15.7,18.5,21.3
8904,-83.3033,35.5107,620,2021-10-09,4.73,14.7,18.5,22.3
8904,-83.3033,35.5107,620,2021-10-10,0.00,14.1,19.4,24.6
8904,-83.3033,35.5107,620,2021-10-11,0.00,11.4,18.7,26.1
8904,-83.3033,35.5107,620,2021-10-12,0.00,10.0,18.0,26.0
8904,-83.3033,35.5107,620,2021-10-13,0.00,12.7,17.8,22.9
8904,-83.3033,35.5107,620,2021-10-14,0.00,12.4,19.0,25.6
8904,-83.3033,35.5107,620,2021-10-15,0.00,12.2,19.7,27.2
8904,-83.3033,35.5107,620,2021-10-16,1.34,14.1,20.5,26.8
8904,-83.3033,35.5107,620,2021-10-17,0.28,4.0,11.7,19.4
8904,-83.3033,35.5107,620,2021-10-18,0.00,0.8,8.9,16.9
8904,-83.3033,35.5107,620,2021-10-19,0.00,0.7,10.4,20.2
8904,-83.3033,35.5107,620,2021-10-20,0.00,0.5,11.4,22.3
8904,-83.3033,35.5107,620,2021-10-21,0.00,1.9,12.1,22.3
8904,-83.3033,35.5107,620,2021-10-22,5.04,7.1,14.6,22.1
8904,-83.3033,35.5107,620,2021-10-23,0.00,7.4,12.1,16.8
8904,-83.3033,35.5107,620,2021-10-24,0.00,4.1,12.4,20.8
8904,-83.3033,35.5107,620,2021-10-25,0.00,6.6,14.7,22.9
8904,-83.3033,35.5107,620,2021-10-26,2.18,7.2,14.3,21.4
8904,-83.3033,35.5107,620,2021-10-27,0.00,0.7,8.2,15.7
8904,-83.3033,35.5107,620,2021-10-28,0.00,-0.1,9.7,19.5
8904,-83.3033,35.5107,620,2021-10-29,7.03,6.2,10.7,15.2
8904,-83.3033,35.5107,620,2021-10-30,4.74,6.3,9.1,11.9
8904,-83.3033,35.5107,620,2021-10-31,5.44,8.0,9.7,11.3
8904,-83.3033,35.5107,620,2021-11-01,0.00,1.9,9.4,16.8
8904,-83.3033,35.5107,620,2021-11-02,0.00,2.7,10.6,18.6
8904,-83.3033,35.5107,620,2021-11-03,0.00,2.0,10.1,18.2
8904,-83.3033,35.5107,620,2021-11-04,1.77,3.0,7.1,11.1
8904,-83.3033,35.5107,620,2021-11-05,1.70,-0.5,4.0,8.4
8904,-83.3033,35.5107,620,2021-11-06,0.00,-1.7,5.5,12.8
8904,-83.3033,35.5107,620,2021-11-07,0.00,-3.5,6.3,16.0
8904,-83.3033,35.5107,620,2021-11-08,0.00,-3.6,7.4,18.5
8904,-83.3033,35.5107,620,2021-11-09,0.00,-1.6,9.4,20.4
8904,-83.3033,35.5107,620,2021-11-10,0.00,-0.2,11.5,23.1
8904,-83.3033,35.5107,620,2021-11-11,0.00,2.5,13.3,24.1
8904,-83.3033,35.5107,620,2021-11-12,20.25,4.0,8.3,12.5
8904,-83.3033,35.5107,620,2021-11-13,0.00,2.5,9.2,15.9
8904,-83.3033,35.5107,620,2021-11-14,0.00,-3.6,3.6,10.8
8904,-83.3033,35.5107,620,2021-11-15,0.00,-2.7,5.2,13.1
8904,-83.3033,35.5107,620,2021-11-16,0.00,-1.6,5.2,12.1
8904,-83.3033,35.5107,620,2021-11-17,0.00,1.3,8.2,15.1
8904,-83.3033,35.5107,620,2021-11-18,0.00,3.2,12.5,21.9
8904,-83.3033,35.5107,620,2021-11-19,0.00,-4.4,6.5,17.5
8904,-83.3033,35.5107,620,2021-11-20,0.00,-4.0,5.3,14.7
8904,-83.3033,35.5107,620,2021-11-21,0.00,-3.1,5.7,14.4
8904,-83.3033,35.5107,620,2021-11-22,6.87,-0.3,7.7,15.7
8904,-83.3033,35.5107,620,2021-11-23,0.00,-5.7,3.1,11.9
8904,-83.3033,35.5107,620,2021-11-24,0.00,-5.8,1.0,7.9
8904,-83.3033,35.5107,620,2021-11-25,0.00,-6.1,3.4,12.9
8904,-83.3033,35.5107,620,2021-11-26,1.08,-3.5,6.6,16.8
8904,-83.3033,35.5107,620,2021-11-27,0.00,-5.2,0.4,6.0
8904,-83.3033,35.5107,620,2021-11-28,0.00,-5.9,3.5,13.0
8904,-83.3033,35.5107,620,2021-11-29,0.00,-4.6,4.5,13.5
8904,-83.3033,35.5107,620,2021-11-30,0.00,-5.0,2.2,9.4
8904,-83.3033,35.5107,620,2021-12-01,0.00,-4.8,5.5,15.8
8904,-83.3033,35.5107,620,2021-12-02,0.00,-2.2,7.1,16.4
8904,-83.3033,35.5107,620,2021-12-03,0.00,1.0,10.6,20.2
8904,-83.3033,35.5107,620,2021-12-04,0.00,1.5,12.0,22.5
8904,-83.3033,35.5107,620,2021-12-05,0.00,3.5,12.7,22.0
8904,-83.3033,35.5107,620,2021-12-06,0.00,3.2,9.6,16.0
8904,-83.3033,35.5107,620,2021-12-07,8.62,-1.5,7.2,15.9
8904,-83.3033,35.5107,620,2021-12-08,0.00,-1.5,5.1,11.7
8904,-83.3033,35.5107,620,2021-12-09,0.00,-3.0,5.2,13.3
8904,-83.3033,35.5107,620,2021-12-10,0.51,-2.8,3.7,10.2
8904,-83.3033,35.5107,620,2021-12-11,0.65,5.5,11.9,18.2
8904,-83.3033,35.5107,620,2021-12-12,24.64,-2.1,9.6,21.2
8904,-83.3033,35.5107,620,2021-12-13,0.00,-3.7,3.6,10.8
8904,-83.3033,35.5107,620,2021-12-14,0.00,-3.9,5.5,15.0
8904,-83.3033,35.5107,620,2021-12-15,0.00,-4.1,6.7,17.4
8904,-83.3033,35.5107,620,2021-12-16,0.00,-1.4,7.9,17.3
8904,-83.3033,35.5107,620,2021-12-17,0.00,8.5,13.3,18.2
8904,-83.3033,35.5107,620,2021-12-18,2.38,7.1,11.8,16.6
8904,-83.3033,35.5107,620,2021-12-19,25.53,7.2,10.7,14.3
8904,-83.3033,35.5107,620,2021-12-20,0.32,-0.8,5.0,10.9
8904,-83.3033,35.5107,620,2021-12-21,0.00,-0.6,4.7,10.1
8904,-83.3033,35.5107,620,2021-12-22,0.00,-0.9,3.2,7.3
8904,-83.3033,35.5107,620,2021-12-23,0.00,-5.1,2.6,10.3
8904,-83.3033,35.5107,620,2021-12-24,0.00,-4.8,4.4,13.5
8904,-83.3033,35.5107,620,2021-12-25,0.00,-2.2,5.8,13.7
8904,-83.3033,35.5107,620,2021-12-26,0.00,5.5,11.7,18.0
8904,-83.3033,35.5107,620,2021-12-27,0.00,5.4,13.6,21.8
8904,-83.3033,35.5107,620,2021-12-28,0.00,6.1,12.8,19.5
8904,-83.3033,35.5107,620,2021-12-29,9.13,10.7,14.7,18.8
8904,-83.3033,35.5107,620,2021-12-30,18.32,11.6,15.6,19.7
8904,-83.3033,35.5107,620,2021-12-31,0.00,7.4,11.9,16.4

8981,-83.4066,35.7291,502,2021-01-01,0.69,7.6,11.5,15.3
8981,-83.4066,35.7291,502,2021-01-02,14.45,7.8,12.6,17.3
