PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
8903,-83.4334,35.4635,626,2022-12-25,0.00,-16.5,-10.9,-5.2
8903,-83.4334,35.4635,626,2022-12-26,0.00,-13.5,-6.9,-0.2
8903,-83.4334,35.4635,626,2022-12-27,0.46,-10.1,-5.1,-0.2
8903,-83.4334,35.4635,626,2022-12-28,0.00,-5.8,0.8,7.5
8903,-83.4334,35.4635,626,2022-12-29,0.00,-6.8,2.3,11.4
8903,-83.4334,35.4635,626,2022-12-30,0.00,-0.9,8.3,17.5
8903,-83.4334,35.4635,626,2022-12-31,2.23,2.7,9.0,15.3

8904,-83.3033,35.5107,620,2022-01-01,5.53,7.0,10.4,13.7
8904,-83.3033,35.5107,620,2022-01-02,38.82,12.8,17.4,22.0
8904,-83.3033,35.5107,620,2022-01-03,22.34,-0.6,7.0,14.6
8904,-83.3033,35.5107,620,2022-01-04,0.00,-3.4,0.5,4.5
8904,-83.3033,35.5107,620,2022-01-05,0.00,-3.5,2.2,7.9
8904,-83.3033,35.5107,620,2022-01-06,0.00,-3.3,4.3,11.9
8904,-83.3033,35.5107,620,2022-01-07,1.75,-6.1,-0.3,5.5
8904,-83.3033,35.5107,620,2022-01-08,0.00,-7.0,-2.7,1.7
8904,-83.3033,35.5107,620,2022-01-09,0.00,-6.7,1.7,10.0
8904,-83.3033,35.5107,620,2022-01-10,34.63,-1.7,3.6,8.9
8904,-83.3033,35.5107,620,2022-01-11,0.00,-6.2,0.6,7.4
8904,-83.3033,35.5107,620,2022-01-12,0.00,-6.6,1.0,8.5
8904,-83.3033,35.5107,620,2022-01-13,0.00,-6.3,2.5,11.3
8904,-83.3033,35.5107,620,2022-01-14,0.00,-2.2,4.5,11.2
8904,-83.3033,35.5107,620,2022-01-15,0.00,-1.7,3.7,9.2
8904,-83.3033,35.5107,620,2022-01-16,6.69,-2.5,1.6,5.8
8904,-83.3033,35.5107,620,2022-01-17,12.07,-4.7,-1.9,1.0
8904,-83.3033,35.5107,620,2022-01-18,1.78,-7.6,-3.6,0.4
8904,-83.3033,35.5107,620,2022-01-19,0.00,-7.8,-0.7,6.5
8904,-83.3033,35.5107,620,2022-01-20,3.01,-3.5,2.4,8.3
8904,-83.3033,35.5107,620,2022-01-21,1.09,-1.7,1.7,5.1
8904,-83.3033,35.5107,620,2022-01-22,0.00,-3.3,0.0,3.3
8904,-83.3033,35.5107,620,2022-01-23,0.00,-6.9,0.1,7.2
8904,-83.3033,35.5107,620,2022-01-24,0.00,-6.5,1.3,9.0
8904,-83.3033,35.5107,620,2022-01-25,0.00,-4.2,3.6,11.4
8904,-83.3033,35.5107,620,2022-01-26,0.00,-3.3,4.8,12.9
8904,-83.3033,35.5107,620,2022-01-27,0.00,-6.3,1.1,8.4
8904,-83.3033,35.5107,620,2022-01-28,0.00,-6.5,2.4,11.2
8904,-83.3033,35.5107,620,2022-01-29,2.63,-8.3,-0.9,6.4
8904,-83.3033,35.5107,620,2022-01-30,0.00,-10.9,-6.1,-1.4
8904,-83.3033,35.5107,620,2022-01-31,0.00,-9.5,0.1,9.6
8904,-83.3033,35.5107,620,2022-02-01,0.00,-6.3,2.4,11.2
8904,-83.3033,35.5107,620,2022-02-02,0.00,-5.7,4.2,14.2
8904,-83.3033,35.5107,620,2022-02-03,30.87,-1.0,3.2,7.4
8904,-83.3033,35.5107,620,2022-02-04,93.18,6.2,9.7,13.2
8904,-83.3033,35.5107,620,2022-02-05,0.35,-4.3,3.8,12.0
8904,-83.3033,35.5107,620,2022-02-06,0.00,-6.5,-0.2,6.0
8904,-83.3033,35.5107,620,2022-02-07,0.00,-6.3,1.8,9.9
8904,-83.3033,35.5107,620,2022-02-08,0.00,-5.3,2.7,10.6
8904,-83.3033,35.5107,620,2022-02-09,0.00,-5.3,2.7,10.6
8904,-83.3033,35.5107,620,2022-02-10,0.00,-5.3,4.0,13.3
8904,-83.3033,35.5107,620,2022-02-11,0.00,-4.3,5.1,14.5
8904,-83.3033,35.5107,620,2022-02-12,0.00,-3.5,6.7,16.9
8904,-83.3033,35.5107,620,2022-02-13,0.00,-2.7,7.2,17.2
8904,-83.3033,35.5107,620,2022-02-14,0.00,-5.8,0.5,6.8
8904,-83.3033,35.5107,620,2022-02-15,0.00,-6.5,1.7,9.9
8904,-83.3033,35.5107,620,2022-02-16,0.00,-6.4,4.0,14.4
8904,-83.3033,35.5107,620,2022-02-17,0.00,-1.5,6.2,14.0
8904,-83.3033,35.5107,620,2022-02-18,34.89,3.8,10.1,16.3
8904,-83.3033,35.5107,620,2022-02-19,0.00,-4.4,2.2,8.7
8904,-83.3033,35.5107,620,2022-02-20,0.00,-6.4,2.6,11.6
8904,-83.3033,35.5107,620,2022-02-21,0.00,-5.7,3.8,13.4
8904,-83.3033,35.5107,620,2022-02-22,5.77,-2.2,6.7,15.6
8904,-83.3033,35.5107,620,2022-02-23,43.76,9.6,12.4,15.2
8904,-83.3033,35.5107,620,2022-02-24,8.08,10.2,16.0,21.8
8904,-83.3033,35.5107,620,2022-02-25,19.24,11.3,16.3,21.3
8904,-83.3033,35.5107,620,2022-02-26,3.03,0.9,9.2,17.4
8904,-83.3033,35.5107,620,2022-02-27,17.07,2.2,6.9,11.7
8904,-83.3033,35.5107,620,2022-02-28,6.70,-2.0,3.9,9.8
8904,-83.3033,35.5107,620,2022-03-01,0.00,-2.5,6.8,16.1
8904,-83.3033,35.5107,620,2022-03-02,0.00,-1.9,8.3,18.5
8904,-83.3033,35.5107,620,2022-03-03,0.00,0.6,10.9,21.3
8904,-83.3033,35.5107,620,2022-03-04,0.00,1.3,12.7,24.1
8904,-83.3033,35.5107,620,2022-03-05,0.00,3.9,14.2,24.5
8904,-83.3033,35.5107,620,2022-03-06,0.00,5.4,14.2,23.0
8904,-83.3033,35.5107,620,2022-03-07,0.00,9.7,16.4,23.0
8904,-83.3033,35.5107,620,2022-03-08,15.11,4.7,12.6,20.5
8904,-83.3033,35.5107,620,2022-03-09,25.08,2.4,10.8,19.2
8904,-83.3033,35.5107,620,2022-03-10,0.37,6.2,10.1,14.0
8904,-83.3033,35.5107,620,2022-03-11,0.00,1.5,9.3,17.2
8904,-83.3033,35.5107,620,2022-03-12,10.31,-3.1,7.9,19.0
8904,-83.3033,35.5107,620,2022-03-13,0.44,-10.0,-6.1,-2.3
8904,-83.3033,35.5107,620,2022-03-14,0.00,-8.2,1.3,10.8
8904,-83.3033,35.5107,620,2022-03-15,0.00,-2.8,7.7,18.3
8904,-83.3033,35.5107,620,2022-03-16,4.68,2.7,9.4,16.2
8904,-83.3033,35.5107,620,2022-03-17,4.75,5.1,11.8,18.4
8904,-83.3033,35.5107,620,2022-03-18,0.00,4.4,13.6,22.9
8904,-83.3033,35.5107,620,2022-03-19,3.40,6.1,10.7,15.3
8904,-83.3033,35.5107,620,2022-03-20,0.00,2.1,10.8,19.5
8904,-83.3033,35.5107,620,2022-03-21,0.00,-0.7,7.6,15.9
8904,-83.3033,35.5107,620,2022-03-22,0.00,-0.6,10.3,21.2
8904,-83.3033,35.5107,620,2022-03-23,15.16,3.8,13.0,22.3
8904,-83.3033,35.5107,620,2022-03-24,5.38,4.3,13.5,22.6
8904,-83.3033,35.5107,620,2022-03-25,0.00,0.0,9.0,17.9
8904,-83.3033,35.5107,620,2022-03-26,0.00,1.9,7.1,12.3
8904,-83.3033,35.5107,620,2022-03-27,0.00,-2.1,5.4,12.9
8904,-83.3033,35.5107,620,2022-03-28,0.00,-2.8,4.5,11.8
8904,-83.3033,35.5107,620,2022-03-29,0.00,-2.3,5.4,13.1
8904,-83.3033,35.5107,620,2022-03-30,0.00,1.0,10.8,20.6
8904,-83.3033,35.5107,620,2022-03-31,14.19,5.4,14.8,24.2
8904,-83.3033,35.5107,620,2022-04-01,0.29,6.2,13.8,21.3
8904,-83.3033,35.5107,620,2022-04-02,0.00,-1.9,7.5,16.8
8904,-83.3033,35.5107,620,2022-04-03,0.00,1.5,9.9,18.3
8904,-83.3033,35.5107,620,2022-04-04,0.00,-0.8,8.1,17.1
8904,-83.3033,35.5107,620,2022-04-05,0.00,-0.5,10.7,21.8
8904,-83.3033,35.5107,620,2022-04-06,16.16,3.3,8.4,13.5
8904,-83.3033,35.5107,620,2022-04-07,11.78,5.9,16.1,26.4
8904,-83.3033,35.5107,620,2022-04-08,0.00,0.0,8.3,16.5
8904,-83.3033,35.5107,620,2022-04-09,3.76,0.1,4.5,8.9
8904,-83.3033,35.5107,620,2022-04-10,1.42,-3.0,1.2,5.4
8904,-83.3033,35.5107,620,2022-04-11,0.00,-2.2,8.8,19.9
8904,-83.3033,35.5107,620,2022-04-12,4.45,2.2,11.5,20.9
8904,-83.3033,35.5107,620,2022-04-13,8.60,10.3,15.1,19.9
8904,-83.3033,35.5107,620,2022-04-14,0.60,10.8,17.2,23.6
8904,-83.3033,35.5107,620,2022-04-15,0.00,1.0,11.0,21.0
8904,-83.3033,35.5107,620,2022-04-16,5.85,5.1,14.0,22.9
8904,-83.3033,35.5107,620,2022-04-17,0.00,6.3,13.0,19.7
8904,-83.3033,35.5107,620,2022-04-18,13.33,9.5,16.2,22.9
8904,-83.3033,35.5107,620,2022-04-19,12.77,0.5,8.1,15.8
8904,-83.3033,35.5107,620,2022-04-20,0.00,-0.9,6.8,14.6
8904,-83.3033,35.5107,620,2022-04-21,0.00,-0.3,10.4,21.2
8904,-83.3033,35.5107,620,2022-04-22,0.00,7.5,15.0,22.5
8904,-83.3033,35.5107,620,2022-04-23,0.00,9.1,18.5,27.9
8904,-83.3033,35.5107,620,2022-04-24,0.00,10.2,18.5,26.8
8904,-83.3033,35.5107,620,2022-04-25,0.00,9.2,18.6,27.9
8904,-83.3033,35.5107,620,2022-04-26,0.00,10.0,19.0,28.1
8904,-83.3033,35.5107,620,2022-04-27,14.84,1.1,9.8,18.5
8904,-83.3033,35.5107,620,2022-04-28,0.00,1.3,10.6,20.0
8904,-83.3033,35.5107,620,2022-04-29,0.00,3.4,14.0,24.6
8904,-83.3033,35.5107,620,2022-04-30,0.00,4.3,14.2,24.0
8904,-83.3033,35.5107,620,2022-05-01,0.00,8.1,16.5,24.8
8904,-83.3033,35.5107,620,2022-05-02,0.36,10.9,17.9,24.8
8904,-83.3033,35.5107,620,2022-05-03,0.00,10.9,19.5,28.1
8904,-83.3033,35.5107,620,2022-05-04,8.45,10.8,19.7,28.6
8904,-83.3033,35.5107,620,2022-05-05,0.00,9.7,18.4,27.0
8904,-83.3033,35.5107,620,2022-05-06,8.96,10.2,19.5,28.7
8904,-83.3033,35.5107,620,2022-05-07,20.91,10.0,16.4,22.7
8904,-83.3033,35.5107,620,2022-05-08,0.00,9.3,12.3,15.3
8904,-83.3033,35.5107,620,2022-05-09,0.00,9.5,15.2,20.9
8904,-83.3033,35.5107,620,2022-05-10,0.00,7.7,16.7,25.7
8904,-83.3033,35.5107,620,2022-05-11,0.00,8.3,18.2,28.0
8904,-83.3033,35.5107,620,2022-05-12,0.00,9.1,18.4,27.6
8904,-83.3033,35.5107,620,2022-05-13,0.00,9.6,18.4,27.2
8904,-83.3033,35.5107,620,2022-05-14,2.95,12.3,17.8,23.4
8904,-83.3033,35.5107,620,2022-05-15,5.10,12.0,18.1,24.3
8904,-83.3033,35.5107,620,2022-05-16,0.95,12.9,19.1,25.4
8904,-83.3033,35.5107,620,2022-05-17,1.20,7.1,16.5,25.9
8904,-83.3033,35.5107,620,2022-05-18,0.00,7.5,16.7,25.9
8904,-83.3033,35.5107,620,2022-05-19,6.87,12.6,20.3,28.1
8904,-83.3033,35.5107,620,2022-05-20,0.00,14.8,22.3,29.9
8904,-83.3033,35.5107,620,2022-05-21,0.00,15.1,22.9,30.7
8904,-83.3033,35.5107,620,2022-05-22,0.00,15.0,22.0,29.0
8904,-83.3033,35.5107,620,2022-05-23,28.85,16.9,22.9,29.0
8904,-83.3033,35.5107,620,2022-05-24,41.30,15.2,16.9,18.6
8904,-83.3033,35.5107,620,2022-05-25,4.29,15.3,21.0,26.8
8904,-83.3033,35.5107,620,2022-05-26,13.32,16.3,20.4,24.6
8904,-83.3033,35.5107,620,2022-05-27,60.36,14.2,17.0,19.9
8904,-83.3033,35.5107,620,2022-05-28,0.00,10.8,16.7,22.7
8904,-83.3033,35.5107,620,2022-05-29,0.00,12.7,19.3,26.0
8904,-83.3033,35.5107,620,2022-05-30,0.00,12.6,20.4,28.3
8904,-83.3033,35.5107,620,2022-05-31,0.00,14.1,21.1,28.0
8904,-83.3033,35.5107,620,2022-06-01,7.61,15.3,22.0,28.7
8904,-83.3033,35.5107,620,2022-06-02,0.34,15.8,22.7,29.7
8904,-83.3033,35.5107,620,2022-06-03,0.69,16.9,23.0,29.2
8904,-83.3033,35.5107,620,2022-06-04,0.00,11.8,19.2,26.6
8904,-83.3033,35.5107,620,2022-06-05,0.00,11.8,19.4,27.0
8904,-83.3033,35.5107,620,2022-06-06,0.00,13.0,19.7,26.5
8904,-83.3033,35.5107,620,2022-06-07,0.28,15.8,21.5,27.2
8904,-83.3033,35.5107,620,2022-06-08,11.20,17.3,20.1,23.0
8904,-83.3033,35.5107,620,2022-06-09,8.30,18.2,22.5,26.8
8904,-83.3033,35.5107,620,2022-06-10,0.28,10.7,18.0,25.3
8904,-83.3033,35.5107,620,2022-06-11,0.00,12.2,18.7,25.2
8904,-83.3033,35.5107,620,2022-06-12,0.00,15.0,21.2,27.4
8904,-83.3033,35.5107,620,2022-06-13,0.00,17.2,23.4,29.7
8904,-83.3033,35.5107,620,2022-06-14,0.00,18.9,25.7,32.4
8904,-83.3033,35.5107,620,2022-06-15,0.00,19.7,25.7,31.6
8904,-83.3033,35.5107,620,2022-06-16,0.28,20.9,27.2,33.5
8904,-83.3033,35.5107,620,2022-06-17,0.00,19.3,26.5,33.7
8904,-83.3033,35.5107,620,2022-06-18,0.00,17.0,24.1,31.2
8904,-83.3033,35.5107,620,2022-06-19,0.00,9.5,18.3,27.1
8904,-83.3033,35.5107,620,2022-06-20,0.00,8.7,18.8,28.9
8904,-83.3033,35.5107,620,2022-06-21,0.00,10.7,20.1,29.6
8904,-83.3033,35.5107,620,2022-06-22,0.00,12.3,22.1,31.8
8904,-83.3033,35.5107,620,2022-06-23,0.00,16.6,24.8,32.9
8904,-83.3033,35.5107,620,2022-06-24,0.00,16.0,23.9,31.8
8904,-83.3033,35.5107,620,2022-06-25,0.37,19.3,23.4,27.5
8904,-83.3033,35.5107,620,2022-06-26,0.00,18.9,23.0,27.2
8904,-83.3033,35.5107,620,2022-06-27,2.81,18.0,22.6,27.1
8904,-83.3033,35.5107,620,2022-06-28,3.18,15.8,21.5,27.2
8904,-83.3033,35.5107,620,2022-06-29,0.00,17.5,22.2,26.8
8904,-83.3033,35.5107,620,2022-06-30,0.00,17.6,22.7,27.7
8904,-83.3033,35.5107,620,2022-07-01,0.66,17.2,22.9,28.6
8904,-83.3033,35.5107,620,2022-07-02,4.61,17.8,23.5,29.2
8904,-83.3033,35.5107,620,2022-07-03,5.51,18.6,23.9,29.1
8904,-83.3033,35.5107,620,2022-07-04,2.90,18.0,23.8,29.6
8904,-83.3033,35.5107,620,2022-07-05,0.00,19.0,24.4,29.8
8904,-83.3033,35.5107,620,2022-07-06,2.69,19.0,25.9,32.8
8904,-83.3033,35.5107,620,2022-07-07,7.03,19.3,25.7,32.0
8904,-83.3033,35.5107,620,2022-07-08,0.32,19.7,24.6,29.5
8904,-83.3033,35.5107,620,2022-07-09,20.28,18.8,24.9,30.9
8904,-83.3033,35.5107,620,2022-07-10,1.92,19.9,23.7,27.6
8904,-83.3033,35.5107,620,2022-07-11,12.92,18.5,23.2,27.9
8904,-83.3033,35.5107,620,2022-07-12,0.00,18.2,23.7,29.1
8904,-83.3033,35.5107,620,2022-07-13,6.85,17.6,24.1,30.7
8904,-83.3033,35.5107,620,2022-07-14,0.34,15.4,21.5,27.5
8904,-83.3033,35.5107,620,2022-07-15,0.00,14.6,21.4,28.3
8904,-83.3033,35.5107,620,2022-07-16,0.00,15.3,22.3,29.2
8904,-83.3033,35.5107,620,2022-07-17,1.84,16.0,22.9,29.7
8904,-83.3033,35.5107,620,2022-07-18,0.29,18.1,24.4,30.6
8904,-83.3033,35.5107,620,2022-07-19,11.85,18.2,24.2,30.2
8904,-83.3033,35.5107,620,2022-07-20,11.39,18.8,23.0,27.2
8904,-83.3033,35.5107,620,2022-07-21,11.23,19.2,25.2,31.3
8904,-83.3033,35.5107,620,2022-07-22,6.25,17.8,23.2,28.6
8904,-83.3033,35.5107,620,2022-07-23,0.00,16.9,24.2,31.5
8904,-83.3033,35.5107,620,2022-07-24,9.45,16.8,24.4,32.1
8904,-83.3033,35.5107,620,2022-07-25,0.00,18.4,24.3,30.2
8904,-83.3033,35.5107,620,2022-07-26,0.41,19.4,23.7,28.0
8904,-83.3033,35.5107,620,2022-07-27,0.00,20.3,24.9,29.4
8904,-83.3033,35.5107,620,2022-07-28,0.31,20.1,25.1,30.2
8904,-83.3033,35.5107,620,2022-07-29,15.75,19.4,25.3,31.1
8904,-83.3033,35.5107,620,2022-07-30,0.00,19.0,23.3,27.6
8904,-83.3033,35.5107,620,2022-07-31,3.05,20.3,24.6,28.9
8904,-83.3033,35.5107,620,2022-08-01,6.31,20.2,23.8,27.3
8904,-83.3033,35.5107,620,2022-08-02,17.87,17.6,19.8,21.9
8904,-83.3033,35.5107,620,2022-08-03,0.00,16.7,23.5,30.2
8904,-83.3033,35.5107,620,2022-08-04,0.00,16.3,23.7,31.2
8904,-83.3033,35.5107,620,2022-08-05,0.26,19.2,24.7,30.1
8904,-83.3033,35.5107,620,2022-08-06,0.49,17.9,24.2,30.5
8904,-83.3033,35.5107,620,2022-08-07,4.04,17.7,22.5,27.4
8904,-83.3033,35.5107,620,2022-08-08,0.70,16.6,23.3,30.0
8904,-83.3033,35.5107,620,2022-08-09,0.00,19.5,24.3,29.1
8904,-83.3033,35.5107,620,2022-08-10,0.65,18.3,23.9,29.5
8904,-83.3033,35.5107,620,2022-08-11,3.75,18.4,22.9,27.4
8904,-83.3033,35.5107,620,2022-08-12,11.54,17.0,21.3,25.5
8904,-83.3033,35.5107,620,2022-08-13,0.00,13.9,20.7,27.5
8904,-83.3033,35.5107,620,2022-08-14,0.00,16.1,21.6,27.2
8904,-83.3033,35.5107,620,2022-08-15,0.00,16.5,22.4,28.4
8904,-83.3033,35.5107,620,2022-08-16,0.36,15.7,22.4,29.0
8904,-83.3033,35.5107,620,2022-08-17,0.00,13.7,18.5,23.4
8904,-83.3033,35.5107,620,2022-08-18,0.00,13.6,19.9,26.3
8904,-83.3033,35.5107,620,2022-08-19,0.97,14.1,20.9,27.8
8904,-83.3033,35.5107,620,2022-08-20,0.00,15.8,20.3,24.8
8904,-83.3033,35.5107,620,2022-08-21,20.14,18.4,23.6,28.7
8904,-83.3033,35.5107,620,2022-08-22,0.69,17.4,21.1,24.8
8904,-83.3033,35.5107,620,2022-08-23,0.00,14.2,20.6,27.0
8904,-83.3033,35.5107,620,2022-08-24,0.00,14.1,21.2,28.4
8904,-83.3033,35.5107,620,2022-08-25,0.00,14.8,21.9,29.0
8904,-83.3033,35.5107,620,2022-08-26,0.44,17.3,23.1,28.9
8904,-83.3033,35.5107,620,2022-08-27,7.18,16.3,22.8,29.2
8904,-83.3033,35.5107,620,2022-08-28,0.00,16.4,23.5,30.6
8904,-83.3033,35.5107,620,2022-08-29,3.99,17.8,23.9,30.1
8904,-83.3033,35.5107,620,2022-08-30,0.00,16.8,23.5,30.1
8904,-83.3033,35.5107,620,2022-08-31,0.58,15.3,22.2,29.0
8904,-83.3033,35.5107,620,2022-09-01,0.00,12.2,20.7,29.1
8904,-83.3033,35.5107,620,2022-09-02,0.00,11.9,20.6,29.2
8904,-83.3033,35.5107,620,2022-09-03,8.68,13.7,20.6,27.4
8904,-83.3033,35.5107,620,2022-09-04,1.59,18.9,21.9,25.0
8904,-83.3033,35.5107,620,2022-09-05,11.41,18.7,21.6,24.6
8904,-83.3033,35.5107,620,2022-09-06,11.01,18.7,21.6,24.5
8904,-83.3033,35.5107,620,2022-09-07,0.44,17.3,22.4,27.4
8904,-83.3033,35.5107,620,2022-09-08,1.47,15.5,21.5,27.5
8904,-83.3033,35.5107,620,2022-09-09,0.44,14.7,21.0,27.4
8904,-83.3033,35.5107,620,2022-09-10,2.39,16.4,20.8,25.2
8904,-83.3033,35.5107,620,2022-09-11,6.68,17.5,19.4,21.2
8904,-83.3033,35.5107,620,2022-09-12,18.20,18.6,21.7,24.8
8904,-83.3033,35.5107,620,2022-09-13,0.00,8.1,17.5,26.8
8904,-83.3033,35.5107,620,2022-09-14,0.00,8.8,16.2,23.5
8904,-83.3033,35.5107,620,2022-09-15,0.00,9.6,17.2,24.7
8904,-83.3033,35.5107,620,2022-09-16,0.00,9.9,18.1,26.2
8904,-83.3033,35.5107,620,2022-09-17,0.00,10.9,18.6,26.3
8904,-83.3033,35.5107,620,2022-09-18,0.00,10.9,18.5,26.2
8904,-83.3033,35.5107,620,2022-09-19,0.00,11.0,18.6,26.2
8904,-83.3033,35.5107,620,2022-09-20,0.00,11.9,18.9,26.0
8904,-83.3033,35.5107,620,2022-09-21,0.00,13.0,20.9,28.7
8904,-83.3033,35.5107,620,2022-09-22,0.00,13.2,21.2,29.2
8904,-83.3033,35.5107,620,2022-09-23,1.44,6.4,16.6,26.8
8904,-83.3033,35.5107,620,2022-09-24,0.00,7.0,15.3,23.7
8904,-83.3033,35.5107,620,2022-09-25,0.00,9.3,15.7,22.0
8904,-83.3033,35.5107,620,2022-09-26,0.28,9.1,16.3,23.6
8904,-83.3033,35.5107,620,2022-09-27,0.00,4.6,13.8,22.9
8904,-83.3033,35.5107,620,2022-09-28,0.00,2.1,11.1,20.2
8904,-83.3033,35.5107,620,2022-09-29,0.00,1.0,10.3,19.6
8904,-83.3033,35.5107,620,2022-09-30,0.00,1.0,11.2,21.4
8904,-83.3033,35.5107,620,2022-10-01,2.12,6.9,14.5,22.2
8904,-83.3033,35.5107,620,2022-10-02,0.31,8.9,13.4,17.8
8904,-83.3033,35.5107,620,2022-10-03,0.00,6.5,13.5,20.4
8904,-83.3033,35.5107,620,2022-10-04,0.00,5.4,14.0,22.7
8904,-83.3033,35.5107,620,2022-10-05,0.00,1.4,11.3,21.3
8904,-83.3033,35.5107,620,2022-10-06,0.00,1.4,11.7,21.9
8904,-83.3033,35.5107,620,2022-10-07,0.00,3.5,13.5,23.5
8904,-83.3033,35.5107,620,2022-10-08,0.00,7.3,14.9,22.5
8904,-83.3033,35.5107,620,2022-10-09,0.00,4.5,12.6,20.6
8904,-83.3033,35.5107,620,2022-10-10,0.00,4.8,12.5,20.1
8904,-83.3033,35.5107,620,2022-10-11,0.00,3.3,12.5,21.7
8904,-83.3033,35.5107,620,2022-10-12,0.00,5.3,13.8,22.3
8904,-83.3033,35.5107,620,2022-10-13,0.47,11.9,17.7,23.5
8904,-83.3033,35.5107,620,2022-10-14,0.00,0.8,11.8,22.9
8904,-83.3033,35.5107,620,2022-10-15,0.00,1.5,10.9,20.2
8904,-83.3033,35.5107,620,2022-10-16,0.00,2.2,13.4,24.7
8904,-83.3033,35.5107,620,2022-10-17,16.95,7.7,15.4,23.2
8904,-83.3033,35.5107,620,2022-10-18,0.45,-0.6,9.8,20.2
8904,-83.3033,35.5107,620,2022-10-19,0.00,-1.3,2.5,6.4
8904,-83.3033,35.5107,620,2022-10-20,0.00,-3.6,4.7,12.9
8904,-83.3033,35.5107,620,2022-10-21,0.00,-3.9,5.9,15.7
8904,-83.3033,35.5107,620,2022-10-22,0.00,-1.7,8.9,19.5
8904,-83.3033,35.5107,620,2022-10-23,0.00,0.8,11.6,22.4
8904,-83.3033,35.5107,620,2022-10-24,0.00,1.1,12.6,24.0
8904,-83.3033,35.5107,620,2022-10-25,0.00,1.7,13.4,25.1
8904,-83.3033,35.5107,620,2022-10-26,4.26,1.9,12.9,23.8
8904,-83.3033,35.5107,620,2022-10-27,0.00,3.4,11.3,19.2
8904,-83.3033,35.5107,620,2022-10-28,0.00,2.3,11.5,20.8
8904,-83.3033,35.5107,620,2022-10-29,0.00,1.4,11.0,20.7
8904,-83.3033,35.5107,620,2022-10-30,0.00,2.2,11.4,20.6
8904,-83.3033,35.5107,620,2022-10-31,7.81,11.0,15.1,19.2
8904,-83.3033,35.5107,620,2022-11-01,0.51,7.7,14.2,20.8
8904,-83.3033,35.5107,620,2022-11-02,0.00,6.8,14.0,21.3
8904,-83.3033,35.5107,620,2022-11-03,0.00,7.6,13.4,19.1
8904,-83.3033,35.5107,620,2022-11-04,0.00,6.2,14.3,22.3
8904,-83.3033,35.5107,620,2022-11-05,0.00,6.8,14.9,22.9
8904,-83.3033,35.5107,620,2022-11-06,0.76,14.9,18.9,22.9
8904,-83.3033,35.5107,620,2022-11-07,0.00,12.8,19.3,25.7
8904,-83.3033,35.5107,620,2022-11-08,0.00,10.6,16.7,22.9
8904,-83.3033,35.5107,620,2022-11-09,0.00,3.4,14.0,24.6
8904,-83.3033,35.5107,620,2022-11-10,0.00,3.6,11.8,20.0
8904,-83.3033,35.5107,620,2022-11-11,3.58,8.6,14.2,19.8
8904,-83.3033,35.5107,620,2022-11-12,22.76,11.0,14.6,18.2
8904,-83.3033,35.5107,620,2022-11-13,0.58,-1.2,7.3,15.9
8904,-83.3033,35.5107,620,2022-11-14,0.00,-5.0,0.5,5.9
8904,-83.3033,35.5107,620,2022-11-15,1.91,-3.8,3.7,11.3
8904,-83.3033,35.5107,620,2022-11-16,20.48,3.1,6.2,9.4
8904,-83.3033,35.5107,620,2022-11-17,0.00,-2.5,2.8,8.2
8904,-83.3033,35.5107,620,2022-11-18,0.00,-7.1,-0.3,6.4
8904,-83.3033,35.5107,620,2022-11-19,0.00,-6.3,1.6,9.5
8904,-83.3033,35.5107,620,2022-11-20,0.00,-4.3,2.5,9.4
8904,-83.3033,35.5107,620,2022-11-21,0.00,-7.0,0.2,7.4
8904,-83.3033,35.5107,620,2022-11-22,0.00,-6.3,3.4,13.0
8904,-83.3033,35.5107,620,2022-11-23,0.00,-3.3,4.3,11.9
8904,-83.3033,35.5107,620,2022-11-24,0.00,-1.4,8.6,18.7
8904,-83.3033,35.5107,620,2022-11-25,1.06,3.2,10.8,18.5
8904,-83.3033,35.5107,620,2022-11-26,0.00,-0.0,8.4,16.9
8904,-83.3033,35.5107,620,2022-11-27,9.87,0.7,9.8,18.8
8904,-83.3033,35.5107,620,2022-11-28,0.66,7.2,13.2,19.2
8904,-83.3033,35.5107,620,2022-11-29,0.00,-0.9,6.8,14.5
8904,-83.3033,35.5107,620,2022-11-30,61.40,0.9,9.1,17.3
8904,-83.3033,35.5107,620,2022-12-01,0.78,-5.1,5.6,16.3
8904,-83.3033,35.5107,620,2022-12-02,0.00,-4.4,4.2,12.9
8904,-83.3033,35.5107,620,2022-12-03,6.95,0.2,7.2,14.3
8904,-83.3033,35.5107,620,2022-12-04,3.66,2.2,7.9,13.6
8904,-83.3033,35.5107,620,2022-12-05,0.00,-0.6,4.7,10.1
8904,-83.3033,35.5107,620,2022-12-06,23.16,0.5,4.5,8.4
8904,-83.3033,35.5107,620,2022-12-07,11.84,8.2,10.5,12.8
8904,-83.3033,35.5107,620,2022-12-08,25.26,11.3,13.6,15.9
